pres,time,temp,conductivity,sbeox0v,fluo_chl,upoly0,upoly1,potemp,sal00,sigma,sbeox_ml,sbeox_mm,flag,second,day_name,month,day,year,fluo_flbb,bb700,cdom,echov1,fluo_440,fluo_470,fluo_532,frame_sync,counter,chl_hi_gain_counts,chl_lo_gain_counts,chl_ltc_counts,chl_raw_counts,beta_700_hi_gain_counts,beta_700_lo_gain_counts,beta_700_ltc_counts,beta_700_raw_counts,chl2_hi_gain_counts,chl2_lo_gain_counts,chl2_ltc_counts,chl2_raw_counts,fdom_hi_gain_counts,fdom_lo_gain_counts,fdom_ltc_counts,fdom_raw_counts,v_main_volts,date
80.093,9H 44M 10.4789999999994S,13.5356,4.519137,2.5697,0.2391,1.6956146,13.566689,13.524,38.4852,28.9858,3.9393,170.976,0,35050.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
79.979,9H 44M 11.4789999999994S,13.5219,4.517408,2.5753,0.2295,1.6949532,13.566005,13.5103,38.4825,28.9867,3.9404,171.021,0,35051.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
80.093,9H 44M 12.4789999999994S,13.5229,4.517578,2.5782,0.2221,1.6942918,13.546167,13.5113,38.4831,28.9869,3.9474,171.326,0,35052.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
80.251,9H 44M 13.4789999999994S,13.527,4.518059,2.5827,0.2246,1.692206,13.529749,13.5153,38.4836,28.9864,3.9533,171.581,0,35053.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
80.208,9H 44M 14.4789999999994S,13.5223,4.517374,2.5841,0.2338,1.6898148,13.520856,13.5106,38.4818,28.986,3.9541,171.615,0,35054.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
80.141,9H 44M 15.4789999999994S,13.5196,4.517125,2.587,0.2278,1.6868132,13.522224,13.508,38.4822,28.9869,3.9582,171.795,0,35055.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
80.122,9H 44M 16.4789999999994S,13.5187,4.516902,2.5869,0.2308,1.6847273,13.520856,13.5071,38.4809,28.9861,3.9532,171.574,0,35056.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
80.09,9H 44M 17.4789999999994S,13.519,4.516936,2.5873,0.2346,1.6819801,13.524961,13.5074,38.4809,28.9861,3.9577,171.77,0,35057.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
80.131,9H 44M 18.4789999999994S,13.5198,4.517074,2.589,0.2401,1.6796398,13.516067,13.5082,38.4815,28.9863,3.9603,171.883,0,35058.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
80.191,9H 44M 19.4789999999994S,13.521,4.51724,2.5889,0.2326,1.6773505,13.503067,13.5094,38.4818,28.9863,3.9589,171.823,0,35059.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
80.248,9H 44M 20.4789999999994S,13.5213,4.517295,2.5898,0.2434,1.6749085,13.501698,13.5096,38.482,28.9863,3.9608,171.905,0,35060.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
80.227,9H 44M 21.4789999999994S,13.5214,4.517306,2.5902,0.2554,1.6726699,13.502383,13.5097,38.482,28.9864,3.9633,172.016,0,35061.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
80.121,9H 44M 22.4789999999994S,13.5203,4.517136,2.5921,0.2502,1.6711946,13.503067,13.5087,38.4815,28.9862,3.9703,172.319,0,35062.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
80.169,9H 44M 23.4789999999994S,13.5201,4.517124,2.5937,0.2465,1.6704314,13.501014,13.5085,38.4816,28.9863,3.9696,172.289,0,35063.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
80.252,9H 44M 24.4789999999994S,13.5216,4.517338,2.5934,0.2461,1.6693631,13.501698,13.5099,38.482,28.9864,3.9663,172.147,0,35064.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
80.211,9H 44M 25.4789999999994S,13.5199,4.517081,2.5939,0.2496,1.6694648,13.504435,13.5083,38.4813,28.9861,3.9728,172.427,0,35065.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
80.141,9H 44M 26.4789999999994S,13.5183,4.516861,2.5965,0.2565,1.6684473,13.502383,13.5067,38.4809,28.9862,3.98,172.74,0,35066.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
80.124,9H 44M 27.4789999999994S,13.5177,4.516782,2.5977,0.257,1.6681421,13.505804,13.5061,38.4808,28.9862,3.9744,172.497,0,35067.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
80.196,9H 44M 28.4789999999994S,13.5188,4.516934,2.5957,0.2527,1.6681421,13.50033,13.5072,38.4811,28.9862,3.9671,172.181,0,35068.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
80.327,9H 44M 29.4789999999994S,13.5207,4.517211,2.5953,0.2432,1.6680403,13.501698,13.509,38.4817,28.9863,3.9695,172.285,0,35069.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
80.344,9H 44M 30.4789999999994S,13.5203,4.517158,2.5946,0.248,1.6672772,13.50033,13.5086,38.4817,28.9863,3.9685,172.239,0,35070.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
80.098,9H 44M 31.4789999999994S,13.518,4.516769,2.595,0.2531,1.6676333,13.501014,13.5064,38.4803,28.9858,3.9711,172.354,0,35071.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
80.01,9H 44M 32.4789999999994S,13.5198,4.517093,2.595,0.2624,1.6676333,13.505119,13.5082,38.4817,28.9865,3.9693,172.276,0,35072.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
80.214,9H 44M 33.4789999999994S,13.5204,4.517159,2.5949,0.2514,1.6674807,13.501014,13.5087,38.4816,28.9863,3.9707,172.336,0,35073.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
80.323,9H 44M 34.4789999999994S,13.5209,4.517239,2.5953,0.2497,1.6670737,13.50033,13.5092,38.4818,28.9863,3.9718,172.381,0,35074.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
80.252,9H 44M 35.4789999999994S,13.5197,4.517026,2.5958,0.2315,1.6675825,13.509909,13.508,38.481,28.986,3.9763,172.578,0,35075.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
80.246,9H 44M 36.4789999999994S,13.5196,4.517068,2.5976,0.2318,1.6674807,13.511962,13.508,38.4815,28.9863,3.9786,172.679,0,35076.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
80.264,9H 44M 37.4789999999994S,13.5204,4.517175,2.5978,0.225,1.6676333,13.501698,13.5087,38.4817,28.9864,3.974,172.478,0,35077.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
80.18,9H 44M 38.4789999999994S,13.5194,4.517024,2.5965,0.2333,1.6675316,13.501698,13.5078,38.4813,28.9862,3.9718,172.383,0,35078.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
80.06,9H 44M 39.4789999999994S,13.5178,4.516768,2.5969,0.2495,1.6674807,13.503067,13.5062,38.4806,28.986,3.9761,172.57,0,35079.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
80.113,9H 44M 40.4789999999994S,13.5179,4.516811,2.5977,0.2558,1.667786,13.501698,13.5063,38.4809,28.9862,3.9771,172.615,0,35080.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
80.31,9H 44M 41.4789999999994S,13.5212,4.517306,2.5971,0.2497,1.6680403,13.501698,13.5095,38.4821,28.9865,3.9685,172.241,0,35081.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
80.425,9H 44M 42.4789999999994S,13.522,4.517403,2.5947,0.2464,1.6677351,13.501698,13.5103,38.4822,28.9864,3.9659,172.127,0,35082.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
80.3,9H 44M 43.4789999999994S,13.5216,4.517353,2.5951,0.2551,1.6676333,13.502383,13.5099,38.4822,28.9865,3.9721,172.396,0,35083.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
80.142,9H 44M 44.4789999999994S,13.5195,4.517023,2.5954,0.2594,1.6678877,13.507856,13.5079,38.4812,28.9861,3.9697,172.293,0,35084.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
79.908,9H 44M 45.4789999999994S,13.519,4.516907,2.5947,0.2572,1.6676842,13.505804,13.5074,38.4808,28.9859,3.969,172.261,0,35085.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
79.708,9H 44M 46.4789999999994S,13.5187,4.516857,2.5949,0.2591,1.6675825,13.501014,13.5071,38.4806,28.9858,3.9695,172.284,0,35086.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
79.447,9H 44M 47.4789999999994S,13.5178,4.516703,2.5949,0.2409,1.6677351,13.503751,13.5063,38.4802,28.9857,3.9717,172.38,0,35087.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
79.057,9H 44M 48.4789999999994S,13.5199,4.516876,2.5964,0.2468,1.6670737,13.506488,13.5084,38.4799,28.9851,3.9812,172.794,0,35088.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
78.585,9H 44M 49.4789999999994S,13.5186,4.516591,2.6,0.2504,1.6672772,13.514698,13.5072,38.4788,28.9844,3.9883,173.1,0,35089.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
77.963,9H 44M 50.4789999999994S,13.5171,4.5163,2.6016,0.2512,1.6686,13.516067,13.5058,38.4777,28.9839,3.9882,173.097,0,35090.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
77.295,9H 44M 51.4789999999994S,13.517,4.516207,2.6036,0.2482,1.6691087,13.516751,13.5058,38.4772,28.9835,3.9926,173.287,0,35091.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
76.742,9H 44M 52.4789999999994S,13.5157,4.515952,2.6053,0.2453,1.6704823,13.516751,13.5046,38.4764,28.9831,3.9973,173.493,0,35092.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
76.338,9H 44M 53.4789999999994S,13.5138,4.515638,2.6079,0.2649,1.6708893,13.515383,13.5027,38.4755,28.9828,4.0022,173.705,0,35093.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
75.83,9H 44M 54.4789999999994S,13.5127,4.5154,2.6096,0.261,1.6701771,13.506488,13.5017,38.4746,28.9823,4.0024,173.712,0,35094.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
75.21,9H 44M 55.4789999999994S,13.5125,4.515351,2.6099,0.2571,1.6691596,13.503067,13.5016,38.4745,28.9823,4.0015,173.674,0,35095.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
74.714,9H 44M 56.4789999999994S,13.512,4.515241,2.6115,0.2564,1.667786,13.505804,13.5012,38.4743,28.9822,4.0074,173.932,0,35096.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
74.181,9H 44M 57.4789999999994S,13.5086,4.514519,2.6126,0.258,1.6666158,13.501014,13.4979,38.471,28.9804,4.0056,173.85,0,35097.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
73.403,9H 44M 58.4789999999994S,13.5075,4.514231,2.6122,0.2472,1.6660562,13.503751,13.4968,38.4698,28.9796,4.0066,173.894,0,35098.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
72.644,9H 44M 59.4789999999994S,13.511,4.514638,2.6148,0.2468,1.6657001,13.505804,13.5005,38.4704,28.9793,4.0164,174.322,0,35099.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
72.156,9H 45M 0.47899999999936S,13.5122,4.514676,2.6167,0.244,1.6656492,13.505804,13.5017,38.4698,28.9786,4.016,174.305,0,35100.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
71.847,9H 45M 1.47899999999936S,13.5124,4.514848,2.6174,0.2531,1.6658018,13.501698,13.502,38.4714,28.9798,4.0136,174.197,0,35101.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
71.307,9H 45M 2.47899999999936S,13.5097,4.514251,2.6175,0.2465,1.6650387,13.50033,13.4994,38.4687,28.9782,4.0143,174.231,0,35102.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
70.391,9H 45M 3.47899999999936S,13.4982,4.512446,2.6177,0.2529,1.6643773,13.50033,13.488,38.4634,28.9766,4.016,174.302,0,35103.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
69.666,9H 45M 4.47899999999936S,13.4981,4.512525,2.6186,0.2487,1.6635124,13.498962,13.488,38.4647,28.9775,4.0199,174.471,0,35104.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
69.741,9H 45M 5.47899999999936S,13.5011,4.512979,2.62,0.2576,1.6626985,13.494172,13.491,38.4659,28.9779,4.02,174.477,0,35105.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
69.975,9H 45M 6.47899999999936S,13.5031,4.513294,2.6198,0.251,1.661681,13.494856,13.493,38.4668,28.9781,4.017,174.349,0,35106.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
69.887,9H 45M 7.47899999999936S,13.5028,4.513245,2.6193,0.239,1.661274,13.497593,13.4927,38.4667,28.9781,4.016,174.305,0,35107.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
69.805,9H 45M 8.47899999999936S,13.5008,4.512858,2.6191,0.2419,1.6612231,13.498277,13.4907,38.465,28.9772,4.0141,174.222,0,35108.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
69.872,9H 45M 9.47899999999936S,13.4988,4.51256,2.6177,0.2377,1.6612231,13.488698,13.4886,38.4642,28.977,4.0111,174.09,0,35109.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
69.839,9H 45M 10.4789999999994S,13.4963,4.5122,2.6174,0.2412,1.6610705,13.489382,13.4862,38.4632,28.9768,4.0141,174.221,0,35110.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
69.772,9H 45M 11.4789999999994S,13.4922,4.511518,2.6173,0.2409,1.6606635,13.492803,13.4821,38.4608,28.9758,4.0105,174.064,0,35111.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
69.858,9H 45M 12.4789999999994S,13.4914,4.511429,2.6154,0.261,1.6607143,13.488013,13.4813,38.4608,28.976,4.0048,173.819,0,35112.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
69.967,9H 45M 13.4789999999994S,13.4919,4.511529,2.6147,0.2686,1.6606126,13.487329,13.4818,38.4612,28.9762,4.009,174.002,0,35113.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
69.969,9H 45M 14.4789999999994S,13.4913,4.511393,2.6152,0.2536,1.66046,13.485276,13.4812,38.4605,28.9758,4.0133,174.187,0,35114.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
69.887,9H 45M 15.4789999999994S,13.4905,4.511271,2.6172,0.2449,1.6606635,13.486645,13.4804,38.4602,28.9757,4.0208,174.51,0,35115.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
69.777,9H 45M 16.4789999999994S,13.4911,4.511329,2.619,0.2482,1.6602056,13.491435,13.481,38.4602,28.9756,4.02,174.479,0,35116.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
69.784,9H 45M 17.4789999999994S,13.4914,4.511336,2.6194,0.255,1.6606126,13.489382,13.4813,38.46,28.9753,4.0216,174.549,0,35117.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
69.867,9H 45M 18.4789999999994S,13.4912,4.511332,2.6208,0.251,1.6605108,13.482539,13.4811,38.4601,28.9755,4.0239,174.645,0,35118.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
69.862,9H 45M 19.4789999999994S,13.4906,4.511266,2.6208,0.2432,1.6604599,13.483908,13.4805,38.4601,28.9756,4.0181,174.396,0,35119.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
69.909,9H 45M 20.4789999999994S,13.4905,4.511278,2.6191,0.2419,1.6607652,13.480487,13.4804,38.4602,28.9757,4.0144,174.235,0,35120.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
70.072,9H 45M 21.4789999999994S,13.4906,4.51129,2.6187,0.2549,1.6606635,13.480487,13.4804,38.4602,28.9757,4.0186,174.418,0,35121.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
70.038,9H 45M 22.4789999999994S,13.4907,4.511317,2.6202,0.2576,1.6607652,13.478434,13.4806,38.4603,28.9758,4.0236,174.632,0,35122.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
69.752,9H 45M 23.4789999999994S,13.4915,4.511375,2.6203,0.268,1.6605108,13.481855,13.4814,38.4602,28.9755,4.0186,174.417,0,35123.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
69.695,9H 45M 24.4789999999994S,13.493,4.511523,2.6199,0.2634,1.6607652,13.482539,13.4829,38.4602,28.9752,4.02,174.476,0,35124.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
69.891,9H 45M 25.4789999999994S,13.4917,4.511291,2.6208,0.2664,1.660867,13.475013,13.4816,38.4592,28.9746,4.024,174.649,0,35125.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
