pres,time,temp,conductivity,sbeox0v,fluo_chl,upoly0,upoly1,potemp,sal00,sigma,sbeox_ml,sbeox_mm,flag,second,day_name,month,day,year,fluo_flbb,bb700,cdom,echov1,fluo_440,fluo_470,fluo_532,date
59.898,7H 6M 7.47899999999936S,13.6487,4.529488,2.8354,0.3735,1.6769943,13.631662,13.6399,38.4792,28.9564,4.3722,189.769,0,25567.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
60.363,7H 6M 8.47899999999936S,13.6502,4.529736,2.8312,0.3819,1.6774522,13.631662,13.6414,38.4798,28.9566,4.3638,189.4,0,25568.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
60.157,7H 6M 9.47899999999936S,13.6491,4.529537,2.8294,0.3739,1.6772487,13.631662,13.6403,38.479,28.9562,4.374,189.847,0,25569.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.802,7H 6M 10.4789999999994S,13.6481,4.529378,2.8311,0.3643,1.6774013,13.631662,13.6394,38.4788,28.9562,4.3756,189.917,0,25570.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.803,7H 6M 11.4789999999994S,13.6485,4.529448,2.8305,0.3681,1.677147,13.631662,13.6398,38.479,28.9563,4.3781,190.025,0,25571.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.838,7H 6M 12.4789999999994S,13.6489,4.529497,2.8331,0.3688,1.6771978,13.631662,13.6402,38.479,28.9563,4.381,190.151,0,25572.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.664,7H 6M 13.4789999999994S,13.6482,4.529405,2.8318,0.3729,1.677554,13.630978,13.6395,38.479,28.9564,4.3752,189.9,0,25573.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.623,7H 6M 14.4789999999994S,13.6479,4.529372,2.833,0.3814,1.6772996,13.632346,13.6392,38.4789,28.9564,4.384,190.279,0,25574.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.818,7H 6M 15.4789999999994S,13.6483,4.529423,2.8344,0.4122,1.677147,13.631662,13.6396,38.479,28.9563,4.3835,190.259,0,25575.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
60.155,7H 6M 16.4789999999994S,13.6503,4.529722,2.8334,0.4063,1.6772996,13.632346,13.6415,38.4797,28.9565,4.3734,189.82,0,25576.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
60.195,7H 6M 17.4789999999994S,13.6505,4.529731,2.8319,0.3923,1.6774522,13.631662,13.6417,38.4795,28.9563,4.3776,190.001,0,25577.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.899,7H 6M 18.4789999999994S,13.6486,4.529436,2.8332,0.3862,1.677554,13.631662,13.6398,38.4788,28.9562,4.3799,190.104,0,25578.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.671,7H 6M 19.4789999999994S,13.6478,4.529354,2.8321,0.3684,1.6772996,13.631662,13.6391,38.4788,28.9563,4.3719,189.755,0,25579.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.578,7H 6M 20.4789999999994S,13.6477,4.529334,2.8309,0.395,1.6776557,13.631662,13.639,38.4788,28.9564,4.3763,189.946,0,25580.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.706,7H 6M 21.4789999999994S,13.6485,4.529449,2.8327,0.4017,1.6773505,13.631662,13.6398,38.479,28.9563,4.3843,190.293,0,25581.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.956,7H 6M 22.4789999999994S,13.6497,4.529641,2.8339,0.3848,1.6777066,13.632346,13.6409,38.4795,28.9565,4.3783,190.033,0,25582.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.961,7H 6M 23.4789999999994S,13.6496,4.529589,2.8321,0.3985,1.6778083,13.631662,13.6408,38.4792,28.9563,4.374,189.847,0,25583.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.787,7H 6M 24.4789999999994S,13.6484,4.529425,2.8318,0.3831,1.6777066,13.632346,13.6397,38.4789,28.9563,4.3726,189.787,0,25584.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.805,7H 6M 25.4789999999994S,13.6484,4.529439,2.8294,0.3749,1.6777066,13.631662,13.6397,38.4791,28.9564,4.3642,189.42,0,25585.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
60.015,7H 6M 26.4789999999994S,13.6496,4.529604,2.8281,0.3744,1.6776557,13.631662,13.6408,38.4793,28.9564,4.3662,189.508,0,25586.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
60.111,7H 6M 27.4789999999994S,13.65,4.529673,2.8277,0.3658,1.6776557,13.631662,13.6412,38.4795,28.9564,4.376,189.931,0,25587.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.972,7H 6M 28.4789999999994S,13.6492,4.529537,2.8328,0.3729,1.6774013,13.631662,13.6404,38.4791,28.9563,4.3928,190.659,0,25588.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.707,7H 6M 29.4789999999994S,13.648,4.529352,2.8359,0.3855,1.6776557,13.631662,13.6393,38.4787,28.9562,4.3933,190.685,0,25589.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.515,7H 6M 30.4789999999994S,13.6478,4.52933,2.8379,0.3814,1.677961,13.631662,13.6391,38.4787,28.9563,4.393,190.671,0,25590.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.522,7H 6M 31.4789999999994S,13.6477,4.529325,2.838,0.4144,1.677554,13.630978,13.639,38.4788,28.9563,4.381,190.148,0,25591.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.786,7H 6M 32.4789999999994S,13.6483,4.529422,2.8331,0.4115,1.6778592,13.631662,13.6396,38.479,28.9563,4.354,188.977,0,25592.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
60.126,7H 6M 33.4789999999994S,13.6499,4.529681,2.8234,0.4018,1.6776048,13.631662,13.6411,38.4796,28.9565,4.3361,188.202,0,25593.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
60.205,7H 6M 34.4789999999994S,13.65,4.529393,2.8202,0.3869,1.6778083,13.631662,13.6412,38.4768,28.9543,4.3569,189.105,0,25594.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
60.1,7H 6M 35.4789999999994S,13.6504,4.529741,2.8246000000000002,0.3921,1.6774013,13.631662,13.6416,38.4797,28.9565,4.3728,189.793,0,25595.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.984,7H 6M 36.4789999999994S,13.6496,4.529601,2.826,0.3892,1.677961,13.632346,13.6409,38.4792,28.9563,4.3653,189.468,0,25596.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.579,7H 6M 37.4789999999994S,13.6482,4.529372,2.8254,0.3947,1.6776048,13.630978,13.6395,38.4787,28.9561,4.3598,189.231,0,25597.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.216,7H 6M 38.4789999999994S,13.6477,4.529311,2.8239,0.4111,1.6774522,13.631662,13.6391,38.4788,28.9563,4.3579,189.149,0,25598.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.545,7H 6M 39.4789999999994S,13.6488,4.529463,2.8243,0.4131,1.6774522,13.632346,13.6401,38.479,28.9562,4.366,189.497,0,25599.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
60.188,7H 6M 40.4789999999994S,13.6503,4.529742,2.8263,0.3968,1.6776048,13.631662,13.6415,38.4798,28.9566,4.3719,189.753,0,25600.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
60.246,7H 6M 41.4789999999994S,13.6501,4.529663,2.8284,0.3839,1.6778083,13.631662,13.6413,38.4793,28.9562,4.3755,189.911,0,25601.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.93,7H 6M 42.4789999999994S,13.6492,4.529544,2.8292,0.3877,1.6777066,13.630978,13.6405,38.4791,28.9563,4.3694,189.644,0,25602.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.869,7H 6M 43.4789999999994S,13.6502,4.529699,2.8277,0.3918,1.6774013,13.631662,13.6415,38.4796,28.9565,4.3653,189.466,0,25603.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.964,7H 6M 44.4789999999994S,13.6502,4.529698,2.828,0.3816,1.677147,13.631662,13.6414,38.4796,28.9564,4.3735,189.825,0,25604.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.818,7H 6M 45.4789999999994S,13.6497,4.529589,2.83,0.3928,1.6772487,13.630978,13.641,38.4792,28.9562,4.3752,189.897,0,25605.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.506,7H 6M 46.4789999999994S,13.6476,4.529297,2.8288,0.4056,1.6770452,13.631662,13.6389,38.4786,28.9562,4.3609,189.275,0,25606.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.526,7H 6M 47.4789999999994S,13.6479,4.529357,2.8254,0.4077,1.6773505,13.630294,13.6392,38.4789,28.9564,4.3584,189.169,0,25607.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.873,7H 6M 48.4789999999994S,13.6495,4.52962,2.8256,0.39,1.6769943,13.631662,13.6408,38.4796,28.9565,4.3666,189.525,0,25608.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
60.081,7H 6M 49.4789999999994S,13.6504,4.529755,2.8264,0.3771,1.6774522,13.631662,13.6416,38.4799,28.9566,4.3579,189.147,0,25609.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
60.044,7H 6M 50.4789999999994S,13.6505,4.529757,2.8207,0.3767,1.6772487,13.631662,13.6417,38.4798,28.9565,4.3347,188.139,0,25610.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.885,7H 6M 51.4789999999994S,13.6498,4.529624,2.8163,0.3673,1.6776557,13.632346,13.6411,38.4793,28.9563,4.3445,188.565,0,25611.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.869,7H 6M 52.4789999999994S,13.6502,4.529672,2.8195,0.3815,1.6774522,13.631662,13.6415,38.4794,28.9563,4.3599,189.233,0,25612.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
60.012,7H 6M 53.4789999999994S,13.6507,4.529789,2.8208,0.3923,1.6772996,13.630978,13.6419,38.48,28.9566,4.3591,189.199,0,25613.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
60.025,7H 6M 54.4789999999994S,13.6505,4.529759,2.823,0.3908,1.6774522,13.631662,13.6417,38.4799,28.9566,4.3682,189.594,0,25614.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.702,7H 6M 55.4789999999994S,13.6503,4.52966,2.8263,0.3875,1.6770961,13.630978,13.6416,38.4793,28.9562,4.3703,189.685,0,25615.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.359,7H 6M 56.4789999999994S,13.6479,4.529336,2.8253,0.3875,1.6771978,13.631662,13.6392,38.4787,28.9563,4.3592,189.201,0,25616.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.539,7H 6M 57.4789999999994S,13.6495,4.529581,2.825,0.3759,1.6772487,13.631662,13.6408,38.4794,28.9564,4.3602,189.247,0,25617.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
60.029,7H 6M 58.4789999999994S,13.6507,4.529806,2.8232,0.3832,1.6771978,13.631662,13.6419,38.4801,28.9567,4.357,189.109,0,25618.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
60.125,7H 6M 59.4789999999994S,13.6507,4.529754,2.8247,0.3966,1.6777575,13.631662,13.6419,38.4796,28.9563,4.3701,189.676,0,25619.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.936,7H 7M 0.47899999999936S,13.6495,4.52959,2.827,0.405,1.6781136,13.631662,13.6408,38.4793,28.9563,4.3687,189.614,0,25620.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.965,7H 7M 1.47899999999936S,13.6501,4.529704,2.8257,0.4023,1.6778083,13.631662,13.6413,38.4798,28.9566,4.3584,189.168,0,25621.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.926,7H 7M 2.47899999999936S,13.6505,4.529759,2.8246000000000002,0.4067,1.6779609,13.632346,13.6418,38.4799,28.9566,4.3658,189.488,0,25622.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.733,7H 7M 3.47899999999936S,13.6508,4.529755,2.8271,0.3935,1.6777066,13.631662,13.6421,38.4797,28.9564,4.368,189.584,0,25623.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.758,7H 7M 4.47899999999936S,13.6506,4.529763,2.8253,0.3948,1.6778083,13.631662,13.6419,38.4798,28.9565,4.3566,189.092,0,25624.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.925,7H 7M 5.47899999999936S,13.6506,4.529796,2.824,0.4127,1.6778083,13.631662,13.6419,38.4801,28.9567,4.3615,189.304,0,25625.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.851,7H 7M 6.47899999999936S,13.6508,4.529778,2.8253,0.4005,1.6778592,13.630978,13.6421,38.4798,28.9564,4.3663,189.51,0,25626.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.559,7H 7M 7.47899999999936S,13.6489,4.52951,2.8258,0.405,1.677961,13.631662,13.6402,38.4793,28.9564,4.3649,189.451,0,25627.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.592,7H 7M 8.47899999999936S,13.6492,4.529563,2.8253,0.4099,1.677554,13.631662,13.6405,38.4794,28.9565,4.3561,189.07,0,25628.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
60.066,7H 7M 9.47899999999936S,13.6509,4.52982,2.8223,0.4135,1.6778083,13.631662,13.6421,38.48,28.9566,4.3522,188.898,0,25629.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
60.257,7H 7M 10.4789999999994S,13.6508,4.52981,2.8222,0.4067,1.677961,13.631662,13.642,38.4799,28.9566,4.3554,189.037,0,25630.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
60.025,7H 7M 11.4789999999994S,13.6503,4.529699,2.8206,0.3949,1.6784697,13.630978,13.6415,38.4795,28.9564,4.351,188.849,0,25631.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.834,7H 7M 12.4789999999994S,13.6494,4.52958,2.8212,0.3908,1.6784188,13.631662,13.6407,38.4793,28.9564,4.3643,189.426,0,25632.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.67,7H 7M 13.4789999999994S,13.6496,4.529605,2.8258,0.4009,1.6780627,13.63303,13.6409,38.4794,28.9564,4.3726,189.783,0,25633.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.512,7H 7M 14.4789999999994S,13.6478,4.529354,2.8252,0.4149,1.6779101,13.631662,13.6391,38.4789,28.9564,4.3562,189.074,0,25634.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.66,7H 7M 15.4789999999994S,13.6497,4.529625,2.823,0.4064,1.6775031,13.632346,13.641,38.4795,28.9565,4.3575,189.131,0,25635.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
60.042,7H 7M 16.4789999999994S,13.6507,4.529797,2.8241,0.4077,1.6777575,13.632346,13.6419,38.48,28.9566,4.366,189.496,0,25636.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
60.101,7H 7M 17.4789999999994S,13.6505,4.529754,2.8264,0.4015,1.6778083,13.631662,13.6417,38.4798,28.9565,4.3723,189.771,0,25637.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.848,7H 7M 18.4789999999994S,13.649,4.52951,2.8273,0.3943,1.6781645,13.631662,13.6402,38.4791,28.9563,4.3702,189.68,0,25638.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.796,7H 7M 19.4789999999994S,13.6489,4.529529,2.8288,0.3732,1.6780627,13.631662,13.6402,38.4793,28.9565,4.3752,189.896,0,25639.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.904,7H 7M 20.4789999999994S,13.6494,4.529601,2.8293,0.3798,1.6777066,13.631662,13.6407,38.4796,28.9566,4.3637,189.397,0,25640.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.838,7H 7M 21.4789999999994S,13.6503,4.529714,2.8245,0.3909,1.677554,13.632346,13.6416,38.4797,28.9565,4.3518,188.882,0,25641.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.741,7H 7M 22.4789999999994S,13.6505,4.529726,2.8242,0.4025,1.6771978,13.632346,13.6418,38.4796,28.9564,4.3605,189.259,0,25642.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.877,7H 7M 23.4789999999994S,13.6504,4.529734,2.8228,0.3842,1.677961,13.631662,13.6417,38.4798,28.9566,4.35,188.806,0,25643.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.901,7H 7M 24.4789999999994S,13.6504,4.529729,2.8207,0.3751,1.6778083,13.632346,13.6417,38.4797,28.9565,4.3552,189.029,0,25644.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.824,7H 7M 25.4789999999994S,13.6505,4.529755,2.823,0.3814,1.6779101,13.632346,13.6418,38.4799,28.9566,4.3637,189.401,0,25645.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.89,7H 7M 26.4789999999994S,13.6505,4.5297790000000004,2.8239,0.3945,1.6777066,13.632346,13.6418,38.4801,28.9567,4.3668,189.532,0,25646.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.882,7H 7M 27.4789999999994S,13.6506,4.529785,2.8263,0.4047,1.6782662,13.632346,13.6419,38.4801,28.9567,4.3634,189.387,0,25647.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.819,7H 7M 28.4789999999994S,13.6506,4.529766,2.8233,0.3951,1.6784188,13.633713,13.6419,38.4799,28.9566,4.3546,189.005,0,25648.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.88,7H 7M 29.4789999999994S,13.6507,4.529782,2.8239,0.3892,1.6784188,13.63303,13.642,38.48,28.9566,4.3613,189.296,0,25649.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.888,7H 7M 30.4789999999994S,13.6505,4.529781,2.8231,0.3929,1.6780627,13.63303,13.6418,38.4801,28.9567,4.3537,188.965,0,25650.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.746,7H 7M 31.4789999999994S,13.6505,4.529739,2.8218,0.3933,1.6782153,13.631662,13.6418,38.4798,28.9565,4.3555,189.04,0,25651.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.805,7H 7M 32.4789999999994S,13.6507,4.529781,2.8222,0.3994,1.6785715,13.632346,13.642,38.48,28.9566,4.3611,189.287,0,25652.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
60.006,7H 7M 33.4789999999994S,13.6507,4.529813,2.824,0.3921,1.6782153,13.631662,13.6419,38.4802,28.9568,4.3586,189.178,0,25653.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.939,7H 7M 34.4789999999994S,13.6508,4.529802,2.8212,0.3912,1.6784188,13.631662,13.6421,38.48,28.9566,4.3478,188.71,0,25654.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.735,7H 7M 35.4789999999994S,13.6499,4.529649,2.8199,0.3864,1.6784697,13.631662,13.6412,38.4795,28.9564,4.3525,188.914,0,25655.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.71,7H 7M 36.4789999999994S,13.6503,4.529719,2.8219,0.3979,1.6786223,13.632346,13.6416,38.4798,28.9566,4.368,189.587,0,25656.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.789,7H 7M 37.4789999999994S,13.6504,4.529769,2.8255,0.3878,1.6789785,13.631662,13.6417,38.4801,28.9568,4.3648,189.446,0,25657.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.968,7H 7M 38.4789999999994S,13.6507,4.529821,2.8234,0.395,1.6788258,13.633713,13.6419,38.4803,28.9569,4.3577,189.136,0,25658.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
60.028,7H 7M 39.4789999999994S,13.6508,4.529822,2.8245,0.3948,1.6787241,13.632346,13.642,38.4802,28.9568,4.3612,189.291,0,25659.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.88,7H 7M 40.4789999999994S,13.6508,4.529795,2.8228,0.4015,1.6786223,13.631662,13.6421,38.48,28.9566,4.3513,188.862,0,25660.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.82,7H 7M 41.4789999999994S,13.6504,4.529734,2.8206,0.4002,1.678775,13.631662,13.6417,38.4798,28.9566,4.3474,188.69,0,25661.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.797,7H 7M 42.4789999999994S,13.6507,4.529778,2.8191,0.3863,1.6788258,13.631662,13.642,38.4799,28.9565,4.3471,188.676,0,25662.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.77,7H 7M 43.4789999999994S,13.6506,4.529769,2.8186,0.3954,1.6789276,13.631662,13.6419,38.4799,28.9566,4.3541,188.982,0,25663.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
60.002,7H 7M 44.4789999999994S,13.6508,4.529826,2.8217,0.3935,1.6785715,13.632346,13.642,38.4802,28.9568,4.3657,189.484,0,25664.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
60.042,7H 7M 45.4789999999994S,13.6509,4.529837,2.8238,0.3936,1.6788258,13.631662,13.6421,38.4802,28.9568,4.3648,189.445,0,25665.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.583,7H 7M 46.4789999999994S,13.6494,4.529533,2.8251,0.4011,1.6784697,13.631662,13.6407,38.479,28.9562,4.3652,189.463,0,25666.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.413,7H 7M 47.4789999999994S,13.6485,4.529437,2.8241,0.4052,1.6787241,13.632346,13.6398,38.4791,28.9564,4.3553,189.033,0,25667.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.83,7H 7M 48.4789999999994S,13.6506,4.529766,2.8234,0.3971,1.6782153,13.631662,13.6419,38.4799,28.9566,4.3586,189.176,0,25668.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
60.227,7H 7M 49.4789999999994S,13.6508,4.52985,2.823,0.3813,1.678368,13.632346,13.642,38.4803,28.9569,4.3581,189.154,0,25669.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
60.116,7H 7M 50.4789999999994S,13.6508,4.529769,2.8228,0.3862,1.6789785,13.632346,13.642,38.4796,28.9563,4.3586,189.178,0,25670.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.741,7H 7M 51.4789999999994S,13.6501,4.529651,2.8233,0.4069,1.6785715,13.631662,13.6414,38.4794,28.9563,4.3558,189.054,0,25671.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.73,7H 7M 52.4789999999994S,13.6503,4.529733,2.8207,0.4058,1.6784188,13.632346,13.6416,38.4799,28.9566,4.3497,188.791,0,25672.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.991,7H 7M 53.4789999999994S,13.6506,4.529793,2.8215,0.4047,1.6784697,13.631662,13.6418,38.4801,28.9567,4.3617,189.312,0,25673.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.944,7H 7M 54.4789999999994S,13.6506,4.529767,2.8236,0.3934,1.678368,13.632346,13.6418,38.4799,28.9565,4.3676,189.566,0,25674.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.772,7H 7M 55.4789999999994S,13.6502,4.529703,2.8267,0.3857,1.6782662,13.631662,13.6415,38.4797,28.9565,4.3763,189.945,0,25675.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.638,7H 7M 56.4789999999994S,13.65,4.529666,2.8284,0.3797,1.6783171,13.631662,13.6413,38.4796,28.9565,4.3662,189.508,0,25676.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.609,7H 7M 57.4789999999994S,13.6506,4.529741,2.8259,0.3899,1.6782662,13.632346,13.6419,38.4798,28.9565,4.3564,189.08,0,25677.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
59.838,7H 7M 58.4789999999994S,13.6506,4.529771,2.8235,0.3909,1.6785714,13.632346,13.6419,38.4799,28.9566,4.3536,188.962,0,25678.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
60.123,7H 7M 59.4789999999994S,13.6508,4.529833,2.8218,0.3879,1.6784188,13.631662,13.642,38.4803,28.9568,4.3492,188.77,0,25679.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
