frame,frale_syn,sn,counter,counter_down,v_main,q_asummary,numerici_qa,hex_qa,beta700_wave,chl_lo_gain,chl_5_volt,chl_ltc,chl_raw,chl_micro_l,chl_hi_gain,chl_em_wave,chl_lo_gain_2,chl_5_volt_2,chl_ltc_2,chl_raw_2,chl_micro_l_2,chl_hi_gain_2,chl_em_wave_2,fdom_lo_gain,chl_5_volt_3,row_num,fluo_flbb,bb700,cdom,echov1,fluo_440,fluo_470,fluo_532,echo3x
ECOV2-B00206,ECOV2-B,00206,523,0,13.82,1,1112222211111111,00005540,700,65,54269,29329,220,220,220,695,66,54283,28662,222,222,222,695,70,54238,439,150,165,54,537,129,150,56,542
ECOV2-B00206,ECOV2-B,00206,524,0,13.82,1,1112222211111111,00005540,700,64,54269,29322,219,219,219,695,65,54283,28662,225,225,225,695,70,54238,440,152,164,52,537,524,13.82,1112222211111111,00005540
ECOV2-B00206,ECOV2-B,00206,524,0,13.82,1,1112222211111111,00005540,700,64,54269,29322,219,219,219,695,65,54283,28662,225,225,225,695,70,54238,440,152,164,52,537,129,149,57,542
ECOV2-B00206,ECOV2-B,00206,524,0,13.82,1,1112222211111111,00005540,700,64,54269,29322,219,219,219,695,65,54283,28662,225,225,225,695,70,54238,440,152,164,52,537,152,164,52,537
ECOV2-B00206,ECOV2-B,00206,525,0,13.82,1,1112222211111111,00005540,700,64,54268,29317,217,217,217,695,66,54282,28656,227,227,227,695,69,54237,441,148,163,52,537,129,145,56,542
ECOV2-B00206,ECOV2-B,00206,526,0,13.82,1,1112222211111111,00005540,700,62,54268,29314,207,207,207,695,64,54282,28660,225,225,225,695,70,54238,442,150,163,51,537,129,151,57,542
ECOV2-B00206,ECOV2-B,00206,527,0,13.82,1,1112222211111111,00005540,700,64,54268,29304,213,213,213,695,66,54283,28657,225,225,225,695,71,54236,443,153,160,52,537,124,144,59,542
ECOV2-B00206,ECOV2-B,00206,528,0,13.82,1,1112222211111111,00005540,700,64,54268,29312,218,218,218,695,65,54283,28651,229,229,229,695,68,54237,444,NA,NA,NA,NA,124,147,59,542
ECOV2-B00206,ECOV2-B,00206,529,0,13.82,1,1112222211111111,00005540,700,64,54269,29317,216,216,216,695,66,54282,28654,225,225,225,695,70,54237,445,147,168,53,537,124,143,59,542
ECOV2-B00206,ECOV2-B,00206,530,0,13.82,1,1112222211111111,00005540,700,65,54269,29320,212,212,212,695,66,54283,28649,229,229,229,695,70,54239,446,148,170,52,537,123,140,60,542
ECOV2-B00206,ECOV2-B,00206,531,0,13.82,1,1112222211111111,00005540,700,63,54268,29312,203,203,203,695,64,54282,28654,211,211,211,695,69,54237,447,145,170,53,537,124,146,56,542
ECOV2-B00206,ECOV2-B,00206,532,0,13.82,1,1112222211111111,00005540,700,65,54268,29315,219,219,219,695,64,54283,28644,221,221,221,695,70,54238,448,147,161,52,537,126,146,58,542
ECOV2-B00206,ECOV2-B,00206,533,0,13.81,1,1112222211111111,00005540,700,65,54268,29319,211,211,211,695,66,54283,28646,226,226,226,695,69,54238,449,143,162,53,537,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,534,0,13.82,1,1112222211111111,00005540,700,64,54268,29309,210,210,210,695,65,54283,28645,225,225,225,695,70,54239,450,148,165,54,537,125,143,60,543
ECOV2-B00206,ECOV2-B,00206,535,0,13.81,1,1112222211111111,00005540,700,62,54268,29309,207,207,207,695,64,54284,28641,216,216,216,695,71,54237,451,149,160,54,537,126,144,58,542
ECOV2-B00206,ECOV2-B,00206,536,0,13.82,1,1112222211111111,00005540,700,63,54268,29310,208,208,208,695,64,54284,28650,216,216,216,695,70,54238,452,NA,NA,NA,NA,125,146,57,543
ECOV2-B00206,ECOV2-B,00206,537,0,13.82,1,1112222211111111,00005540,700,64,54267,29304,205,205,205,695,64,54283,28632,214,214,214,695,71,54236,453,146,163,55,537,122,142,58,542
ECOV2-B00206,ECOV2-B,00206,538,0,13.82,1,1112222211111111,00005540,700,63,54269,29303,213,213,213,695,65,54282,28647,219,219,219,695,70,54238,454,149,159,54,537,125,146,57,542
ECOV2-B00206,ECOV2-B,00206,539,0,13.82,1,1112222211111111,00005540,700,64,54268,29308,213,213,213,695,64,54282,28648,222,222,222,695,69,54238,455,147,161,56,537,126,143,59,542
ECOV2-B00206,ECOV2-B,00206,540,0,13.81,1,1112222211111111,00005540,700,63,54269,29303,207,207,207,695,65,54285,28632,222,222,222,695,71,54237,456,149,170,55,537,127,146,55,542
ECOV2-B00206,ECOV2-B,00206,541,0,13.82,1,1112222211111111,00005540,700,63,54268,29303,217,217,217,695,66,54281,28639,229,229,229,695,70,54237,457,151,173,56,537,124,150,57,542
ECOV2-B00206,ECOV2-B,00206,542,0,13.81,1,1112222211111111,00005540,700,64,54269,29307,215,215,215,695,64,54283,28637,225,225,225,695,70,54238,458,148,162,56,537,123,141,59,542
ECOV2-B00206,ECOV2-B,00206,543,0,13.82,1,1112222211111111,00005540,700,64,54268,29305,212,212,212,695,64,54281,28638,221,221,221,695,70,54237,459,148,165,55,537,122,139,57,542
ECOV2-B00206,ECOV2-B,00206,544,0,13.82,1,1112222211111111,00005540,700,63,54266,29301,209,209,209,695,65,54283,28632,226,226,226,695,69,54237,460,544,13.82,1112222211111111,00005540,124,141,55,542
ECOV2-B00206,ECOV2-B,00206,544,0,13.82,1,1112222211111111,00005540,700,63,54266,29301,209,209,209,695,65,54283,28632,226,226,226,695,69,54237,460,124,141,55,542,124,141,55,542
ECOV2-B00206,ECOV2-B,00206,544,0,13.82,1,1112222211111111,00005540,700,63,54266,29301,209,209,209,695,65,54283,28632,226,226,226,695,69,54237,460,150,158,56,537,124,141,55,542
ECOV2-B00206,ECOV2-B,00206,545,0,13.82,1,1112222211111111,00005540,700,64,54270,29309,217,217,217,695,65,54282,28629,225,225,225,695,71,54238,461,NA,NA,NA,NA,128,148,57,542
ECOV2-B00206,ECOV2-B,00206,546,0,13.82,1,1112222211111111,00005540,700,64,54268,29295,222,222,222,695,66,54281,28633,233,233,233,695,70,54237,462,151,181,56,537,127,145,59,542
ECOV2-B00206,ECOV2-B,00206,547,0,13.82,1,1112222211111111,00005540,700,65,54268,29302,218,218,218,695,66,54284,28626,225,225,225,695,70,54237,463,149,165,58,537,126,143,58,542
ECOV2-B00206,ECOV2-B,00206,548,0,13.83,1,1112222211111111,00005540,700,64,54268,29300,208,208,208,695,66,54283,28622,215,215,215,695,69,54238,464,144,154,58,537,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,549,0,13.82,1,1112222211111111,00005540,700,63,54267,29300,199,199,199,695,64,54283,28624,206,206,206,695,70,54237,465,144,158,58,537,119,134,57,542
ECOV2-B00206,ECOV2-B,00206,550,0,13.82,1,1112222211111111,00005540,700,64,54268,29297,205,205,205,695,63,54282,28618,193,193,193,695,69,54237,466,137,150,58,537,116,131,56,542
ECOV2-B00206,ECOV2-B,00206,551,0,13.81,1,1112222211111111,00005540,700,63,54269,29287,191,191,191,695,64,54284,28617,202,202,202,695,71,54237,467,133,153,58,537,115,133,59,542
ECOV2-B00206,ECOV2-B,00206,552,0,13.82,1,1112222211111111,00005540,700,61,54267,29303,181,181,181,695,63,54282,28618,186,186,186,695,70,54236,468,132,154,59,537,106,128,55,542
ECOV2-B00206,ECOV2-B,00206,553,0,13.81,1,1112222211111111,00005540,700,59,54268,29286,166,166,166,695,62,54282,28618,169,169,169,695,70,54238,469,NA,NA,NA,NA,107,119,57,542
ECOV2-B00206,ECOV2-B,00206,554,0,13.82,1,1112222211111111,00005540,700,57,54268,29294,147,147,147,695,58,54282,28610,155,155,155,695,70,54237,470,118,155,61,537,96,106,57,542
ECOV2-B00206,ECOV2-B,00206,555,0,13.82,1,1112222211111111,00005540,700,52,54268,29293,102,102,102,695,51,54282,28611,101,101,101,695,72,54237,471,94,130,60,537,77,82,56,542
ECOV2-B00206,ECOV2-B,00206,556,0,13.81,1,1112222211111111,00005540,700,51,54269,29300,87,87,87,695,52,54284,28612,84,84,84,695,73,54238,472,77,119,59,537,61,76,56,542
ECOV2-B00206,ECOV2-B,00206,557,0,13.82,1,1112222211111111,00005540,700,52,54267,29295,81,81,81,695,51,54282,28607,80,80,80,695,72,54237,473,68,115,60,537,58,68,55,542
ECOV2-B00206,ECOV2-B,00206,558,0,13.82,1,1112222211111111,00005540,700,52,54268,29284,73,73,73,695,52,54282,28606,72,72,72,695,72,54237,474,63,112,61,537,58,63,53,542
ECOV2-B00206,ECOV2-B,00206,559,0,13.82,1,1112222211111111,00005540,700,51,54268,29297,76,76,76,695,51,54283,28599,70,70,70,695,72,54238,475,58,107,61,537,56,58,54,542
ECOV2-B00206,ECOV2-B,00206,560,0,13.82,1,1112222211111111,00005540,700,51,54268,29288,69,69,69,695,52,54283,28607,66,66,66,695,72,54237,476,56,109,60,537,55,56,55,542
ECOV2-B00206,ECOV2-B,00206,561,0,13.82,1,1112222211111111,00005540,700,50,54268,29295,71,71,71,695,51,54283,28611,67,67,67,695,74,54238,477,54,109,60,537,58,57,55,542
ECOV2-B00206,ECOV2-B,00206,562,0,13.82,1,1112222211111111,00005540,700,52,54269,29285,68,68,68,695,52,54281,28612,68,68,68,695,73,54237,478,NA,NA,NA,NA,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,563,0,13.82,1,1112222211111111,00005540,700,50,54269,29291,68,68,68,695,52,54281,28586,67,67,67,695,73,54237,479,55,111,61,537,59,56,54,542
ECOV2-B00206,ECOV2-B,00206,564,0,13.82,1,1112222211111111,00005540,700,51,54267,29290,69,69,69,695,51,54282,28601,66,66,66,695,72,54238,480,54,116,59,537,61,54,55,542
ECOV2-B00206,ECOV2-B,00206,565,0,13.82,1,1112222211111111,00005540,700,52,54268,29286,68,68,68,695,51,54283,28602,66,66,66,695,73,54237,481,55,120,59,537,59,56,52,542
ECOV2-B00206,ECOV2-B,00206,566,0,13.82,1,1112222211111111,00005540,700,52,54268,29284,69,69,69,695,50,54284,28602,66,66,66,695,73,54237,482,55,130,57,537,61,56,53,542
ECOV2-B00206,ECOV2-B,00206,567,0,13.82,1,1112222211111111,00005540,700,51,54268,29292,70,70,70,695,50,54283,28587,66,66,66,695,72,54237,483,55,123,58,537,58,56,53,542
ECOV2-B00206,ECOV2-B,00206,568,0,13.82,1,1112222211111111,00005540,700,52,54269,29278,69,69,69,695,51,54281,28592,66,66,66,695,72,54237,484,52,125,59,537,59,57,53,542
ECOV2-B00206,ECOV2-B,00206,569,0,13.82,1,1112222211111111,00005540,700,51,54267,29276,69,69,69,695,51,54283,28585,65,65,65,695,73,54237,485,53,121,60,537,57,54,57,542
ECOV2-B00206,ECOV2-B,00206,570,0,13.82,1,1112222211111111,00005540,700,51,54266,29284,69,69,69,695,51,54280,28581,67,67,67,695,72,54236,486,52,122,60,537,60,54,52,542
ECOV2-B00206,ECOV2-B,00206,571,0,13.82,1,1112222211111111,00005540,700,51,54268,29276,69,69,69,695,51,54282,28581,65,65,65,695,71,54236,487,NA,NA,NA,NA,57,55,52,542
ECOV2-B00206,ECOV2-B,00206,572,0,13.82,1,1112222211111111,00005540,700,52,54268,29277,69,69,69,695,52,54281,28588,65,65,65,695,73,54237,488,54,127,60,537,59,55,56,542
ECOV2-B00206,ECOV2-B,00206,573,0,13.82,1,1112222211111111,00005540,700,52,54267,29272,68,68,68,695,51,54282,28583,67,67,67,695,72,54237,489,53,128,60,537,56,55,54,542
ECOV2-B00206,ECOV2-B,00206,574,0,13.82,1,1112222211111111,00005540,700,51,54268,29273,69,69,69,695,50,54281,28583,66,66,66,695,72,54236,490,50,126,59,537,56,56,56,542
ECOV2-B00206,ECOV2-B,00206,575,0,13.82,1,1112222211111111,00005540,700,51,54267,29270,69,69,69,695,51,54280,28578,72,72,72,695,72,54238,491,50,125,59,537,58,59,56,542
ECOV2-B00206,ECOV2-B,00206,576,0,13.82,1,1112222211111111,00005540,700,51,54267,29278,68,68,68,695,52,54281,28567,66,66,66,695,72,54235,492,52,127,60,537,58,54,53,542
ECOV2-B00206,ECOV2-B,00206,577,0,13.82,1,1112222211111111,00005540,700,51,54268,29268,69,69,69,695,51,54282,28578,66,66,66,695,72,54238,493,52,130,57,537,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,578,0,13.81,1,1112222211111111,00005540,700,51,54264,29273,69,69,69,695,51,54280,28569,67,67,67,695,73,54234,494,52,134,56,537,58,54,52,542
ECOV2-B00206,ECOV2-B,00206,579,0,13.82,1,1112222211111111,00005540,700,51,54268,29271,68,68,68,695,51,54282,28567,65,65,65,695,74,54238,495,NA,NA,NA,NA,59,54,53,542
ECOV2-B00206,ECOV2-B,00206,580,0,13.82,1,1112222211111111,00005540,700,50,54267,29275,68,68,68,695,51,54283,28581,66,66,66,695,73,54237,496,52,130,56,537,59,53,50,542
ECOV2-B00206,ECOV2-B,00206,581,0,13.82,1,1112222211111111,00005540,700,51,54268,29276,68,68,68,695,51,54281,28587,64,64,64,695,72,54237,497,52,122,58,537,60,53,54,542
ECOV2-B00206,ECOV2-B,00206,582,0,13.82,1,1112222211111111,00005540,700,50,54268,29269,69,69,69,695,51,54282,28580,64,64,64,695,73,54237,498,53,122,57,537,61,55,51,542
ECOV2-B00206,ECOV2-B,00206,583,0,13.82,1,1112222211111111,00005540,700,51,54269,29278,68,68,68,695,50,54283,28577,66,66,66,695,72,54237,499,53,125,58,537,59,55,52,542
ECOV2-B00206,ECOV2-B,00206,584,0,13.82,1,1112222211111111,00005540,700,50,54270,29273,68,68,68,695,51,54283,28576,66,66,66,695,73,54238,500,53,126,57,537,59,54,51,542
ECOV2-B00206,ECOV2-B,00206,585,0,13.82,1,1112222211111111,00005540,700,51,54268,29284,69,69,69,695,51,54283,28570,66,66,66,695,73,54238,501,55,124,55,537,63,56,53,542
ECOV2-B00206,ECOV2-B,00206,586,0,13.82,1,1112222211111111,00005540,700,51,54268,29276,70,70,70,695,51,54284,28569,67,67,67,695,73,54238,502,52,121,57,537,62,54,53,542
ECOV2-B00206,ECOV2-B,00206,587,0,13.82,1,1112222211111111,00005540,700,51,54267,29272,69,69,69,695,51,54282,28574,66,66,66,695,72,54238,503,57,117,56,537,61,56,55,542
ECOV2-B00206,ECOV2-B,00206,588,0,13.82,1,1112222211111111,00005540,700,52,54268,29275,69,69,69,695,51,54282,28567,65,65,65,695,74,54237,504,NA,NA,NA,NA,60,56,56,542
ECOV2-B00206,ECOV2-B,00206,589,0,13.82,1,1112222211111111,00005540,700,52,54269,29278,69,69,69,695,51,54282,28572,68,68,68,695,72,54238,505,53,110,57,537,62,56,53,542
ECOV2-B00206,ECOV2-B,00206,590,0,13.82,1,1112222211111111,00005540,700,50,54269,29268,71,71,71,695,50,54281,28564,68,68,68,695,73,54236,506,55,111,54,537,61,56,54,542
ECOV2-B00206,ECOV2-B,00206,591,0,13.82,1,1112222211111111,00005540,700,52,54269,29266,69,69,69,695,51,54282,28569,66,66,66,695,73,54237,507,55,114,54,537,62,58,53,542
ECOV2-B00206,ECOV2-B,00206,592,0,13.82,1,1112222211111111,00005540,700,51,54268,29266,70,70,70,695,51,54282,28555,67,67,67,695,73,54238,508,54,111,54,537,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,593,0,13.81,1,1112222211111111,00005540,700,51,54268,29277,71,71,71,695,52,54282,28570,70,70,70,695,72,54238,509,58,114,55,537,61,59,55,542
ECOV2-B00206,ECOV2-B,00206,594,0,13.82,1,1112222211111111,00005540,700,51,54267,29268,74,74,74,695,52,54282,28567,74,74,74,695,71,54238,510,62,111,57,537,64,64,53,542
ECOV2-B00206,ECOV2-B,00206,595,0,13.82,1,1112222211111111,00005540,700,52,54269,29266,79,79,79,695,51,54284,28564,76,76,76,695,72,54238,511,76,117,57,537,66,68,55,542
ECOV2-B00206,ECOV2-B,00206,596,0,13.82,1,1112222211111111,00005540,700,56,54267,29266,115,115,115,695,54,54282,28550,112,112,112,695,71,54236,512,111,141,54,537,84,92,54,542
ECOV2-B00206,ECOV2-B,00206,597,0,13.83,1,1112222211111111,00005540,700,58,54267,29265,152,152,152,695,60,54282,28559,159,159,159,695,71,54237,513,NA,NA,NA,NA,93,115,57,542
ECOV2-B00206,ECOV2-B,00206,598,0,13.82,1,1112222211111111,00005540,700,58,54268,29263,148,148,148,695,59,54281,28569,155,155,155,695,72,54238,514,119,147,54,537,101,121,58,542
ECOV2-B00206,ECOV2-B,00206,599,0,13.82,1,1112222211111111,00005540,700,61,54267,29260,172,172,172,695,61,54283,28557,180,180,180,695,70,54237,515,121,152,58,537,106,124,58,542
ECOV2-B00206,ECOV2-B,00206,600,0,13.82,1,1112222211111111,00005540,700,64,54268,29271,200,200,200,695,63,54283,28555,210,210,210,695,70,54238,516,139,152,58,537,119,139,60,542
ECOV2-B00206,ECOV2-B,00206,601,0,13.82,1,1112222211111111,00005540,700,63,54268,29262,206,206,206,695,64,54281,28549,215,215,215,695,69,54236,517,140,154,59,537,118,139,60,542
ECOV2-B00206,ECOV2-B,00206,602,0,13.81,1,1112222211111111,00005540,700,63,54267,29271,197,197,197,695,63,54282,28551,200,200,200,695,70,54237,518,139,165,57,537,118,140,60,542
ECOV2-B00206,ECOV2-B,00206,603,0,13.82,1,1112222211111111,00005540,700,64,54268,29259,209,209,209,695,64,54282,28568,218,218,218,695,71,54237,519,150,163,57,537,124,150,62,542
ECOV2-B00206,ECOV2-B,00206,604,0,13.83,1,1112222211111111,00005540,700,63,54267,29261,221,221,221,695,65,54282,28548,231,231,231,695,71,54237,520,NA,NA,NA,NA,122,151,58,542
ECOV2-B00206,ECOV2-B,00206,605,0,13.82,1,1112222211111111,00005540,700,63,54267,29264,201,201,201,695,64,54284,28548,212,212,212,695,71,54238,521,148,160,53,537,124,152,61,542
ECOV2-B00206,ECOV2-B,00206,606,0,13.82,1,1112222211111111,00005540,700,63,54267,29266,208,208,208,695,64,54281,28557,222,222,222,695,71,54237,522,149,165,52,537,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,607,0,13.82,1,1112222211111111,00005540,700,63,54268,29263,208,208,208,695,64,54281,28557,219,219,219,695,74,54237,523,150,165,59,537,126,151,63,542
ECOV2-B00206,ECOV2-B,00206,608,0,13.82,1,1112222211111111,00005540,700,64,54268,29264,212,212,212,695,65,54282,28545,224,224,224,695,69,54237,524,151,158,60,536,130,153,60,542
ECOV2-B00206,ECOV2-B,00206,609,0,13.82,1,1112222211111111,00005540,700,64,54268,29264,222,222,222,695,65,54282,28549,230,230,230,695,71,54238,525,158,159,61,536,133,160,63,542
ECOV2-B00206,ECOV2-B,00206,610,0,13.82,1,1112222211111111,00005540,700,64,54268,29257,211,211,211,695,63,54281,28546,219,219,219,695,71,54237,526,148,162,62,537,129,151,59,542
ECOV2-B00206,ECOV2-B,00206,611,0,13.82,1,1112222211111111,00005540,700,63,54268,29252,203,203,203,695,65,54283,28545,216,216,216,695,69,54238,527,151,159,62,537,134,153,57,542
ECOV2-B00206,ECOV2-B,00206,612,0,13.82,1,1112222211111111,00005540,700,64,54267,29252,213,213,213,695,65,54282,28542,223,223,223,695,69,54237,528,160,156,61,537,140,166,61,542
ECOV2-B00206,ECOV2-B,00206,613,0,13.82,1,1112222211111111,00005540,700,64,54266,29261,216,216,216,695,65,54283,28540,230,230,230,695,70,54236,529,151,161,61,537,136,160,61,542
ECOV2-B00206,ECOV2-B,00206,614,0,13.82,1,1112222211111111,00005540,700,62,54269,29266,201,201,201,695,64,54280,28554,208,208,208,695,70,54237,530,NA,NA,NA,NA,130,153,61,542
ECOV2-B00206,ECOV2-B,00206,615,0,13.82,1,1112222211111111,00005540,700,63,54266,29253,196,196,196,695,64,54282,28547,205,205,205,695,69,54238,531,144,161,61,536,130,154,59,542
ECOV2-B00206,ECOV2-B,00206,616,0,13.82,1,1112222211111111,00005540,700,63,54267,29261,205,205,205,695,62,54281,28539,200,200,200,695,71,54238,532,141,161,59,537,127,145,58,542
ECOV2-B00206,ECOV2-B,00206,617,0,13.83,1,1112222211111111,00005540,700,63,54268,29258,186,186,186,695,60,54281,28542,187,187,187,695,71,54235,533,136,171,59,537,131,144,59,542
ECOV2-B00206,ECOV2-B,00206,618,0,13.82,1,1112222211111111,00005540,700,60,54267,29245,170,170,170,695,62,54280,28525,180,180,180,695,69,54237,534,127,179,57,537,120,137,58,542
ECOV2-B00206,ECOV2-B,00206,619,0,13.82,1,1112222211111111,00005540,700,61,54267,29251,170,170,170,695,61,54281,28541,167,167,167,695,69,54236,535,125,161,59,537,120,132,62,542
ECOV2-B00206,ECOV2-B,00206,620,0,13.81,1,1112222211111111,00005540,700,59,54265,29251,160,160,160,695,60,54282,28537,163,163,163,695,70,54236,536,122,159,58,536,115,126,59,542
ECOV2-B00206,ECOV2-B,00206,621,0,13.82,1,1112222211111111,00005540,700,60,54268,29259,158,158,158,695,58,54282,28530,159,159,159,695,70,54237,537,109,161,56,536,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,622,0,13.82,1,1112222211111111,00005540,700,59,54268,29253,144,144,144,695,59,54280,28535,151,151,151,695,70,54237,538,NA,NA,NA,NA,109,120,58,542
ECOV2-B00206,ECOV2-B,00206,623,0,13.82,1,1112222211111111,00005540,700,57,54268,29260,131,131,131,695,57,54282,28544,140,140,140,695,69,54238,539,98,161,56,537,106,113,56,542
ECOV2-B00206,ECOV2-B,00206,624,0,13.82,1,1112222211111111,00005540,700,55,54268,29259,123,123,123,695,55,54283,28536,126,126,126,695,69,54238,540,94,162,56,537,100,113,60,542
ECOV2-B00206,ECOV2-B,00206,625,0,13.82,1,1112222211111111,00005540,700,56,54268,29255,127,127,127,695,54,54284,28529,126,126,126,695,70,54237,541,83,168,55,537,100,107,59,542
ECOV2-B00206,ECOV2-B,00206,626,0,13.82,1,1112222211111111,00005540,700,56,54269,29243,122,122,122,695,55,54283,28550,124,124,124,695,70,54237,542,124,191,57,536,94,103,59,542
ECOV2-B00206,ECOV2-B,00206,627,0,13.82,1,1112222211111111,00005540,700,52,54267,29247,111,111,111,695,54,54281,28539,106,106,106,695,71,54238,543,65,129,56,536,92,101,59,542
ECOV2-B00206,ECOV2-B,00206,628,0,13.82,1,1112222211111111,00005540,700,54,54266,29258,113,113,113,695,54,54283,28539,113,113,113,695,67,54236,544,155,97,58,536,101,128,-6,542
ECOV2-B00206,ECOV2-B,00206,629,0,13.82,1,1112222211111111,00005540,700,54,54265,29259,105,105,105,695,54,54282,28526,114,114,114,695,66,54237,545,20,49,64,536,220,30,-9,542
ECOV2-B00206,ECOV2-B,00206,630,0,13.82,1,1112222211111111,00005540,700,61,54265,29249,194,194,194,695,54,54282,28530,111,111,111,695,74,54236,546,66,20,58,536,88,-56,31,542
ECOV2-B00206,ECOV2-B,00206,631,0,13.82,4,1112222214111111,000C5540,700,62,54267,29253,211,211,211,695,25,54279,28532,-222,-222,-222,695,72,54237,547,NA,NA,NA,NA,131,56,58,542
ECOV2-B00206,ECOV2-B,00206,632,0,13.82,4,1112222214141414,CCCC5540,700,5,54266,29255,-393,-393,-393,695,-22,54281,28533,-678,-678,-678,695,31,54234,548,49,50,42,536,194,153,11,542
ECOV2-B00206,ECOV2-B,00206,633,0,13.82,1,1112222211111111,00005540,700,61,54266,29251,192,192,192,695,49,54281,28522,33,33,33,695,49,54237,549,49,50,77,536,105,115,33,542
ECOV2-B00206,ECOV2-B,00206,634,0,13.82,4,1112222211111411,0C005540,700,37,54266,29245,-115,-115,-115,695,56,54282,28529,127,127,127,695,72,54236,550,49,50,96,536,157,116,69,542
ECOV2-B00206,ECOV2-B,00206,635,0,13.83,1,1112222211111111,00005540,700,78,54267,29243,277,277,277,695,50,54280,28523,71,71,71,695,90,54237,551,49,50,55,536,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,636,0,13.82,1,1112222211111111,00005540,700,55,54266,29242,113,113,113,695,57,54281,28529,142,142,142,695,75,54237,552,49,50,46,536,39,270,27,542
ECOV2-B00206,ECOV2-B,00206,637,0,13.82,1,1112222211111111,00005540,700,54,54268,29241,117,117,117,695,54,54283,28528,117,117,117,695,70,54236,553,49,50,64,536,88,81,92,542
ECOV2-B00206,ECOV2-B,00206,638,0,13.82,1,1112222211111111,00005540,700,56,54268,29247,126,126,126,695,56,54283,28523,146,146,146,695,67,54237,554,49,50,67,536,56,98,55,542
ECOV2-B00206,ECOV2-B,00206,639,0,13.82,1,1112222211111111,00005540,700,53,54267,29239,111,111,111,695,56,54283,28529,119,119,119,695,70,54237,555,50,50,62,536,117,112,51,542
ECOV2-B00206,ECOV2-B,00206,640,0,13.82,1,1112222211111111,00005540,700,56,54268,29250,130,130,130,695,54,54282,28528,125,125,125,695,70,54238,556,NA,NA,NA,NA,111,109,56,542
ECOV2-B00206,ECOV2-B,00206,641,0,13.82,1,1112222211111111,00005540,700,55,54268,29242,117,117,117,695,55,54283,28521,120,120,120,695,71,54238,557,49,50,59,536,98,93,66,542
ECOV2-B00206,ECOV2-B,00206,642,0,13.82,1,1112222211111111,00005540,700,54,54268,29253,114,114,114,695,55,54282,28521,116,116,116,695,71,54238,558,49,50,54,536,95,97,72,542
ECOV2-B00206,ECOV2-B,00206,643,0,13.82,1,1112222211111111,00005540,700,53,54267,29241,118,118,118,695,54,54282,28518,122,122,122,695,70,54238,559,49,50,61,536,94,99,55,542
