bouss,depth,bb700,fluo_440,fluo_470,fluo_532,prof_id,date,cp,way
228,349,85,56,48.5,53.5,B_228_2_desc,2021-03-04,0.05595,des
228,350,85,56,49,53.5,B_228_2_desc,2021-03-03,0.055615,des
228,350,85,56,49,53.5,B_228_2_desc,2021-03-04,0.0559,des
228,351,87,56,50,53,B_228_2_desc,2021-03-03,0.0556,des
228,351,87,56,50,53,B_228_2_desc,2021-03-04,0.05586,des
228,352,87,60,50,52.5,B_228_2_desc,2021-03-03,0.0556,des
228,352,87,60,50,52.5,B_228_2_desc,2021-03-04,0.05568,des
228,353,86,60,49,52.5,B_228_2_desc,2021-03-03,0.055565,des
228,353,86,60,49,52.5,B_228_2_desc,2021-03-04,0.05565,des
228,354,86,60.5,49,54,B_228_2_desc,2021-03-03,0.055565,des
228,354,86,60.5,49,54,B_228_2_desc,2021-03-04,0.05563,des
228,355,85,60.5,50,54,B_228_2_desc,2021-03-03,0.05552,des
228,355,85,60.5,50,54,B_228_2_desc,2021-03-04,0.05555,des
228,356,84,60.5,50,53.5,B_228_2_desc,2021-03-03,0.055475,des
228,356,84,60.5,50,53.5,B_228_2_desc,2021-03-04,0.05555,des
228,357,84,60,50,51.5,B_228_2_desc,2021-03-03,0.055425,des
228,357,84,60,50,51.5,B_228_2_desc,2021-03-04,0.05551,des
228,358,84.5,57,49.5,51.5,B_228_2_desc,2021-03-03,0.055395,des
228,358,84.5,57,49.5,51.5,B_228_2_desc,2021-03-04,0.05551,des
228,359,86,57,48,51.5,B_228_2_desc,2021-03-03,0.055375,des
228,359,86,57,48,51.5,B_228_2_desc,2021-03-04,0.05551,des
228,360,84.5,57,47,51.5,B_228_2_desc,2021-03-03,0.055375,des
228,360,84.5,57,47,51.5,B_228_2_desc,2021-03-04,0.05551,des
228,361,85.5,57.5,45,51,B_228_2_desc,2021-03-03,0.055345,des
228,361,85.5,57.5,45,51,B_228_2_desc,2021-03-04,0.05551,des
228,362,84,58.5,45,51,B_228_2_desc,2021-03-03,0.05532,des
228,362,84,58.5,45,51,B_228_2_desc,2021-03-04,0.05552,des
228,363,85.5,59,48,51,B_228_2_desc,2021-03-03,0.05531,des
228,363,85.5,59,48,51,B_228_2_desc,2021-03-04,0.05552,des
228,364,88.5,58.5,49,51,B_228_2_desc,2021-03-03,0.05529,des
228,364,88.5,58.5,49,51,B_228_2_desc,2021-03-04,0.05549,des
228,365,88.5,60,49.5,52,B_228_2_desc,2021-03-03,0.05528,des
228,365,88.5,60,49.5,52,B_228_2_desc,2021-03-04,0.05549,des
228,366,87,60,50,52,B_228_2_desc,2021-03-03,0.0553,des
228,366,87,60,50,52,B_228_2_desc,2021-03-04,0.05543,des
228,367,87,60.666666666666664,50,52,B_228_2_desc,2021-03-03,0.05533,des
228,367,87,60.666666666666664,50,52,B_228_2_desc,2021-03-04,0.05537,des
228,368,87.66666666666667,60.666666666666664,50.333333333333336,52,B_228_2_desc,2021-03-03,0.05533,des
228,368,87.66666666666667,60.666666666666664,50.333333333333336,52,B_228_2_desc,2021-03-04,0.05535,des
228,369,87.66666666666667,60,50.333333333333336,52,B_228_2_desc,2021-03-03,0.05533,des
228,369,87.66666666666667,60,50.333333333333336,52,B_228_2_desc,2021-03-04,0.05531,des
228,370,NA,58,50,54,B_228_2_desc,2021-03-03,0.05531,des
228,370,NA,58,50,54,B_228_2_desc,2021-03-04,0.05531,des
228,371,NA,60,50,54,B_228_2_desc,2021-03-03,0.055295,des
228,371,NA,60,50,54,B_228_2_desc,2021-03-04,0.0553,des
228,372,NA,58.5,49,51.5,B_228_2_desc,2021-03-03,0.05531,des
228,372,NA,58.5,49,51.5,B_228_2_desc,2021-03-04,0.0553,des
228,373,85,58.5,49,51.5,B_228_2_desc,2021-03-03,0.0553,des
228,373,85,58.5,49,51.5,B_228_2_desc,2021-03-04,0.0553,des
228,374,85,58.5,49,53,B_228_2_desc,2021-03-03,0.05532,des
228,374,85,58.5,49,53,B_228_2_desc,2021-03-04,0.05529,des
228,375,85,60,49.5,53,B_228_2_desc,2021-03-03,0.05532,des
228,375,85,60,49.5,53,B_228_2_desc,2021-03-04,0.05527,des
228,376,86.5,60.5,50,53,B_228_2_desc,2021-03-03,0.05527,des
228,376,86.5,60.5,50,53,B_228_2_desc,2021-03-04,0.05527,des
228,377,86.5,60.5,50,54,B_228_2_desc,2021-03-03,0.05527,des
228,377,86.5,60.5,50,54,B_228_2_desc,2021-03-04,0.05527,des
228,378,86.5,60.5,50,54,B_228_2_desc,2021-03-03,0.055245,des
228,378,86.5,60.5,50,54,B_228_2_desc,2021-03-04,0.05534,des
228,379,85.5,60.5,49,55,B_228_2_desc,2021-03-03,0.0552,des
228,379,85.5,60.5,49,55,B_228_2_desc,2021-03-04,0.05534,des
228,380,84,60,49,55,B_228_2_desc,2021-03-03,0.0552,des
228,380,84,60,49,55,B_228_2_desc,2021-03-04,0.0553,des
228,381,83.5,60,48.5,55.5,B_228_2_desc,2021-03-03,0.0552,des
228,381,83.5,60,48.5,55.5,B_228_2_desc,2021-03-04,0.0553,des
228,382,83.5,60,48.5,55.5,B_228_2_desc,2021-03-03,0.05514,des
228,382,83.5,60,48.5,55.5,B_228_2_desc,2021-03-04,0.0553,des
228,383,88.5,60,48.5,55,B_228_2_desc,2021-03-03,0.05513,des
228,383,88.5,60,48.5,55,B_228_2_desc,2021-03-04,0.05531,des
228,384,88.5,60.5,48.5,55,B_228_2_desc,2021-03-03,0.05507,des
228,384,88.5,60.5,48.5,55,B_228_2_desc,2021-03-04,0.05531,des
228,385,87,60,49.5,55,B_228_2_desc,2021-03-03,0.055055,des
228,385,87,60,49.5,55,B_228_2_desc,2021-03-04,0.05565,des
228,386,NA,60,49.5,53.5,B_228_2_desc,2021-03-03,0.055055,des
228,386,NA,60,49.5,53.5,B_228_2_desc,2021-03-04,0.05556,des
228,387,NA,60,50,53,B_228_2_desc,2021-03-03,0.05504,des
228,387,NA,60,50,53,B_228_2_desc,2021-03-04,0.05556,des
228,388,NA,61.5,50,52,B_228_2_desc,2021-03-03,0.05504,des
228,388,NA,61.5,50,52,B_228_2_desc,2021-03-04,0.05556,des
228,389,86.5,61.5,50,53,B_228_2_desc,2021-03-03,0.05504,des
228,389,86.5,61.5,50,53,B_228_2_desc,2021-03-04,0.05553,des
228,390,86,60.5,50.5,52,B_228_2_desc,2021-03-03,0.05501,des
228,390,86,60.5,50.5,52,B_228_2_desc,2021-03-04,0.05546,des
228,391,85,60,50.5,52.5,B_228_2_desc,2021-03-03,0.05501,des
228,391,85,60,50.5,52.5,B_228_2_desc,2021-03-04,0.05537,des
228,392,84,60,50,52,B_228_2_desc,2021-03-03,0.055005,des
228,392,84,60,50,52,B_228_2_desc,2021-03-04,0.05536,des
228,393,85,62,50,52.5,B_228_2_desc,2021-03-03,0.055,des
228,393,85,62,50,52.5,B_228_2_desc,2021-03-04,0.055,des
228,394,87,62,50.666666666666664,52.666666666666664,B_228_2_desc,2021-03-03,0.054995,des
228,394,87,62,50.666666666666664,52.666666666666664,B_228_2_desc,2021-03-04,0.05496,des
228,395,88.66666666666667,60,50.666666666666664,54,B_228_2_desc,2021-03-03,0.05495,des
228,395,88.66666666666667,60,50.666666666666664,54,B_228_2_desc,2021-03-04,0.05491,des
228,396,87,58.5,51,54,B_228_2_desc,2021-03-03,0.054925,des
228,396,87,58.5,51,54,B_228_2_desc,2021-03-04,0.05491,des
228,397,89,58.5,49.5,53,B_228_2_desc,2021-03-03,0.05491,des
228,397,89,58.5,49.5,53,B_228_2_desc,2021-03-04,0.05488,des
228,398,84.5,61.5,51,53,B_228_2_desc,2021-03-03,0.05488,des
228,398,84.5,61.5,51,53,B_228_2_desc,2021-03-04,0.05488,des
228,2,50,157.5,183.5,66.5,B_228_3_desc,2021-03-03,0.413208334166667,des
228,2,50,157.5,183.5,66.5,B_228_3_desc,2021-03-04,0.415108334166667,des
228,3,50,159,189.67857142857144,66.5,B_228_3_desc,2021-03-03,0.427233334166667,des
228,3,50,159,189.67857142857144,66.5,B_228_3_desc,2021-03-04,0.50121667,des
228,4,50,157.5,183.5,62,B_228_3_desc,2021-03-03,0.435308334166667,des
228,4,50,157.5,183.5,62,B_228_3_desc,2021-03-04,0.52807778,des
228,5,50,149,181,62,B_228_3_desc,2021-03-03,0.435308334166667,des
228,5,50,149,181,62,B_228_3_desc,2021-03-04,0.529311113333333,des
228,6,50,145,181,63,B_228_3_desc,2021-03-03,0.435743334166667,des
228,6,50,145,181,63,B_228_3_desc,2021-03-04,0.531525002333333,des
228,7,50,145,185,65,B_228_3_desc,2021-03-03,0.438450834166667,des
228,7,50,145,185,65,B_228_3_desc,2021-03-04,0.531525002333333,des
228,8,50,154,185,66,B_228_3_desc,2021-03-03,0.440458334166667,des
228,8,50,154,185,66,B_228_3_desc,2021-03-04,0.533521113333333,des
228,9,50,154,181,66,B_228_3_desc,2021-03-03,0.441433334166667,des
228,9,50,154,181,66,B_228_3_desc,2021-03-04,0.531772779833333,des
228,10,50,154,181,66.5,B_228_3_desc,2021-03-03,0.44336583416666703,des
228,10,50,154,181,66.5,B_228_3_desc,2021-03-04,0.517493890833333,des
228,12,50,158.5,192,68.5,B_228_3_desc,2021-03-03,0.444265834166667,des
228,12,50,158.5,192,68.5,B_228_3_desc,2021-03-04,0.505156113,des
228,13,63,169.5,204,69,B_228_3_desc,2021-03-03,0.445063334166667,des
228,13,63,169.5,204,69,B_228_3_desc,2021-03-04,0.4896166685,des
228,14,194,176,209,69,B_228_3_desc,2021-03-03,0.445530834166667,des
228,14,194,176,209,69,B_228_3_desc,2021-03-04,0.470763890666667,des
228,15,194,198,235.66666666666663,69.33333333333333,B_228_3_desc,2021-03-03,0.446098334166667,des
228,15,194,198,235.66666666666663,69.33333333333333,B_228_3_desc,2021-03-04,0.4486277795,des
228,16,197,209.33333333333337,247,75,B_228_3_desc,2021-03-03,0.446098334166667,des
228,16,197,209.33333333333337,247,75,B_228_3_desc,2021-03-04,0.446098334166667,des
228,17,197,232.75,286.25,76,B_228_3_desc,2021-03-03,0.446028334166667,des
228,17,197,232.75,286.25,76,B_228_3_desc,2021-03-04,0.445805834166667,des
228,18,204.5,238.5,297,76,B_228_3_desc,2021-03-03,0.444913334166667,des
228,18,204.5,238.5,297,76,B_228_3_desc,2021-03-04,0.427608335,des
228,19,NA,247,297,72,B_228_3_desc,2021-03-03,0.443745834166667,des
228,19,NA,247,297,72,B_228_3_desc,2021-03-04,0.40331833499999997,des
228,20,NA,258,308,72,B_228_3_desc,2021-03-03,0.442590834166667,des
228,20,NA,258,308,72,B_228_3_desc,2021-03-04,0.378948335,des
228,21,NA,275,353,78,B_228_3_desc,2021-03-03,0.440585834166667,des
228,21,NA,275,353,78,B_228_3_desc,2021-03-04,0.356253335,des
228,22,214.5,291,368,78,B_228_3_desc,2021-03-03,0.438960834166667,des
228,22,214.5,291,368,78,B_228_3_desc,2021-03-04,0.335563335,des
228,23,213,302.5,376,79.5,B_228_3_desc,2021-03-03,0.436418334166667,des
228,23,213,302.5,376,79.5,B_228_3_desc,2021-03-04,0.318028335,des
228,24,222,306.5,378,82,B_228_3_desc,2021-03-03,0.430768334166667,des
228,24,222,306.5,378,82,B_228_3_desc,2021-03-04,0.302273335,des
228,26,227,309,391.5,82,B_228_3_desc,2021-03-03,0.427648334166667,des
228,26,227,309,391.5,82,B_228_3_desc,2021-03-04,0.288828335,des
228,27,228,310,393.5,80.5,B_228_3_desc,2021-03-03,0.419325834166667,des
228,27,228,310,393.5,80.5,B_228_3_desc,2021-03-04,0.268448335,des
228,30,230,309,393.5,80.5,B_228_3_desc,2021-03-03,0.407948334166667,des
228,30,230,309,393.5,80.5,B_228_3_desc,2021-03-04,0.259973335,des
228,33,231,311.5,397,80.5,B_228_3_desc,2021-03-03,0.398853334166667,des
228,33,231,311.5,397,80.5,B_228_3_desc,2021-03-04,0.236323335,des
228,35,231,309,396.5,80.5,B_228_3_desc,2021-03-03,0.388955834166667,des
228,35,231,309,396.5,80.5,B_228_3_desc,2021-03-04,0.205053335,des
228,37,231,311.5,397,79.5,B_228_3_desc,2021-03-03,0.384705834166667,des
228,37,231,311.5,397,79.5,B_228_3_desc,2021-03-04,0.180573335,des
228,38,228.5,309,396.5,79.5,B_228_3_desc,2021-03-03,0.373148334166667,des
228,38,228.5,309,396.5,79.5,B_228_3_desc,2021-03-04,0.153998335,des
228,40,231,291,394,79,B_228_3_desc,2021-03-03,0.367003334166667,des
228,40,231,291,394,79,B_228_3_desc,2021-03-04,0.140603335,des
228,41,233,287,368,77.5,B_228_3_desc,2021-03-03,0.361713334166667,des
228,41,233,287,368,77.5,B_228_3_desc,2021-03-04,0.113918335,des
228,42,239,268,346.5,76,B_228_3_desc,2021-03-03,0.356658334166667,des
228,42,239,268,346.5,76,B_228_3_desc,2021-03-04,0.102248335,des
228,43,239,262.5,337.5,76,B_228_3_desc,2021-03-03,0.352098334166667,des
228,43,239,262.5,337.5,76,B_228_3_desc,2021-03-04,0.092253335,des
228,44,206,233,305,72,B_228_3_desc,2021-03-03,0.347578334166667,des
228,44,206,233,305,72,B_228_3_desc,2021-03-04,0.084358335,des
228,45,200,220,273,70,B_228_3_desc,2021-03-03,0.34257888975,des
228,45,200,220,273,70,B_228_3_desc,2021-03-04,0.078093335,des
228,46,201,220,273,70,B_228_3_desc,2021-03-03,0.337709445333333,des
228,46,201,220,273,70,B_228_3_desc,2021-03-04,0.072888335,des
228,47,201,220,277,71,B_228_3_desc,2021-03-03,0.33187083425,des
228,47,201,220,277,71,B_228_3_desc,2021-03-04,0.068363335,des
228,48,204,219,277,71,B_228_3_desc,2021-03-03,0.3268205565,des
228,48,204,219,277,71,B_228_3_desc,2021-03-04,0.065548335,des
228,49,205,215,276.5,70,B_228_3_desc,2021-03-03,0.321733612083333,des
228,49,205,215,276.5,70,B_228_3_desc,2021-03-04,0.063368335,des
228,50,NA,213,272,70,B_228_3_desc,2021-03-03,0.316478334333333,des
228,50,NA,213,272,70,B_228_3_desc,2021-03-04,0.061708335,des
228,51,NA,205,268,70.5,B_228_3_desc,2021-03-03,0.311135556583333,des
228,51,NA,205,268,70.5,B_228_3_desc,2021-03-04,0.060698335,des
228,52,NA,205,260.5,71,B_228_3_desc,2021-03-03,0.3063944455,des
228,52,NA,205,260.5,71,B_228_3_desc,2021-03-04,0.059978335,des
228,53,210,198,260.5,70.5,B_228_3_desc,2021-03-03,0.30118916775,des
228,53,210,198,260.5,70.5,B_228_3_desc,2021-03-04,0.059563335,des
228,54,205,194,253.5,71,B_228_3_desc,2021-03-03,0.295482223333333,des
228,54,205,194,253.5,71,B_228_3_desc,2021-03-04,0.059353335,des
228,55,205,194,280,67.5,B_228_3_desc,2021-03-03,0.28965889,des
228,55,205,194,280,67.5,B_228_3_desc,2021-03-04,0.058848335,des
228,56,205,190,246,67,B_228_3_desc,2021-03-03,0.283715556666667,des
228,56,205,190,246,67,B_228_3_desc,2021-03-04,0.058458335,des
228,57,197,190,246.33333333333337,67,B_228_3_desc,2021-03-03,0.278125556666667,des
228,57,197,190,246.33333333333337,67,B_228_3_desc,2021-03-04,0.058263335,des
228,58,195.33333333333337,190,246.33333333333337,68.33333333333333,B_228_3_desc,2021-03-03,0.27250889,des
228,58,195.33333333333337,190,246.33333333333337,68.33333333333333,B_228_3_desc,2021-03-04,0.058268335,des
228,59,195.33333333333337,188,246.33333333333337,71.5,B_228_3_desc,2021-03-03,0.266835556666667,des
228,59,195.33333333333337,188,246.33333333333337,71.5,B_228_3_desc,2021-03-04,0.058368335,des
228,60,191,188,238.5,71.5,B_228_3_desc,2021-03-03,0.26164889,des
228,60,191,188,238.5,71.5,B_228_3_desc,2021-03-04,0.058388335,des
228,61,191,189.5,238.5,69,B_228_3_desc,2021-03-03,0.256685556666667,des
228,61,191,189.5,238.5,69,B_228_3_desc,2021-03-04,0.058388335,des
228,62,191,189.5,238.5,69,B_228_3_desc,2021-03-03,0.25196889,des
228,62,191,189.5,238.5,69,B_228_3_desc,2021-03-04,0.058388335,des
228,63,185,176.5,227,68,B_228_3_desc,2021-03-03,0.246472223333333,des
228,63,185,176.5,227,68,B_228_3_desc,2021-03-04,0.058303335,des
228,64,190.5,169.5,225,68,B_228_3_desc,2021-03-03,0.23816889,des
228,64,190.5,169.5,225,68,B_228_3_desc,2021-03-04,0.058078335,des
228,66,190,168.5,217.5,68,B_228_3_desc,2021-03-03,0.234765556666667,des
228,66,190,168.5,217.5,68,B_228_3_desc,2021-03-04,0.058118335,des
228,67,190,165,205,68,B_228_3_desc,2021-03-03,0.23161889,des
228,67,190,165,205,68,B_228_3_desc,2021-03-04,0.058118335,des
228,68,185.5,160.5,202,66,B_228_3_desc,2021-03-03,0.228072223333333,des
228,68,185.5,160.5,202,66,B_228_3_desc,2021-03-04,0.058118335,des
228,69,182,156,202,65.5,B_228_3_desc,2021-03-03,0.22536889,des
228,69,182,156,202,65.5,B_228_3_desc,2021-03-04,0.058058335,des
228,70,181,155.5,202,63.5,B_228_3_desc,2021-03-03,0.223315556666667,des
228,70,181,155.5,202,63.5,B_228_3_desc,2021-03-04,0.057918335,des
228,71,181,155.5,183,63.5,B_228_3_desc,2021-03-03,0.220882223333333,des
228,71,181,155.5,183,63.5,B_228_3_desc,2021-03-04,0.057928335,des
228,72,184,155,183,64,B_228_3_desc,2021-03-03,0.218232223333333,des
228,72,184,155,183,64,B_228_3_desc,2021-03-04,0.057928335,des
228,73,184,152,182.5,65.5,B_228_3_desc,2021-03-03,0.21647889,des
228,73,184,152,182.5,65.5,B_228_3_desc,2021-03-04,0.057928335,des
228,74,182.5,151,187,65,B_228_3_desc,2021-03-03,0.21417889,des
228,74,182.5,151,187,65,B_228_3_desc,2021-03-04,0.057923335,des
228,75,182.5,151,178,65.33333333333333,B_228_3_desc,2021-03-03,0.211712223333333,des
228,75,182.5,151,178,65.33333333333333,B_228_3_desc,2021-03-04,0.057698335,des
228,76,182.5,144,180,65,B_228_3_desc,2021-03-03,0.208675556666667,des
228,76,182.5,144,180,65,B_228_3_desc,2021-03-04,0.057498335,des
228,77,188.5,144,180,65,B_228_3_desc,2021-03-03,0.20524889,des
228,77,188.5,144,180,65,B_228_3_desc,2021-03-04,0.057378335,des
228,78,177,141,180,64,B_228_3_desc,2021-03-03,0.201145556666667,des
228,78,177,141,180,64,B_228_3_desc,2021-03-04,0.057098335,des
228,79,181,141,166,62.5,B_228_3_desc,2021-03-03,0.196622223333333,des
228,79,181,141,166,62.5,B_228_3_desc,2021-03-04,0.056818335,des
228,80,177,131,160.5,62,B_228_3_desc,2021-03-03,0.191305556666667,des
228,80,177,131,160.5,62,B_228_3_desc,2021-03-04,0.056458335,des
228,81,176,131,159.5,62,B_228_3_desc,2021-03-03,0.18592889,des
228,81,176,131,159.5,62,B_228_3_desc,2021-03-04,0.055973335,des
228,82,171,131,159.5,59,B_228_3_desc,2021-03-03,0.18017555666666701,des
228,82,171,131,159.5,59,B_228_3_desc,2021-03-04,0.055513335,des
228,83,171,131,159.5,59,B_228_3_desc,2021-03-03,0.17372889,des
228,83,171,131,159.5,59,B_228_3_desc,2021-03-04,0.054898335,des
228,84,171,125.5,153,58,B_228_3_desc,2021-03-03,0.167292223333333,des
228,84,171,125.5,153,58,B_228_3_desc,2021-03-04,0.054483335,des
228,85,177,123,153,58,B_228_3_desc,2021-03-03,0.161002223333333,des
228,85,177,123,153,58,B_228_3_desc,2021-03-04,0.054113335,des
228,86,185,122,153,60,B_228_3_desc,2021-03-03,0.154025556666667,des
228,86,185,122,153,60,B_228_3_desc,2021-03-04,0.053708335,des
228,87,185,117.5,154.5,60,B_228_3_desc,2021-03-03,0.147025556666667,des
228,87,185,117.5,154.5,60,B_228_3_desc,2021-03-04,0.053203335,des
228,88,182,116,145.5,60,B_228_3_desc,2021-03-03,0.14126889,des
228,88,182,116,145.5,60,B_228_3_desc,2021-03-04,0.052963335,des
228,89,167,117.5,143,60,B_228_3_desc,2021-03-03,0.135632223333333,des
228,89,167,117.5,143,60,B_228_3_desc,2021-03-04,0.052653335,des
228,90,167,117.5,143,59,B_228_3_desc,2021-03-03,0.130255556666667,des
228,90,167,117.5,143,59,B_228_3_desc,2021-03-04,0.052323335,des
228,91,168,118.5,141,58.5,B_228_3_desc,2021-03-03,0.11987889,des
228,91,168,118.5,141,58.5,B_228_3_desc,2021-03-04,0.052073335,des
228,93,170,119,141,58,B_228_3_desc,2021-03-03,0.11537889,des
228,93,170,119,141,58,B_228_3_desc,2021-03-04,0.051948335,des
228,94,168,119,136.5,58,B_228_3_desc,2021-03-03,0.11087889,des
228,94,168,119,136.5,58,B_228_3_desc,2021-03-04,0.051638335,des
228,95,159,114,134,59,B_228_3_desc,2021-03-03,0.10686889,des
228,95,159,114,134,59,B_228_3_desc,2021-03-04,0.051658335,des
228,96,149.66666666666666,102.66666666666669,121.33333333333331,59,B_228_3_desc,2021-03-03,0.10369889,des
228,96,149.66666666666666,102.66666666666669,121.33333333333331,59,B_228_3_desc,2021-03-04,0.0533200015,des
228,97,134,77,91,57,B_228_3_desc,2021-03-03,0.10112889,des
228,97,134,77,91,57,B_228_3_desc,2021-03-04,0.055096668,des
228,98,133,77,87.5,57,B_228_3_desc,2021-03-03,0.0984722233333333,des
228,98,133,77,87.5,57,B_228_3_desc,2021-03-04,0.0569633345,des
228,99,125,76.5,85.5,57,B_228_3_desc,2021-03-03,0.09594889,des
228,99,125,76.5,85.5,57,B_228_3_desc,2021-03-04,0.058745001,des
228,100,123,75,85,55,B_228_3_desc,2021-03-03,0.0935422233333333,des
228,100,123,75,85,55,B_228_3_desc,2021-03-04,0.0605066675,des
228,101,123,76.5,85,55,B_228_3_desc,2021-03-03,0.0918122233333333,des
228,101,123,76.5,85,55,B_228_3_desc,2021-03-04,0.062468334,des
228,102,120,76.5,80,53,B_228_3_desc,2021-03-03,0.0900455566666666,des
228,102,120,76.5,80,53,B_228_3_desc,2021-03-04,0.0642050005,des
228,103,123,78,80,52.5,B_228_3_desc,2021-03-03,0.08850889,des
228,103,123,78,80,52.5,B_228_3_desc,2021-03-04,0.065966667,des
228,104,120.5,76.5,85,52.5,B_228_3_desc,2021-03-03,0.0876522233333333,des
228,104,120.5,76.5,85,52.5,B_228_3_desc,2021-03-04,0.0677633335,des
228,105,120.5,66.75,85,55.25,B_228_3_desc,2021-03-03,0.0865255566666666,des
228,105,120.5,66.75,85,55.25,B_228_3_desc,2021-03-04,0.06938,des
228,106,117,66.75,93.75,58,B_228_3_desc,2021-03-03,0.0858922233333333,des
228,106,117,66.75,93.75,58,B_228_3_desc,2021-03-04,0.07003,des
228,107,114,60,71,58,B_228_3_desc,2021-03-03,0.0852355566666666,des
228,107,114,60,71,58,B_228_3_desc,2021-03-04,0.07003,des
228,108,113.5,61.5,66.5,54,B_228_3_desc,2021-03-03,0.0845655566666666,des
228,108,113.5,61.5,66.5,54,B_228_3_desc,2021-03-04,0.07003,des
228,109,114,61.5,62,52,B_228_3_desc,2021-03-03,0.08393889,des
228,109,114,61.5,62,52,B_228_3_desc,2021-03-04,0.07,des
228,110,117,63,62,52.5,B_228_3_desc,2021-03-03,0.0833422233333333,des
228,110,117,63,62,52.5,B_228_3_desc,2021-03-04,0.06992,des
228,111,117,63,67,52.5,B_228_3_desc,2021-03-03,0.0828555566666666,des
228,111,117,63,67,52.5,B_228_3_desc,2021-03-04,0.06989,des
228,112,112,63,67,53,B_228_3_desc,2021-03-03,0.0822422233333333,des
228,112,112,63,67,53,B_228_3_desc,2021-03-04,0.06983,des
228,113,111,62,65,53,B_228_3_desc,2021-03-03,0.0816855566666666,des
228,113,111,62,65,53,B_228_3_desc,2021-03-04,0.06991,des
228,114,111,61,65,53.5,B_228_3_desc,2021-03-03,0.0810655566666666,des
228,114,111,61,65,53.5,B_228_3_desc,2021-03-04,0.06991,des
228,115,111,61,65,53.5,B_228_3_desc,2021-03-03,0.0804122233333333,des
228,115,111,61,65,53.5,B_228_3_desc,2021-03-04,0.06991,des
228,116,114,61,67,55,B_228_3_desc,2021-03-03,0.0798022233333333,des
228,116,114,61,67,55,B_228_3_desc,2021-03-04,0.06987,des
228,117,114,62,67,56,B_228_3_desc,2021-03-03,0.0791722233333333,des
228,117,114,62,67,56,B_228_3_desc,2021-03-04,0.06984,des
228,118,111.5,63,69,57,B_228_3_desc,2021-03-03,0.07859889,des
228,118,111.5,63,69,57,B_228_3_desc,2021-03-04,0.06919,des
228,119,111,64,69,56,B_228_3_desc,2021-03-03,0.0781455566666666,des
228,119,111,64,69,56,B_228_3_desc,2021-03-04,0.06913,des
228,120,111,64,68,55.5,B_228_3_desc,2021-03-03,0.07771889,des
228,120,111,64,68,55.5,B_228_3_desc,2021-03-04,0.06913,des
228,121,110,60,68,55.5,B_228_3_desc,2021-03-03,0.0772022233333333,des
228,121,110,60,68,55.5,B_228_3_desc,2021-03-04,0.06913,des
228,122,NA,60,67,55,B_228_3_desc,2021-03-03,0.0769222233333333,des
228,122,NA,60,67,55,B_228_3_desc,2021-03-04,0.06912,des
228,123,NA,59.4,62,55.5,B_228_3_desc,2021-03-03,0.07655889,des
228,123,NA,59.4,62,55.5,B_228_3_desc,2021-03-04,0.06899,des
228,124,NA,57.5,62,55,B_228_3_desc,2021-03-03,0.0762155566666666,des
228,124,NA,57.5,62,55,B_228_3_desc,2021-03-04,0.06888,des
228,125,104,57.5,61.5,55,B_228_3_desc,2021-03-03,0.0759055566666666,des
228,125,104,57.5,61.5,55,B_228_3_desc,2021-03-04,0.06868,des
228,126,103.5,57,60.5,55,B_228_3_desc,2021-03-03,0.0756055566666666,des
228,126,103.5,57,60.5,55,B_228_3_desc,2021-03-04,0.06862,des
228,127,NA,58,60,55,B_228_3_desc,2021-03-03,0.07541889,des
228,127,NA,58,60,55,B_228_3_desc,2021-03-04,0.06855,des
228,128,NA,55.5,58,54,B_228_3_desc,2021-03-03,0.07526889,des
228,128,NA,55.5,58,54,B_228_3_desc,2021-03-04,0.06841,des
228,129,NA,57,57,54,B_228_3_desc,2021-03-03,0.07499889,des
228,129,NA,57,57,54,B_228_3_desc,2021-03-04,0.06841,des
228,130,97,57,57,56,B_228_3_desc,2021-03-03,0.0749022233333333,des
228,130,97,57,57,56,B_228_3_desc,2021-03-04,0.0684,des
228,131,97,57.5,57.5,56,B_228_3_desc,2021-03-03,0.0748855566666666,des
228,131,97,57.5,57.5,56,B_228_3_desc,2021-03-04,0.0684,des
228,132,97.5,58,59,54,B_228_3_desc,2021-03-03,0.0746722233333333,des
