bouss,ctd_number,way,depth,year,pres,temp,conductivity,fluo_chl,fluo_flbb,bb700,cdom,fluo_440,fluo_470,fluo_532,month,f440_f470,f532_f470,prof_id,date,chl_c1_c2,chl_c3,peri,but,fuco,neox,prasi,viola,hex,diad,allo,diat,zea,lutein,dv_chlb,chlb,t_chlb,dv_chla,chla,t_chla,chla_470,chla_440,depth_id,campagne_id,pico_pk,pico_e,syn,proch,pico_e1,pico_e2,pico_e3,nano_pk,nano_e,crypto_like,nano_e1,nano_e2,nsk_num
226,3,asc,110,2021,109.9548686666662,13.8817,4.557443,0.188,NA,NA,NA,50,64,57,1,0.78125,0.890625,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.448,0.35000000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,111,2021,111.00744899999908,NA,NA,NA,55,103,58,47,60,51,1,0.7833333333333333,0.85,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42,0.329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,112,2021,111.99178149999968,13.7405,4.538402,0.1982,58,106,57,44,58,50,1,0.7586206896551724,0.8620689655172413,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.406,0.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,113,2021,113.00537399999988,13.7289,4.536882,0.20655,60,122,56,47,60,54,1,0.7833333333333333,0.9,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42,0.329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,114,2021,113.89357399999916,NA,NA,NA,60,119,57,50,59,53,1,0.847457627118644,0.8983050847457628,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.413,0.35000000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,115,2021,114.98186849999944,13.7083,4.535238,0.1977,58,116,57,50,67,56,1,0.746268656716418,0.835820895522388,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.469,0.35000000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,116,2021,116.277,13.5873,4.518767,0.2115,NA,NA,NA,NA,NA,NA,1,NA,NA,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,117,2021,117.12224849999964,13.586,4.518511,0.2209,61,107,58,50,65,55,1,0.7692307692307693,0.8461538461538461,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.455,0.35000000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,118,2021,118.16541599999968,13.5869,4.518658,0.215,61,126,58,50,61,56,1,0.819672131147541,0.918032786885246,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.427,0.35000000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,119,2021,119.43351899999983,13.5867,4.51872525,0.2091,55,100.5,57.5,50.5,62,55,1,0.8145161290322581,0.8870967741935484,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.434,0.3535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,120,2021,120.07382087804878,13.588108474576272,4.518949288135593,0.21082542372881355,54.416666666666664,105.38333333333334,56.03333333333333,53.1875,57.4375,53.046875,1,0.926006528835691,0.9235582154515778,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4020625,0.3723125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,121,2021,120.66772323809522,13.5891,4.5191365,0.20617,56,104.42857142857144,54.714285714285715,48.63636363636363,58.63636363636363,53.09090909090909,1,0.8294573643410853,0.9054263565891474,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41045454545454546,0.34045454545454545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,122,2021,122.01311099999924,NA,NA,NA,48,89,57,NA,NA,NA,1,NA,NA,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,123,2021,123.02507499999984,13.60845,4.522321,0.1962,46,87,57,57,46,50,1,1.2391304347826086,1.0869565217391304,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.322,0.399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,124,2021,123.89118333333302,13.6281,4.525328,0.1757,NA,NA,NA,55,45,50.5,1,1.2222222222222223,1.1222222222222222,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.315,0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,125,2021,125.18416381818172,13.65434,4.5297716,0.18804,44,87.83333333333333,55.5,56,47.833333333333336,50.333333333333336,1,1.170731707317073,1.0522648083623694,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33483333333333337,0.392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,126,2021,125.93645299999984,13.675,4.5330295,0.16335,45,89,58,54,51,56,1,1.0588235294117647,1.0980392156862746,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.357,0.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,127,2021,126.81225499999978,13.6646,4.531338,0.1689,45,85,59,59,49,55,1,1.2040816326530612,1.1224489795918366,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.343,0.413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,128,2021,127.78992049999964,13.6861,4.534527,0.1672,47,86,62,59,50,55,1,1.18,1.1,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35000000000000003,0.413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,129,2021,129.0094254999996,13.6908,4.535732,0.1693,48,91,60,50,49,55,1,1.020408163265306,1.1224489795918366,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.343,0.35000000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,130,2021,129.99371799999972,13.6884,4.535541,0.1754,46,86,59,46,51,55,1,0.9019607843137256,1.0784313725490196,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.357,0.322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,131,2021,130.7056679999997,13.6895,4.535691,0.1823,45,87,59,NA,NA,NA,1,NA,NA,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,132,2021,131.94109799999956,13.687,4.535289,0.1662,45,86,61,48,50,56,1,0.96,1.12,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35000000000000003,0.336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,133,2021,132.9604319999991,NA,NA,NA,47,86,62,54,48,58,1,1.125,1.2083333333333333,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.336,0.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,134,2021,134.03361099999955,13.692,4.536368,0.1643,47,86,62,55,49,54,1,1.1224489795918366,1.1020408163265305,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.343,0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,135,2021,135.112,13.6898,4.536135,0.1744,NA,NA,NA,NA,NA,NA,1,NA,NA,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,136,2021,135.89956749999965,13.6996,4.538039,0.182,46,88,63,55,48,55,1,1.1458333333333333,1.1458333333333333,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.336,0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,137,2021,137.1109884999996,13.7082,4.539548,0.1773,46,86,62,55,50,54,1,1.1,1.08,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35000000000000003,0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,138,2021,138.1048104999997,13.7244,4.542265,0.1704,47,87,63,55,45,54,1,1.2222222222222223,1.2,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.315,0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,139,2021,138.89702999999963,13.6985,4.53845,0.1752,NA,NA,NA,54.5,47,56.5,1,1.1595744680851063,1.202127659574468,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.329,0.3815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,140,2021,140.10062699999958,13.7178,4.540717,0.1693,45,86,63,53,50,57,1,1.06,1.14,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35000000000000003,0.371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,141,2021,141.14281099999903,NA,NA,NA,49,84,63,55,47,54,1,1.1702127659574468,1.148936170212766,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.329,0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,142,2021,142.1646679999997,13.772,4.54937,0.1709,47,98,62,55,45,57,1,1.2222222222222223,1.2666666666666666,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.315,0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,143,2021,143.1309449999997,13.7758,4.549931,0.164,45,86,61,55,46,56,1,1.1956521739130437,1.2173913043478262,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.322,0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,144,2021,143.823,13.7759,4.549902,0.1755,NA,NA,NA,NA,NA,NA,1,NA,NA,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,145,2021,144.6425689999989,NA,NA,NA,47,85,60,56,48,55,1,1.1666666666666667,1.1458333333333333,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.336,0.392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,146,2021,145.91952599999982,13.79865,4.5536385,0.16255,45,90,62,56,46,56,1,1.2173913043478262,1.2173913043478262,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.322,0.392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,147,2021,146.76046599999972,13.7952,4.553133,0.1485,46,83,61,NA,NA,NA,1,NA,NA,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,148,2021,147.8318969999989,NA,NA,NA,45,85,59,57,47,54,1,1.2127659574468086,1.148936170212766,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.329,0.399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,149,2021,148.74,13.8193,4.556863,0.1496,NA,NA,NA,NA,NA,NA,1,NA,NA,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,150,2021,149.9424269999995,13.8298,4.558953,0.1582,45,85,57,57,48,56,1,1.1875,1.1666666666666667,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.336,0.399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,151,2021,151.02779966666634,13.8286,4.55886,0.16,45,84,58.5,58.5,47.5,53,1,1.231578947368421,1.1157894736842104,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3325,0.4095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,152,2021,151.847,13.8299,4.558931,0.1397,NA,NA,NA,NA,NA,NA,1,NA,NA,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,153,2021,152.94441799999953,13.8369,4.560408,0.1503,42,86,60,58,48,56,1,1.2083333333333333,1.1666666666666667,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.336,0.406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,154,2021,154.04461749999967,13.8375,4.560621,0.1538,46,86,58,58,46,54,1,1.2608695652173914,1.173913043478261,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.322,0.406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,155,2021,154.90720399999918,NA,NA,NA,45,88,54,58,48,54,1,1.2083333333333333,1.125,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.336,0.406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,156,2021,155.86395049999962,13.8397,4.561178,0.1449,43,82,54,60,46,52,1,1.3043478260869563,1.1304347826086956,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.322,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,157,2021,156.99553299999974,13.8415,4.5616390000000004,0.1539,44,87,53,58,47,53,1,1.2340425531914894,1.127659574468085,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.329,0.406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,158,2021,157.9506019999996,13.841,4.561539,0.1398,44,85,50,61,48,50,1,1.2708333333333333,1.0416666666666667,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.336,0.427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,159,2021,158.921,13.8432,4.562079,0.1399,NA,NA,NA,NA,NA,NA,1,NA,NA,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,160,2021,159.92967799999957,13.8456,4.563003,0.1456,43,84,51,61,48,52,1,1.2708333333333333,1.0833333333333333,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.336,0.427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,161,2021,160.80648066666632,13.8449,4.562779,0.1529,NA,NA,NA,60,48,55,1,1.25,1.1458333333333333,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.336,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,162,2021,161.8861273333328,13.8457,4.563026,0.1563,42,99,56,NA,NA,NA,1,NA,NA,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,163,2021,162.95773399999914,NA,NA,NA,44,86,57,60,49,57,1,1.2244897959183674,1.163265306122449,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.343,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,164,2021,164.01248099999984,13.8479,4.563905,0.14395,44,85,56,58,49,53,1,1.183673469387755,1.0816326530612246,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.343,0.406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,165,2021,165.14434049999966,13.85,4.564715,0.1627,42,83,52,59,46,53,1,1.2826086956521738,1.1521739130434785,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.322,0.413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,166,2021,165.99267399999923,NA,NA,NA,45,87,56,59,48,54,1,1.2291666666666667,1.125,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.336,0.413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,167,2021,166.87965999999966,13.8507,4.564971,0.1555,44,85,55,60,47,54,1,1.2765957446808511,1.148936170212766,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.329,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,168,2021,168.02959399999958,13.8501,4.564609,0.1588,44,86,54,60,48,54,1,1.25,1.125,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.336,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,169,2021,169.073,13.8533,4.565734,0.1502,NA,NA,NA,NA,NA,NA,1,NA,NA,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,170,2021,170.10608149999956,13.8535,4.565854,0.1543,45,86,63,55,51,55,1,1.0784313725490196,1.0784313725490196,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.357,0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,171,2021,171.21541599999966,13.8519,4.565866,0.1462,46,86,62,56,49,54,1,1.1428571428571428,1.1020408163265305,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.343,0.392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,172,2021,171.98909299999931,NA,NA,NA,49,85,62,60,54,51,1,1.1111111111111112,0.9444444444444444,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.378,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,173,2021,172.88073299999985,13.8515,4.5659475,0.14405,47,93,54,62,51,51,1,1.2156862745098038,1,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.357,0.434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,174,2021,173.82721349999974,13.853,4.566069,0.1543,49,87,53,61,50,52,1,1.22,1.04,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35000000000000003,0.427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,175,2021,174.777617999999,NA,NA,NA,47,88,52,62,49,53,1,1.2653061224489797,1.0816326530612246,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.343,0.434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,176,2021,175.91150999999957,13.8489,4.566044,0.1525,44,92,57,56,50,53,1,1.12,1.06,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35000000000000003,0.392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,177,2021,177.1892434999997,13.8471,4.56605,0.1436,46,85,57,60,47,50,1,1.2765957446808511,1.0638297872340423,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.329,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,178,2021,178.18535349999962,13.8468,4.56608,0.1385,45,91,58,55,46,52,1,1.1956521739130437,1.1304347826086956,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.322,0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,179,2021,179.047,13.849,4.566296,0.1346,NA,NA,NA,NA,NA,NA,1,NA,NA,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,180,2021,179.96399666666608,13.8451,4.566158,0.1416,NA,NA,NA,56,45,50,1,1.2444444444444445,1.1111111111111112,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.315,0.392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,asc,181,2021,181.01769899999923,NA,NA,NA,45,86,57,58,51,52,1,1.1372549019607845,1.0196078431372548,B_226_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.357,0.406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
