"pressure","date","cp","bouss","depth"
NA,2021-02-15,0.13214,"227",181
NA,2021-02-18,0.075675,"227",181
NA,2021-02-15,0.13186,"227",182
NA,2021-02-18,0.076155,"227",182
NA,2021-02-15,0.13161,"227",183
NA,2021-02-18,0.07652,"227",183
NA,2021-02-15,0.13149,"227",184
NA,2021-02-18,0.0766,"227",184
NA,2021-02-15,0.13152,"227",185
NA,2021-02-18,0.076595,"227",185
NA,2021-02-15,0.13162,"227",186
NA,2021-02-18,0.076555,"227",186
NA,2021-02-15,0.13177,"227",187
NA,2021-02-18,0.076305,"227",187
NA,2021-02-15,0.13207,"227",188
NA,2021-02-18,0.07592,"227",188
NA,2021-02-15,0.13233,"227",189
NA,2021-02-18,0.07551,"227",189
NA,2021-02-15,0.13258,"227",190
NA,2021-02-18,0.07503,"227",190
NA,2021-02-15,0.13271,"227",191
NA,2021-02-18,0.074495,"227",191
NA,2021-02-15,0.13301,"227",192
NA,2021-02-18,0.073825,"227",192
NA,2021-02-15,0.13262,"227",193
NA,2021-02-18,0.07314,"227",193
NA,2021-02-15,0.13239,"227",194
NA,2021-02-18,0.072575,"227",194
NA,2021-02-15,0.13142,"227",195
NA,2021-02-18,0.072035,"227",195
NA,2021-02-15,0.13018,"227",196
NA,2021-02-18,0.07149,"227",196
NA,2021-02-15,0.12893,"227",197
NA,2021-02-18,0.070865,"227",197
NA,2021-02-15,0.12782,"227",198
NA,2021-02-18,0.070205,"227",198
NA,2021-02-15,0.12653,"227",199
NA,2021-02-18,0.069415,"227",199
NA,2021-02-15,0.12524,"227",200
NA,2021-02-18,0.06876,"227",200
NA,2021-02-15,0.12447,"227",201
NA,2021-02-18,0.06812,"227",201
NA,2021-02-15,0.12343,"227",202
NA,2021-02-18,0.067525,"227",202
NA,2021-02-15,0.12276,"227",203
NA,2021-02-18,0.067115,"227",203
NA,2021-02-15,0.12179,"227",204
NA,2021-02-18,0.066715,"227",204
NA,2021-02-15,0.12142,"227",205
NA,2021-02-18,0.06635,"227",205
NA,2021-02-15,0.12126,"227",206
NA,2021-02-18,0.066095,"227",206
NA,2021-02-15,0.12096,"227",207
NA,2021-02-18,0.066085,"227",207
NA,2021-02-15,0.12046,"227",208
NA,2021-02-18,0.066145,"227",208
NA,2021-02-15,0.11978,"227",209
NA,2021-02-18,0.066305,"227",209
NA,2021-02-15,0.11899,"227",210
NA,2021-02-18,0.066515,"227",210
NA,2021-02-15,0.11752,"227",211
NA,2021-02-18,0.066775,"227",211
NA,2021-02-15,0.11608,"227",212
NA,2021-02-18,0.0671,"227",212
NA,2021-02-15,0.11439,"227",213
NA,2021-02-18,0.06729,"227",213
NA,2021-02-15,0.11227,"227",214
NA,2021-02-18,0.067595,"227",214
NA,2021-02-15,0.11026,"227",215
NA,2021-02-18,0.067845,"227",215
NA,2021-02-15,0.10818,"227",216
NA,2021-02-18,0.067985,"227",216
NA,2021-02-15,0.10562,"227",217
NA,2021-02-18,0.068075,"227",217
NA,2021-02-15,0.10106,"227",218
NA,2021-02-18,0.06818,"227",218
NA,2021-02-15,0.09642,"227",219
NA,2021-02-18,0.0684,"227",219
NA,2021-02-15,0.0915,"227",220
NA,2021-02-18,0.06853,"227",220
NA,2021-02-15,0.08715,"227",221
NA,2021-02-18,0.06855,"227",221
NA,2021-02-15,0.08322,"227",222
NA,2021-02-18,0.068485,"227",222
NA,2021-02-15,0.07903,"227",223
NA,2021-02-18,0.068385,"227",223
NA,2021-02-15,0.07538,"227",224
NA,2021-02-18,0.06829,"227",224
NA,2021-02-15,0.07134,"227",225
NA,2021-02-18,0.068025,"227",225
NA,2021-02-15,0.06759,"227",226
NA,2021-02-18,0.067695,"227",226
NA,2021-02-15,0.0642,"227",227
NA,2021-02-18,0.06728,"227",227
NA,2021-02-15,0.06278,"227",228
NA,2021-02-18,0.06676,"227",228
NA,2021-02-15,0.06185,"227",229
NA,2021-02-18,0.06619,"227",229
NA,2021-02-15,0.0612,"227",230
NA,2021-02-18,0.065535,"227",230
NA,2021-02-15,0.06042,"227",231
NA,2021-02-18,0.064985,"227",231
NA,2021-02-15,0.05928,"227",232
NA,2021-02-18,0.064445,"227",232
NA,2021-02-15,0.05882,"227",233
NA,2021-02-18,0.06394,"227",233
NA,2021-02-15,0.05836,"227",234
NA,2021-02-18,0.063365,"227",234
NA,2021-02-15,0.05819,"227",235
NA,2021-02-18,0.06288,"227",235
NA,2021-02-15,0.05776,"227",236
NA,2021-02-18,0.062465,"227",236
NA,2021-02-15,0.05753,"227",237
NA,2021-02-18,0.062075,"227",237
NA,2021-02-15,0.05733,"227",238
NA,2021-02-18,0.061765,"227",238
NA,2021-02-15,0.05712,"227",239
NA,2021-02-18,0.06134,"227",239
NA,2021-02-15,0.05699,"227",240
NA,2021-02-18,0.06099,"227",240
NA,2021-02-15,0.05679,"227",241
NA,2021-02-18,0.060615,"227",241
NA,2021-02-15,0.05672,"227",242
NA,2021-02-18,0.060235,"227",242
NA,2021-02-15,0.05662,"227",243
NA,2021-02-18,0.05989,"227",243
NA,2021-02-15,0.05659,"227",244
NA,2021-02-18,0.05952,"227",244
NA,2021-02-15,0.0565,"227",245
NA,2021-02-18,0.05927,"227",245
NA,2021-02-15,0.05645,"227",246
NA,2021-02-18,0.059055,"227",246
NA,2021-02-15,0.05645,"227",247
NA,2021-02-18,0.058885,"227",247
NA,2021-02-15,0.05649,"227",248
NA,2021-02-18,0.05874,"227",248
NA,2021-02-15,0.05656,"227",249
NA,2021-02-18,0.05862,"227",249
NA,2021-02-15,0.05652,"227",250
NA,2021-02-18,0.058555,"227",250
NA,2021-02-15,0.05652,"227",251
NA,2021-02-18,0.05848,"227",251
NA,2021-02-15,0.05652,"227",252
NA,2021-02-18,0.058425,"227",252
NA,2021-02-15,0.05656,"227",253
NA,2021-02-18,0.058355,"227",253
NA,2021-02-15,0.05651,"227",254
NA,2021-02-18,0.058295,"227",254
NA,2021-02-15,0.05649,"227",255
NA,2021-02-18,0.058245,"227",255
NA,2021-02-15,0.05649,"227",256
NA,2021-02-18,0.058215,"227",256
NA,2021-02-15,0.05645,"227",257
NA,2021-02-18,0.05818,"227",257
NA,2021-02-15,0.0565,"227",258
NA,2021-02-18,0.0581,"227",258
NA,2021-02-15,0.05644,"227",259
NA,2021-02-18,0.058035,"227",259
NA,2021-02-15,0.05645,"227",260
NA,2021-02-18,0.057985,"227",260
NA,2021-02-15,0.05641,"227",261
NA,2021-02-18,0.057955,"227",261
NA,2021-02-15,0.05636,"227",262
NA,2021-02-18,0.05795,"227",262
NA,2021-02-15,0.0563,"227",263
NA,2021-02-18,0.05796,"227",263
NA,2021-02-15,0.05629,"227",264
NA,2021-02-18,0.057975,"227",264
NA,2021-02-15,0.05626,"227",265
NA,2021-02-18,0.05794,"227",265
NA,2021-02-15,0.05627,"227",266
NA,2021-02-18,0.0579,"227",266
NA,2021-02-15,0.05625,"227",267
NA,2021-02-18,0.05783,"227",267
NA,2021-02-15,0.05614,"227",268
NA,2021-02-18,0.057825,"227",268
NA,2021-02-15,0.05614,"227",269
NA,2021-02-18,0.057805,"227",269
NA,2021-02-15,0.05613,"227",270
NA,2021-02-18,0.057815,"227",270
NA,2021-02-15,0.05613,"227",271
NA,2021-02-18,0.057765,"227",271
NA,2021-02-15,0.05612,"227",272
NA,2021-02-18,0.057715,"227",272
NA,2021-02-15,0.05609,"227",273
NA,2021-02-18,0.05763,"227",273
NA,2021-02-15,0.05617,"227",274
NA,2021-02-18,0.05755,"227",274
NA,2021-02-15,0.05615,"227",275
NA,2021-02-18,0.0575,"227",275
NA,2021-02-15,0.0561,"227",276
NA,2021-02-18,0.057445,"227",276
NA,2021-02-15,0.05613,"227",277
NA,2021-02-18,0.057405,"227",277
NA,2021-02-15,0.0561,"227",278
NA,2021-02-18,0.05735,"227",278
NA,2021-02-15,0.05602,"227",279
NA,2021-02-18,0.05728,"227",279
NA,2021-02-15,0.05599,"227",280
NA,2021-02-18,0.05717,"227",280
NA,2021-02-15,0.05595,"227",281
NA,2021-02-18,0.05712,"227",281
NA,2021-02-15,0.05595,"227",282
NA,2021-02-18,0.057055,"227",282
NA,2021-02-15,0.05597,"227",283
NA,2021-02-18,0.057025,"227",283
NA,2021-02-15,0.05584,"227",284
NA,2021-02-18,0.05701,"227",284
NA,2021-02-15,0.05582,"227",285
NA,2021-02-18,0.05702,"227",285
NA,2021-02-15,0.05578,"227",286
NA,2021-02-18,0.05699,"227",286
NA,2021-02-15,0.05569,"227",287
NA,2021-02-18,0.056985,"227",287
NA,2021-02-15,0.05568,"227",288
NA,2021-02-18,0.05692,"227",288
NA,2021-02-15,0.05565,"227",289
NA,2021-02-18,0.056905,"227",289
NA,2021-02-15,0.05563,"227",290
NA,2021-02-18,0.056895,"227",290
NA,2021-02-15,0.05564,"227",291
NA,2021-02-18,0.0569,"227",291
NA,2021-02-15,0.05563,"227",292
NA,2021-02-18,0.056865,"227",292
NA,2021-02-15,0.05556,"227",293
NA,2021-02-18,0.056855,"227",293
NA,2021-02-15,0.05549,"227",294
NA,2021-02-18,0.056805,"227",294
NA,2021-02-15,0.05546,"227",295
NA,2021-02-18,0.056755,"227",295
NA,2021-02-15,0.05542,"227",296
NA,2021-02-18,0.056725,"227",296
NA,2021-02-15,0.05542,"227",297
NA,2021-02-18,0.056685,"227",297
NA,2021-02-15,0.0554,"227",298
NA,2021-02-18,0.056645,"227",298
NA,2021-02-15,0.05536,"227",299
NA,2021-02-18,0.0566,"227",299
NA,2021-02-15,0.05532,"227",300
NA,2021-02-18,0.056575,"227",300
NA,2021-02-15,0.05528,"227",301
NA,2021-02-18,0.056555,"227",301
NA,2021-02-15,0.05521,"227",302
NA,2021-02-18,0.056525,"227",302
NA,2021-02-15,0.05515,"227",303
NA,2021-02-18,0.05652,"227",303
NA,2021-02-15,0.05516,"227",304
NA,2021-02-18,0.05653,"227",304
NA,2021-02-15,0.05512,"227",305
NA,2021-02-18,0.05646,"227",305
NA,2021-02-15,0.05512,"227",306
NA,2021-02-18,0.05644,"227",306
NA,2021-02-15,0.05514,"227",307
NA,2021-02-18,0.05643,"227",307
NA,2021-02-15,0.05511,"227",308
NA,2021-02-18,0.05647,"227",308
NA,2021-02-15,0.05512,"227",309
NA,2021-02-18,0.05646,"227",309
NA,2021-02-15,0.05509,"227",310
NA,2021-02-18,0.05641,"227",310
NA,2021-02-15,0.05508,"227",311
NA,2021-02-18,0.056345,"227",311
NA,2021-02-15,0.05509,"227",312
NA,2021-02-18,0.056335,"227",312
NA,2021-02-15,0.05513,"227",313
NA,2021-02-18,0.056285,"227",313
NA,2021-02-15,0.0551,"227",314
NA,2021-02-18,0.056255,"227",314
NA,2021-02-15,0.05511,"227",315
NA,2021-02-18,0.056245,"227",315
NA,2021-02-15,0.05506,"227",316
NA,2021-02-18,0.05621,"227",316
NA,2021-02-15,0.055,"227",317
NA,2021-02-18,0.056235,"227",317
NA,2021-02-15,0.05495,"227",318
NA,2021-02-18,0.05618,"227",318
NA,2021-02-15,0.05491,"227",319
NA,2021-02-18,0.05615,"227",319
NA,2021-02-15,0.05492,"227",320
NA,2021-02-18,0.05612,"227",320
NA,2021-02-15,0.05488,"227",321
NA,2021-02-18,0.056085,"227",321
NA,2021-02-15,0.05484,"227",322
NA,2021-02-18,0.05605,"227",322
NA,2021-02-15,0.05482,"227",323
NA,2021-02-18,0.05599,"227",323
NA,2021-02-15,0.0548,"227",324
NA,2021-02-18,0.05594,"227",324
NA,2021-02-15,0.05475,"227",325
NA,2021-02-18,0.05593,"227",325
NA,2021-02-15,0.05476,"227",326
NA,2021-02-18,0.055895,"227",326
NA,2021-02-15,0.05471,"227",327
NA,2021-02-18,0.055785,"227",327
NA,2021-02-15,0.05475,"227",328
NA,2021-02-18,0.05573,"227",328
NA,2021-02-15,0.05477,"227",329
NA,2021-02-18,0.0557,"227",329
NA,2021-02-15,0.05477,"227",330
NA,2021-02-18,0.055685,"227",330
NA,2021-02-15,0.0548,"227",331
NA,2021-02-18,0.055675,"227",331
NA,2021-02-15,0.05483,"227",332
NA,2021-02-18,0.05565,"227",332
NA,2021-02-15,0.05488,"227",333
NA,2021-02-18,0.05564,"227",333
NA,2021-02-15,0.05492,"227",334
NA,2021-02-18,0.0556,"227",334
NA,2021-02-15,0.05498,"227",335
NA,2021-02-18,0.05555,"227",335
NA,2021-02-15,0.05499,"227",336
NA,2021-02-18,0.05553,"227",336
NA,2021-02-15,0.05503,"227",337
NA,2021-02-18,0.05552,"227",337
NA,2021-02-15,0.05498,"227",338
NA,2021-02-18,0.05552,"227",338
NA,2021-02-15,0.05498,"227",339
NA,2021-02-18,0.05551,"227",339
NA,2021-02-15,0.05496,"227",340
NA,2021-02-18,0.055515,"227",340
NA,2021-02-15,0.05494,"227",341
NA,2021-02-18,0.05552,"227",341
NA,2021-02-15,0.0549,"227",342
NA,2021-02-18,0.05549,"227",342
NA,2021-02-15,0.05485,"227",343
NA,2021-02-18,0.05545,"227",343
NA,2021-02-15,0.05481,"227",344
NA,2021-02-18,0.05547,"227",344
NA,2021-02-15,0.05476,"227",345
NA,2021-02-18,0.05547,"227",345
NA,2021-02-15,0.05476,"227",346
NA,2021-02-18,0.05549,"227",346
NA,2021-02-15,0.05482,"227",347
NA,2021-02-18,0.05548,"227",347
NA,2021-02-15,0.05491,"227",348
NA,2021-02-18,0.05548,"227",348
NA,2021-02-15,0.05495,"227",349
NA,2021-02-18,0.05549,"227",349
NA,2021-02-15,0.05498,"227",350
NA,2021-02-18,0.05547,"227",350
NA,2021-02-15,0.05497,"227",351
NA,2021-02-18,0.05544,"227",351
NA,2021-02-15,0.05503,"227",352
NA,2021-02-18,0.055425,"227",352
NA,2021-02-15,0.05503,"227",353
NA,2021-02-18,0.05543,"227",353
NA,2021-02-15,0.05503,"227",354
NA,2021-02-18,0.05539,"227",354
NA,2021-02-15,0.05499,"227",355
NA,2021-02-18,0.05537,"227",355
NA,2021-02-15,0.05495,"227",356
NA,2021-02-18,0.055325,"227",356
NA,2021-02-15,0.05489,"227",357
NA,2021-02-18,0.055325,"227",357
NA,2021-02-15,0.05481,"227",358
NA,2021-02-18,0.05531,"227",358
NA,2021-02-15,0.05477,"227",359
NA,2021-02-18,0.055275,"227",359
NA,2021-02-15,0.05476,"227",360
NA,2021-02-18,0.05528,"227",360
NA,2021-02-15,0.05475,"227",361
NA,2021-02-18,0.055255,"227",361
NA,2021-02-15,0.05472,"227",362
NA,2021-02-18,0.055255,"227",362
NA,2021-02-15,0.05472,"227",363
NA,2021-02-18,0.055225,"227",363
NA,2021-02-15,0.05473,"227",364
NA,2021-02-18,0.05522,"227",364
NA,2021-02-15,0.05476,"227",365
NA,2021-02-18,0.05521,"227",365
NA,2021-02-15,0.0548,"227",366
NA,2021-02-18,0.0552,"227",366
NA,2021-02-15,0.05481,"227",367
NA,2021-02-18,0.05518,"227",367
NA,2021-02-15,0.05482,"227",368
NA,2021-02-18,0.05516,"227",368
NA,2021-02-15,0.0548,"227",369
NA,2021-02-18,0.055155,"227",369
NA,2021-02-15,0.05477,"227",370
NA,2021-02-18,0.05511,"227",370
NA,2021-02-15,0.05477,"227",371
NA,2021-02-18,0.055105,"227",371
NA,2021-02-15,0.05475,"227",372
NA,2021-02-18,0.055105,"227",372
NA,2021-02-15,0.05476,"227",373
NA,2021-02-18,0.05512,"227",373
NA,2021-02-15,0.05476,"227",374
NA,2021-02-18,0.055095,"227",374
NA,2021-02-15,0.05479,"227",375
NA,2021-02-18,0.055095,"227",375
NA,2021-02-15,0.05479,"227",376
NA,2021-02-18,0.0551,"227",376
NA,2021-02-15,0.0548,"227",377
NA,2021-02-18,0.05508,"227",377
NA,2021-02-15,0.05483,"227",378
NA,2021-02-18,0.055075,"227",378
NA,2021-02-15,0.05489,"227",379
NA,2021-02-18,0.055085,"227",379
NA,2021-02-15,0.05492,"227",380
NA,2021-02-18,0.055085,"227",380
NA,2021-02-15,0.05494,"227",381
NA,2021-02-18,0.055065,"227",381
NA,2021-02-15,0.05497,"227",382
NA,2021-02-18,0.05505,"227",382
NA,2021-02-15,0.05497,"227",383
NA,2021-02-18,0.05503,"227",383
NA,2021-02-15,0.05498,"227",384
NA,2021-02-18,0.055015,"227",384
NA,2021-02-15,0.05495,"227",385
NA,2021-02-18,0.055,"227",385
NA,2021-02-15,0.05507,"227",386
NA,2021-02-18,0.05495,"227",386
NA,2021-02-15,0.0551,"227",387
NA,2021-02-18,0.05495,"227",387
NA,2021-02-15,0.0551,"227",388
NA,2021-02-18,0.05498,"227",388
NA,2021-02-15,0.05509,"227",389
NA,2021-02-18,0.05495,"227",389
NA,2021-02-15,0.05511,"227",390
NA,2021-02-18,0.05495,"227",390
NA,2021-02-15,0.05514,"227",391
NA,2021-02-18,0.05495,"227",391
NA,2021-02-15,0.05517,"227",392
NA,2021-02-18,0.05495,"227",392
NA,2021-02-15,0.05518,"227",393
NA,2021-02-18,0.05498,"227",393
NA,2021-02-15,0.05521,"227",394
NA,2021-02-18,0.054995,"227",394
NA,2021-02-15,0.05523,"227",395
NA,2021-02-18,0.055,"227",395
NA,2021-02-15,0.05513,"227",396
NA,2021-02-18,0.05502,"227",396
NA,2021-02-15,0.05512,"227",397
NA,2021-02-18,0.055015,"227",397
NA,2021-02-15,0.0551,"227",398
NA,2021-02-18,0.05498,"227",398
NA,2021-02-15,0.0552,"227",399
NA,2021-02-18,0.054975,"227",399
NA,NA,NA,NA,400
NA,NA,NA,NA,1
NA,2021-03-03,0.413208334166667,"228",2
NA,2021-03-04,0.50121667,"228",2
NA,2021-03-03,0.415108334166667,"228",3
NA,2021-03-04,0.52807778,"228",3
NA,2021-03-03,0.427233334166667,"228",4
NA,2021-03-04,0.529311113333333,"228",4
NA,2021-03-03,0.435308334166667,"228",5
NA,2021-03-04,0.532944446666667,"228",5
NA,2021-03-03,0.432753334166667,"228",6
NA,2021-03-04,0.531525002333333,"228",6
NA,2021-03-03,0.435743334166667,"228",7
NA,2021-03-04,0.533521113333333,"228",7
NA,2021-03-03,0.438450834166667,"228",8
NA,2021-03-04,0.534411668833333,"228",8
NA,2021-03-03,0.440458334166667,"228",9
NA,2021-03-04,0.534323891,"228",9
NA,2021-03-03,0.441433334166667,"228",10
NA,2021-03-04,0.531772779833333,"228",10
NA,2021-03-03,0.442198334166667,"228",11
NA,2021-03-04,0.526365002,"228",11
NA,2021-03-03,0.443365834166667,"228",12
NA,2021-03-04,0.517493890833333,"228",12
NA,2021-03-03,0.444265834166667,"228",13
NA,2021-03-04,0.505156113,"228",13
NA,2021-03-03,0.445063334166667,"228",14
NA,2021-03-04,0.4896166685,"228",14
NA,2021-03-03,0.445530834166667,"228",15
NA,2021-03-04,0.470763890666667,"228",15
NA,2021-03-03,0.446098334166667,"228",16
NA,2021-03-04,0.4486277795,"228",16
NA,2021-03-03,0.446028334166667,"228",17
NA,2021-03-04,0.427608335,"228",17
NA,2021-03-03,0.445805834166667,"228",18
NA,2021-03-04,0.403318335,"228",18
NA,2021-03-03,0.444913334166667,"228",19
NA,2021-03-04,0.378948335,"228",19
NA,2021-03-03,0.443745834166667,"228",20
NA,2021-03-04,0.356253335,"228",20
NA,2021-03-03,0.442590834166667,"228",21
NA,2021-03-04,0.335563335,"228",21
NA,2021-03-03,0.440585834166667,"228",22
NA,2021-03-04,0.318028335,"228",22
NA,2021-03-03,0.438960834166667,"228",23
NA,2021-03-04,0.302273335,"228",23
NA,2021-03-03,0.436418334166667,"228",24
NA,2021-03-04,0.288828335,"228",24
NA,2021-03-03,0.433718334166667,"228",25
NA,2021-03-04,0.277158335,"228",25
NA,2021-03-03,0.430768334166667,"228",26
NA,2021-03-04,0.268448335,"228",26
NA,2021-03-03,0.427648334166667,"228",27
NA,2021-03-04,0.259973335,"228",27
NA,2021-03-03,0.424413334166667,"228",28
NA,2021-03-04,0.251903335,"228",28
NA,2021-03-03,0.421750834166667,"228",29
NA,2021-03-04,0.244493335,"228",29
NA,2021-03-03,0.419325834166667,"228",30
NA,2021-03-04,0.236323335,"228",30
NA,2021-03-03,0.416573334166667,"228",31
NA,2021-03-04,0.227213335,"228",31
NA,2021-03-03,0.412983334166667,"228",32
NA,2021-03-04,0.216573335,"228",32
NA,2021-03-03,0.407948334166667,"228",33
NA,2021-03-04,0.205053335,"228",33
NA,2021-03-03,0.403303334166667,"228",34
NA,2021-03-04,0.192813335,"228",34
NA,2021-03-03,0.398853334166667,"228",35
NA,2021-03-04,0.180573335,"228",35
NA,2021-03-03,0.393688334166667,"228",36
NA,2021-03-04,0.167943335,"228",36
NA,2021-03-03,0.388955834166667,"228",37
NA,2021-03-04,0.153998335,"228",37
NA,2021-03-03,0.384705834166667,"228",38
NA,2021-03-04,0.140603335,"228",38
NA,2021-03-03,0.379115834166667,"228",39
NA,2021-03-04,0.127038335,"228",39
NA,2021-03-03,0.373148334166667,"228",40
NA,2021-03-04,0.113918335,"228",40
NA,2021-03-03,0.367003334166667,"228",41
NA,2021-03-04,0.102248335,"228",41
NA,2021-03-03,0.361713334166667,"228",42
NA,2021-03-04,0.092253335,"228",42
NA,2021-03-03,0.356658334166667,"228",43
NA,2021-03-04,0.084358335,"228",43
NA,2021-03-03,0.352098334166667,"228",44
NA,2021-03-04,0.078093335,"228",44
NA,2021-03-03,0.347578334166667,"228",45
NA,2021-03-04,0.072888335,"228",45
NA,2021-03-03,0.34257888975,"228",46
NA,2021-03-04,0.068363335,"228",46
NA,2021-03-03,0.337709445333333,"228",47
NA,2021-03-04,0.065548335,"228",47
NA,2021-03-03,0.33187083425,"228",48
NA,2021-03-04,0.063368335,"228",48
NA,2021-03-03,0.3268205565,"228",49
NA,2021-03-04,0.061708335,"228",49
NA,2021-03-03,0.321733612083333,"228",50
NA,2021-03-04,0.060698335,"228",50
NA,2021-03-03,0.316478334333333,"228",51
NA,2021-03-04,0.059978335,"228",51
NA,2021-03-03,0.311135556583333,"228",52
NA,2021-03-04,0.059563335,"228",52
NA,2021-03-03,0.3063944455,"228",53
NA,2021-03-04,0.059353335,"228",53
NA,2021-03-03,0.30118916775,"228",54
NA,2021-03-04,0.058848335,"228",54
NA,2021-03-03,0.295482223333333,"228",55
NA,2021-03-04,0.058458335,"228",55
NA,2021-03-03,0.28965889,"228",56
NA,2021-03-04,0.058263335,"228",56
NA,2021-03-03,0.283715556666667,"228",57
NA,2021-03-04,0.058138335,"228",57
NA,2021-03-03,0.278125556666667,"228",58
NA,2021-03-04,0.058198335,"228",58
NA,2021-03-03,0.27250889,"228",59
NA,2021-03-04,0.058268335,"228",59
NA,2021-03-03,0.266835556666667,"228",60
NA,2021-03-04,0.058368335,"228",60
NA,2021-03-03,0.26164889,"228",61
NA,2021-03-04,0.058388335,"228",61
NA,2021-03-03,0.256685556666667,"228",62
NA,2021-03-04,0.058303335,"228",62
NA,2021-03-03,0.25196889,"228",63
NA,2021-03-04,0.057993335,"228",63
NA,2021-03-03,0.246472223333333,"228",64
NA,2021-03-04,0.058008335,"228",64
NA,2021-03-03,0.24185889,"228",65
NA,2021-03-04,0.058068335,"228",65
NA,2021-03-03,0.23816889,"228",66
NA,2021-03-04,0.058078335,"228",66
NA,2021-03-03,0.234765556666667,"228",67
NA,2021-03-04,0.058118335,"228",67
NA,2021-03-03,0.23161889,"228",68
NA,2021-03-04,0.058058335,"228",68
NA,2021-03-03,0.228072223333333,"228",69
NA,2021-03-04,0.057913335,"228",69
NA,2021-03-03,0.22536889,"228",70
NA,2021-03-04,0.057918335,"228",70
NA,2021-03-03,0.223315556666667,"228",71
NA,2021-03-04,0.057868335,"228",71
NA,2021-03-03,0.220882223333333,"228",72
NA,2021-03-04,0.057928335,"228",72
NA,2021-03-03,0.218232223333333,"228",73
NA,2021-03-04,0.057923335,"228",73
NA,2021-03-03,0.21647889,"228",74
NA,2021-03-04,0.057698335,"228",74
NA,2021-03-03,0.21417889,"228",75
NA,2021-03-04,0.057498335,"228",75
NA,2021-03-03,0.211712223333333,"228",76
NA,2021-03-04,0.057378335,"228",76
NA,2021-03-03,0.208675556666667,"228",77
NA,2021-03-04,0.057098335,"228",77
NA,2021-03-03,0.20524889,"228",78
NA,2021-03-04,0.056818335,"228",78
NA,2021-03-03,0.201145556666667,"228",79
NA,2021-03-04,0.056458335,"228",79
NA,2021-03-03,0.196622223333333,"228",80
NA,2021-03-04,0.055973335,"228",80
NA,2021-03-03,0.191305556666667,"228",81
NA,2021-03-04,0.055513335,"228",81
NA,2021-03-03,0.18592889,"228",82
NA,2021-03-04,0.054898335,"228",82
NA,2021-03-03,0.180175556666667,"228",83
NA,2021-03-04,0.054483335,"228",83
NA,2021-03-03,0.17372889,"228",84
NA,2021-03-04,0.054113335,"228",84
NA,2021-03-03,0.167292223333333,"228",85
NA,2021-03-04,0.053708335,"228",85
NA,2021-03-03,0.161002223333333,"228",86
NA,2021-03-04,0.053203335,"228",86
NA,2021-03-03,0.154025556666667,"228",87
NA,2021-03-04,0.052963335,"228",87
NA,2021-03-03,0.147025556666667,"228",88
NA,2021-03-04,0.052653335,"228",88
NA,2021-03-03,0.14126889,"228",89
NA,2021-03-04,0.052323335,"228",89
NA,2021-03-03,0.135632223333333,"228",90
NA,2021-03-04,0.052073335,"228",90
NA,2021-03-03,0.130255556666667,"228",91
NA,2021-03-04,0.051948335,"228",91
NA,2021-03-03,0.12483889,"228",92
NA,2021-03-04,0.051808335,"228",92
NA,2021-03-03,0.11987889,"228",93
NA,2021-03-04,0.051638335,"228",93
NA,2021-03-03,0.11537889,"228",94
NA,2021-03-04,0.051563335,"228",94
NA,2021-03-03,0.11087889,"228",95
NA,2021-03-04,0.051478335,"228",95
NA,2021-03-03,0.10686889,"228",96
NA,2021-03-04,0.051658335,"228",96
NA,2021-03-03,0.10369889,"228",97
NA,2021-03-04,0.0533200015,"228",97
NA,2021-03-03,0.10112889,"228",98
NA,2021-03-04,0.055096668,"228",98
NA,2021-03-03,0.0984722233333333,"228",99
NA,2021-03-04,0.0569633345,"228",99
NA,2021-03-03,0.09594889,"228",100
NA,2021-03-04,0.058745001,"228",100
NA,2021-03-03,0.0935422233333333,"228",101
