"pressure","date","cp","bouss"
299,2021-02-15,0.056015,"227"
299,2021-02-18,0.055965,"227"
300,2021-02-15,0.055955,"227"
300,2021-02-18,0.055965,"227"
301,2021-02-15,0.055895,"227"
301,2021-02-18,0.055875,"227"
302,2021-02-15,0.05585,"227"
302,2021-02-18,0.05582,"227"
303,2021-02-15,0.055795,"227"
303,2021-02-18,0.055805,"227"
304,2021-02-15,0.05582,"227"
304,2021-02-18,0.0558,"227"
305,2021-02-15,0.05578,"227"
305,2021-02-18,0.05571,"227"
306,2021-02-15,0.055775,"227"
306,2021-02-18,0.055805,"227"
307,2021-02-15,0.05584,"227"
307,2021-02-18,0.05583,"227"
308,2021-02-15,0.055785,"227"
308,2021-02-18,0.055775,"227"
309,2021-02-15,0.05574,"227"
309,2021-02-18,0.05578,"227"
310,2021-02-15,0.05579,"227"
310,2021-02-18,0.05583,"227"
311,2021-02-15,0.055805,"227"
311,2021-02-18,0.055785,"227"
312,2021-02-15,0.05574,"227"
312,2021-02-18,0.05572,"227"
313,2021-02-15,0.055715,"227"
313,2021-02-18,0.055715,"227"
314,2021-02-15,0.055685,"227"
314,2021-02-18,0.055655,"227"
315,2021-02-15,0.055635,"227"
315,2021-02-18,0.055635,"227"
316,2021-02-15,0.05561,"227"
316,2021-02-18,0.0556,"227"
317,2021-02-15,0.055615,"227"
317,2021-02-18,0.055645,"227"
318,2021-02-15,0.05564,"227"
318,2021-02-18,0.05559,"227"
319,2021-02-15,0.055585,"227"
319,2021-02-18,0.055555,"227"
320,2021-02-15,0.0556,"227"
320,2021-02-18,0.05555,"227"
321,2021-02-15,0.05552,"227"
321,2021-02-18,0.05549,"227"
322,2021-02-15,0.055445,"227"
322,2021-02-18,0.055425,"227"
323,2021-02-15,0.0554,"227"
323,2021-02-18,0.05541,"227"
324,2021-02-15,0.05538,"227"
324,2021-02-18,0.05537,"227"
325,2021-02-15,0.05529,"227"
325,2021-02-18,0.05532,"227"
326,2021-02-15,0.05529,"227"
326,2021-02-18,0.0553,"227"
327,2021-02-15,0.055295,"227"
327,2021-02-18,0.055265,"227"
328,2021-02-15,0.05528,"227"
328,2021-02-18,0.05528,"227"
329,2021-02-15,0.055275,"227"
329,2021-02-18,0.055235,"227"
330,2021-02-15,0.055205,"227"
330,2021-02-18,0.055215,"227"
331,2021-02-15,0.05519,"227"
331,2021-02-18,0.0552,"227"
332,2021-02-15,0.055175,"227"
332,2021-02-18,0.055205,"227"
333,2021-02-15,0.055175,"227"
333,2021-02-18,0.055205,"227"
334,2021-02-15,0.0552,"227"
334,2021-02-18,0.05527,"227"
335,2021-02-15,0.055275,"227"
335,2021-02-18,0.055315,"227"
336,2021-02-15,0.05533,"227"
336,2021-02-18,0.05536,"227"
337,2021-02-15,0.055345,"227"
337,2021-02-18,0.055375,"227"
338,2021-02-15,0.055355,"227"
338,2021-02-18,0.055335,"227"
339,2021-02-15,0.05532,"227"
339,2021-02-18,0.05529,"227"
340,2021-02-15,0.055275,"227"
340,2021-02-18,0.055185,"227"
341,2021-02-15,0.05517,"227"
341,2021-02-18,0.05514,"227"
342,2021-02-15,0.055145,"227"
342,2021-02-18,0.055095,"227"
343,2021-02-15,0.05512,"227"
343,2021-02-18,0.05512,"227"
344,2021-02-15,0.05514,"227"
344,2021-02-18,0.05513,"227"
345,2021-02-15,0.055115,"227"
345,2021-02-18,0.055155,"227"
346,2021-02-15,0.05513,"227"
346,2021-02-18,0.05512,"227"
347,2021-02-15,0.055135,"227"
347,2021-02-18,0.055135,"227"
348,2021-02-15,0.05511,"227"
348,2021-02-18,0.05511,"227"
349,2021-02-15,0.05511,"227"
349,2021-02-18,0.05518,"227"
350,2021-02-15,0.055185,"227"
350,2021-02-18,0.055235,"227"
351,2021-02-15,0.05526,"227"
351,2021-02-18,0.05531,"227"
352,2021-02-15,0.055305,"227"
352,2021-02-18,0.055335,"227"
353,2021-02-15,0.05534,"227"
353,2021-02-18,0.05533,"227"
354,2021-02-15,0.0553,"227"
354,2021-02-18,0.05529,"227"
355,2021-02-15,0.05527,"227"
355,2021-02-18,0.05522,"227"
356,2021-02-15,0.0552,"227"
356,2021-02-18,0.05515,"227"
357,2021-02-15,0.055115,"227"
357,2021-02-18,0.055045,"227"
358,2021-02-15,0.05502,"227"
358,2021-02-18,0.05499,"227"
359,2021-02-15,0.054975,"227"
359,2021-02-18,0.054925,"227"
360,2021-02-15,0.054945,"227"
360,2021-02-18,0.054915,"227"
361,2021-02-15,0.05492,"227"
361,2021-02-18,0.05493,"227"
362,2021-02-15,0.05493,"227"
362,2021-02-18,0.05499,"227"
363,2021-02-15,0.05502,"227"
363,2021-02-18,0.05504,"227"
364,2021-02-15,0.05503,"227"
364,2021-02-18,0.05505,"227"
365,2021-02-15,0.05503,"227"
365,2021-02-18,0.05506,"227"
366,2021-02-15,0.055025,"227"
366,2021-02-18,0.055025,"227"
367,2021-02-15,0.05502,"227"
367,2021-02-18,0.05499,"227"
368,2021-02-15,0.05495,"227"
368,2021-02-18,0.05497,"227"
369,2021-02-15,0.05497,"227"
369,2021-02-18,0.05496,"227"
370,2021-02-15,0.05496,"227"
370,2021-02-18,0.05494,"227"
371,2021-02-15,0.054955,"227"
371,2021-02-18,0.054935,"227"
372,2021-02-15,0.054935,"227"
372,2021-02-18,0.054935,"227"
373,2021-02-15,0.05493,"227"
373,2021-02-18,0.05491,"227"
374,2021-02-15,0.054905,"227"
374,2021-02-18,0.054895,"227"
375,2021-02-15,0.054895,"227"
375,2021-02-18,0.054925,"227"
376,2021-02-15,0.054925,"227"
376,2021-02-18,0.054945,"227"
377,2021-02-15,0.05492,"227"
377,2021-02-18,0.05495,"227"
378,2021-02-15,0.054955,"227"
378,2021-02-18,0.054975,"227"
379,2021-02-15,0.054985,"227"
379,2021-02-18,0.055005,"227"
380,2021-02-15,0.054985,"227"
380,2021-02-18,0.054985,"227"
381,2021-02-15,0.05498,"227"
381,2021-02-18,0.05502,"227"
382,2021-02-15,0.055055,"227"
382,2021-02-18,0.055055,"227"
383,2021-02-15,0.05505,"227"
383,2021-02-18,0.05505,"227"
384,2021-02-15,0.05502,"227"
384,2021-02-18,0.05503,"227"
385,2021-02-15,0.055035,"227"
385,2021-02-18,0.055035,"227"
386,2021-02-15,0.05502,"227"
386,2021-02-18,0.05499,"227"
387,2021-02-15,0.05494,"227"
387,2021-02-18,0.05491,"227"
388,2021-02-15,0.0549,"227"
388,2021-02-18,0.05502,"227"
389,2021-02-15,0.055,"227"
389,2021-02-18,0.05502,"227"
390,2021-02-15,0.055015,"227"
390,2021-02-18,0.055015,"227"
391,2021-02-15,0.05506,"227"
391,2021-02-18,0.05508,"227"
392,2021-02-15,0.0551,"227"
392,2021-02-18,0.05515,"227"
393,2021-02-15,0.05516,"227"
393,2021-02-18,0.05507,"227"
394,2021-02-15,0.05509,"227"
394,2021-02-18,0.0551,"227"
395,2021-02-15,0.055105,"227"
395,2021-02-18,0.055115,"227"
396,2021-02-15,0.0551,"227"
396,2021-02-18,0.05511,"227"
397,2021-02-15,0.055105,"227"
397,2021-02-18,0.055075,"227"
398,2021-02-15,0.05507,"227"
398,2021-02-18,0.05506,"227"
399,2021-02-15,0.05506,"227"
399,2021-02-18,0.05504,"227"
400,2021-02-15,0.05503,"227"
400,2021-02-18,0.055025,"227"
401,2021-02-15,0.054995,"227"
401,2021-02-18,0.054955,"227"
402,2021-02-15,0.0551,"227"
402,2021-02-18,0.0549,"227"
403,2021-02-18,0.05505,"227"
404,2021-02-18,0.05495,"227"
405,2021-02-18,0.0548,"227"
2,2021-03-03,0.413208334166667,"228"
2,2021-03-04,0.50121667,"228"
3,2021-03-03,0.415108334166667,"228"
3,2021-03-04,0.52807778,"228"
4,2021-03-03,0.475110279416667,"228"
4,2021-03-04,0.477285279416667,"228"
5,2021-03-03,0.480518057083333,"228"
5,2021-03-04,0.482915557083333,"228"
6,2021-03-03,0.483878890416667,"228"
6,2021-03-04,0.485476390416667,"228"
7,2021-03-03,0.486343057083333,"228"
7,2021-03-04,0.486880557083333,"228"
8,2021-03-03,0.48770722375,"228"
8,2021-03-04,0.48858472375,"228"
9,2021-03-03,0.489168057083333,"228"
9,2021-03-04,0.489983057083333,"228"
10,2021-03-03,0.488746390416667,"228"
10,2021-03-04,0.489056390416667,"228"
11,2021-03-03,0.488983612583333,"228"
11,2021-03-04,0.489393612583333,"228"
12,2021-03-03,0.488439168083333,"228"
12,2021-03-04,0.488876668083333,"228"
13,2021-03-03,0.48549889025,"228"
13,2021-03-04,0.48538639025,"228"
14,2021-03-03,0.479395279083333,"228"
14,2021-03-04,0.479747779083333,"228"
15,2021-03-03,0.472113334583333,"228"
15,2021-03-04,0.472703334583333,"228"
16,2021-03-03,0.460438334583333,"228"
16,2021-03-04,0.460825834583333,"228"
17,2021-03-03,0.446240834583333,"228"
17,2021-03-04,0.446270834583333,"228"
18,2021-03-03,0.430795834583333,"228"
18,2021-03-04,0.431475834583333,"228"
19,2021-03-03,0.415330834583333,"228"
19,2021-03-04,0.414908334583333,"228"
20,2021-03-03,0.401523334583333,"228"
20,2021-03-04,0.400710834583333,"228"
21,2021-03-03,0.388685834583333,"228"
21,2021-03-04,0.387405834583333,"228"
22,2021-03-03,0.377620834583333,"228"
22,2021-03-04,0.376423334583333,"228"
23,2021-03-03,0.369203334583333,"228"
23,2021-03-04,0.367368334583333,"228"
24,2021-03-03,0.362823334583333,"228"
24,2021-03-04,0.361240834583333,"228"
25,2021-03-03,0.357090834583333,"228"
25,2021-03-04,0.356278334583333,"228"
26,2021-03-03,0.352548334583333,"228"
26,2021-03-04,0.351285834583333,"228"
27,2021-03-03,0.347625834583333,"228"
27,2021-03-04,0.346123334583333,"228"
28,2021-03-03,0.341673334583333,"228"
28,2021-03-04,0.340558334583333,"228"
29,2021-03-03,0.336393334583333,"228"
29,2021-03-04,0.334855834583333,"228"
30,2021-03-03,0.330530834583333,"228"
30,2021-03-04,0.328108334583333,"228"
31,2021-03-03,0.323768334583333,"228"
31,2021-03-04,0.322368334583333,"228"
32,2021-03-03,0.318618334583333,"228"
32,2021-03-04,0.317695834583333,"228"
33,2021-03-03,0.313975834583333,"228"
33,2021-03-04,0.312338334583333,"228"
34,2021-03-03,0.307393334583333,"228"
34,2021-03-04,0.305340834583333,"228"
35,2021-03-03,0.299025834583333,"228"
35,2021-03-04,0.296413334583333,"228"
36,2021-03-03,0.289233334583333,"228"
36,2021-03-04,0.285988334583333,"228"
37,2021-03-03,0.277498334583333,"228"
37,2021-03-04,0.273970834583333,"228"
38,2021-03-03,0.265450834583333,"228"
38,2021-03-04,0.261923334583333,"228"
39,2021-03-03,0.254238334583333,"228"
39,2021-03-04,0.251558334583333,"228"
40,2021-03-03,0.243928334583333,"228"
40,2021-03-04,0.242290834583333,"228"
41,2021-03-03,0.236075834583333,"228"
41,2021-03-04,0.233730834583333,"228"
42,2021-03-03,0.228655834583333,"228"
42,2021-03-04,0.226215834583333,"228"
43,2021-03-03,0.221615834583333,"228"
43,2021-03-04,0.218998334583333,"228"
44,2021-03-03,0.215013334583333,"228"
44,2021-03-04,0.212403334583333,"228"
45,2021-03-03,0.210038334583333,"228"
45,2021-03-04,0.206620834583333,"228"
46,2021-03-03,0.204940834583333,"228"
46,2021-03-04,0.202725834583333,"228"
47,2021-03-03,0.201535834583333,"228"
47,2021-03-04,0.199455834583333,"228"
48,2021-03-03,0.198850834583333,"228"
48,2021-03-04,0.196468890166667,"228"
49,2021-03-03,0.195928890166667,"228"
49,2021-03-04,0.19366944575,"228"
50,2021-03-03,0.19321944575,"228"
50,2021-03-04,0.190798334666667,"228"
51,2021-03-03,0.190298334666667,"228"
51,2021-03-04,0.187463056916667,"228"
52,2021-03-03,0.186993056916667,"228"
52,2021-03-04,0.1839861125,"228"
53,2021-03-03,0.1835811125,"228"
53,2021-03-04,0.180707779166667,"228"
54,2021-03-03,0.180527779166667,"228"
54,2021-03-04,0.177444445833333,"228"
55,2021-03-03,0.177479445833333,"228"
55,2021-03-04,0.175159445833333,"228"
56,2021-03-03,0.175449445833333,"228"
56,2021-03-04,0.173079445833333,"228"
57,2021-03-03,0.173044445833333,"228"
57,2021-03-04,0.170344445833333,"228"
58,2021-03-03,0.170359445833333,"228"
58,2021-03-04,0.167409445833333,"228"
59,2021-03-03,0.167394445833333,"228"
59,2021-03-04,0.164534445833333,"228"
60,2021-03-03,0.164374445833333,"228"
60,2021-03-04,0.161104445833333,"228"
61,2021-03-03,0.160874445833333,"228"
61,2021-03-04,0.157627779166667,"228"
62,2021-03-03,0.157732779166667,"228"
62,2021-03-04,0.154759445833333,"228"
63,2021-03-03,0.154844445833333,"228"
63,2021-03-04,0.152607779166667,"228"
64,2021-03-03,0.152642779166667,"228"
64,2021-03-04,0.150539445833333,"228"
65,2021-03-03,0.150614445833333,"228"
65,2021-03-04,0.149167779166667,"228"
66,2021-03-03,0.149087779166667,"228"
66,2021-03-04,0.146837779166667,"228"
67,2021-03-03,0.146747779166667,"228"
67,2021-03-04,0.145107779166667,"228"
68,2021-03-03,0.145082779166667,"228"
68,2021-03-04,0.143629445833333,"228"
69,2021-03-03,0.143604445833333,"228"
69,2021-03-04,0.142304445833333,"228"
70,2021-03-03,0.142269445833333,"228"
70,2021-03-04,0.140569445833333,"228"
71,2021-03-03,0.140589445833333,"228"
71,2021-03-04,0.139292779166667,"228"
72,2021-03-03,0.139237779166667,"228"
72,2021-03-04,0.138174445833333,"228"
73,2021-03-03,0.138204445833333,"228"
73,2021-03-04,0.137604445833333,"228"
74,2021-03-03,0.137579445833333,"228"
74,2021-03-04,0.1364461125,"228"
75,2021-03-03,0.1365411125,"228"
75,2021-03-04,0.1355911125,"228"
76,2021-03-03,0.1355661125,"228"
76,2021-03-04,0.135109445833333,"228"
77,2021-03-03,0.134939445833333,"228"
77,2021-03-04,0.133702779166667,"228"
78,2021-03-03,0.133472779166667,"228"
78,2021-03-04,0.1316061125,"228"
79,2021-03-03,0.1315111125,"228"
79,2021-03-04,0.129607779166667,"228"
80,2021-03-03,0.129232779166667,"228"
80,2021-03-04,0.1267561125,"228"
81,2021-03-03,0.1265011125,"228"
81,2021-03-04,0.122854445833333,"228"
82,2021-03-03,0.122664445833333,"228"
82,2021-03-04,0.119377779166667,"228"
83,2021-03-03,0.119122779166667,"228"
83,2021-03-04,0.115672779166667,"228"
84,2021-03-03,0.115307779166667,"228"
84,2021-03-04,0.111834445833333,"228"
85,2021-03-03,0.111594445833333,"228"
85,2021-03-04,0.108317779166667,"228"
86,2021-03-03,0.108157779166667,"228"
86,2021-03-04,0.105357779166667,"228"
87,2021-03-03,0.105177779166667,"228"
87,2021-03-04,0.102027779166667,"228"
88,2021-03-03,0.101877779166667,"228"
88,2021-03-04,0.0990377791666666,"228"
89,2021-03-03,0.0988977791666667,"228"
89,2021-03-04,0.0953944458333333,"228"
90,2021-03-03,0.0953944458333333,"228"
90,2021-03-04,0.0916711125,"228"
91,2021-03-03,0.0915211125,"228"
91,2021-03-04,0.0885644458333333,"228"
92,2021-03-03,0.0884144458333333,"228"
92,2021-03-04,0.0859277791666666,"228"
93,2021-03-03,0.0858277791666666,"228"
93,2021-03-04,0.0832911125,"228"
94,2021-03-03,0.0833061125,"228"
94,2021-03-04,0.0813927791666667,"228"
95,2021-03-03,0.0812527791666666,"228"
95,2021-03-04,0.0800161125,"228"
96,2021-03-03,0.0799961125,"228"
96,2021-03-04,0.0784527791666667,"228"
97,2021-03-03,0.0785277791666667,"228"
97,2021-03-04,0.0765144458333333,"228"
98,2021-03-03,0.0765294458333333,"228"
98,2021-03-04,0.0750561125,"228"
99,2021-03-03,0.0752211125,"228"
99,2021-03-04,0.0739644458333333,"228"
100,2021-03-03,0.0757661123333333,"228"
100,2021-03-04,0.074432779,"228"
101,2021-03-03,0.0762294455,"228"
101,2021-03-04,0.0751161121666667,"228"
102,2021-03-03,0.0769077786666667,"228"
102,2021-03-04,0.0763977786666667,"228"
103,2021-03-03,0.0781644451666667,"228"
103,2021-03-04,0.0772311118333333,"228"
104,2021-03-03,0.0788277783333333,"228"
104,2021-03-04,0.078354445,"228"
105,2021-03-03,0.078514445,"228"
105,2021-03-04,0.0780811116666667,"228"
106,2021-03-03,0.0780211116666667,"228"
106,2021-03-04,0.0775977783333333,"228"
107,2021-03-03,0.0775677783333333,"228"
107,2021-03-04,0.0772211116666666,"228"
108,2021-03-03,0.0772511116666666,"228"
108,2021-03-04,0.0770577783333333,"228"
109,2021-03-03,0.0770777783333333,"228"
109,2021-03-04,0.0769177783333333,"228"
110,2021-03-03,0.0774077783333333,"228"
110,2021-03-04,0.077184445,"228"
111,2021-03-03,0.077214445,"228"
111,2021-03-04,0.0769677783333333,"228"
112,2021-03-03,0.0769177783333333,"228"
112,2021-03-04,0.0766377783333333,"228"
113,2021-03-03,0.0765777783333333,"228"
113,2021-03-04,0.076174445,"228"
114,2021-03-03,0.076094445,"228"
114,2021-03-04,0.0757677783333333,"228"
115,2021-03-03,0.0751377783333333,"228"
115,2021-03-04,0.0747477783333333,"228"
116,2021-03-03,0.0747777783333333,"228"
116,2021-03-04,0.0744677783333333,"228"
117,2021-03-03,0.0746777783333333,"228"
117,2021-03-04,0.0743377783333333,"228"
118,2021-03-03,0.0743577783333333,"228"
118,2021-03-04,0.0741077783333333,"228"
119,2021-03-03,0.0741577783333333,"228"
119,2021-03-04,0.073874445,"228"
120,2021-03-03,0.073854445,"228"
120,2021-03-04,0.073614445,"228"
121,2021-03-03,0.073504445,"228"
121,2021-03-04,0.0732411116666667,"228"
122,2021-03-03,0.0730311116666666,"228"
122,2021-03-04,0.0729177783333333,"228"
123,2021-03-03,0.0729177783333333,"228"
123,2021-03-04,0.0727411116666667,"228"
124,2021-03-03,0.0726811116666667,"228"
124,2021-03-04,0.0724477783333333,"228"
125,2021-03-03,0.0723377783333333,"228"
125,2021-03-04,0.0722977783333333,"228"
126,2021-03-03,0.0722977783333333,"228"
126,2021-03-04,0.0721977783333333,"228"
127,2021-03-03,0.0722077783333333,"228"
127,2021-03-04,0.0719777783333333,"228"
128,2021-03-03,0.0719177783333333,"228"
128,2021-03-04,0.071784445,"228"
129,2021-03-03,0.071774445,"228"
129,2021-03-04,0.0717077783333333,"228"
130,2021-03-03,0.0716777783333333,"228"
130,2021-03-04,0.0715311116666667,"228"
131,2021-03-03,0.0715311116666667,"228"
131,2021-03-04,0.0714811116666667,"228"
132,2021-03-03,0.0714311116666667,"228"
132,2021-03-04,0.0713911116666666,"228"
133,2021-03-03,0.0714811116666667,"228"
133,2021-03-04,0.0715177783333333,"228"
134,2021-03-03,0.0714577783333333,"228"
134,2021-03-04,0.0715077783333333,"228"
135,2021-03-03,0.0715077783333333,"228"
135,2021-03-04,0.0714411116666667,"228"
136,2021-03-03,0.0714811116666667,"228"
136,2021-03-04,0.071414445,"228"
137,2021-03-03,0.071464445,"228"
137,2021-03-04,0.071454445,"228"
138,2021-03-03,0.071494445,"228"
138,2021-03-04,0.0713711116666667,"228"
139,2021-03-03,0.0714911116666666,"228"
139,2021-03-04,0.071394445,"228"
140,2021-03-03,0.071444445,"228"
140,2021-03-04,0.0715011116666666,"228"
141,2021-03-03,0.0713811116666666,"228"
141,2021-03-04,0.071334445,"228"
142,2021-03-03,0.071194445,"228"
142,2021-03-04,0.0710277783333333,"228"
143,2021-03-03,0.0707877783333333,"228"
143,2021-03-04,0.0707177783333333,"228"
144,2021-03-03,0.0705777783333333,"228"
144,2021-03-04,0.0705777783333333,"228"
145,2021-03-03,0.0705077783333333,"228"
145,2021-03-04,0.0703111116666667,"228"
146,2021-03-03,0.0701911116666667,"228"
146,2021-03-04,0.0700677783333333,"228"
147,2021-03-03,0.0699877783333333,"228"
147,2021-03-04,0.0699311116666667,"228"
148,2021-03-03,0.0699011116666667,"228"
148,2021-03-04,0.0698877783333333,"228"
149,2021-03-03,0.0698377783333333,"228"
149,2021-03-04,0.0697311116666667,"228"
150,2021-03-03,0.0697411116666667,"228"
150,2021-03-04,0.0697011116666667,"228"
151,2021-03-03,0.0698211116666667,"228"
151,2021-03-04,0.069794445,"228"
152,2021-03-03,0.069844445,"228"
152,2021-03-04,0.0698011116666667,"228"
153,2021-03-03,0.0698111116666667,"228"
153,2021-03-04,0.0697011116666667,"228"
154,2021-03-03,0.0697011116666667,"228"
154,2021-03-04,0.069584445,"228"
155,2021-03-03,0.069494445,"228"
155,2021-03-04,0.0694311116666667,"228"
156,2021-03-03,0.0693611116666667,"228"
156,2021-03-04,0.0693177783333333,"228"
157,2021-03-03,0.0692477783333333,"228"
157,2021-03-04,0.069184445,"228"
158,2021-03-03,0.068984445,"228"
158,2021-03-04,0.0689177783333333,"228"
159,2021-03-03,0.0686477783333333,"228"
159,2021-03-04,0.0685911116666667,"228"
160,2021-03-03,0.0683011116666667,"228"
160,2021-03-04,0.068234445,"228"
161,2021-03-03,0.067914445,"228"
161,2021-03-04,0.0678311116666667,"228"
162,2021-03-03,0.0675011116666667,"228"
162,2021-03-04,0.067504445,"228"
163,2021-03-03,0.067344445,"228"
163,2021-03-04,0.0672311116666666,"228"
164,2021-03-03,0.0670711116666667,"228"
164,2021-03-04,0.066944445,"228"
165,2021-03-03,0.066764445,"228"
165,2021-03-04,0.0667311116666666,"228"
166,2021-03-03,0.0666011116666667,"228"
166,2021-03-04,0.066504445,"228"
167,2021-03-03,0.066434445,"228"
167,2021-03-04,0.0663477783333333,"228"
168,2021-03-03,0.0662777783333333,"228"
168,2021-03-04,0.066294445,"228"
169,2021-03-03,0.066284445,"228"
169,2021-03-04,0.0663177783333333,"228"
170,2021-03-03,0.0663977783333333,"228"
170,2021-03-04,0.0664577783333333,"228"
171,2021-03-03,0.0664777783333333,"228"
171,2021-03-04,0.0666077783333333,"228"
172,2021-03-03,0.0666977783333333,"228"
172,2021-03-04,0.066814445,"228"
173,2021-03-03,0.066784445,"228"
173,2021-03-04,0.0669577783333333,"228"
174,2021-03-03,0.0668777783333333,"228"
174,2021-03-04,0.067014445,"228"
175,2021-03-03,0.066934445,"228"
175,2021-03-04,0.067044445,"228"
176,2021-03-03,0.066974445,"228"
176,2021-03-04,0.067064445,"228"
177,2021-03-03,0.066954445,"228"
177,2021-03-04,0.0669811116666667,"228"
178,2021-03-03,0.0670211116666667,"228"
178,2021-03-04,0.0669911116666667,"228"
179,2021-03-03,0.0670911116666667,"228"
179,2021-03-04,0.0670977783333333,"228"
180,2021-03-03,0.0672377783333333,"228"
180,2021-03-04,0.0672077783333333,"228"
181,2021-03-03,0.0674177783333333,"228"
181,2021-03-04,0.067404445,"228"
182,2021-03-03,0.067444445,"228"
182,2021-03-04,0.067484445,"228"
183,2021-03-03,0.067524445,"228"
183,2021-03-04,0.0675611116666667,"228"
184,2021-03-03,0.0676411116666667,"228"
184,2021-03-04,0.0676977783333333,"228"
185,2021-03-03,0.0677177783333333,"228"
185,2021-03-04,0.0677477783333333,"228"
186,2021-03-03,0.0676977783333333,"228"
186,2021-03-04,0.0677277783333333,"228"
187,2021-03-03,0.0679377783333333,"228"
187,2021-03-04,0.067974445,"228"
188,2021-03-03,0.068054445,"228"
188,2021-03-04,0.068054445,"228"
189,2021-03-03,0.068034445,"228"
189,2021-03-04,0.068014445,"228"
190,2021-03-03,0.067994445,"228"
190,2021-03-04,0.067924445,"228"
191,2021-03-03,0.067964445,"228"
191,2021-03-04,0.0679177783333333,"228"
192,2021-03-03,0.0678177783333333,"228"
192,2021-03-04,0.067714445,"228"
193,2021-03-03,0.067654445,"228"
193,2021-03-04,0.0676011116666667,"228"
194,2021-03-03,0.0676311116666667,"228"
194,2021-03-04,0.0675411116666667,"228"
195,2021-03-03,0.0675011116666667,"228"
195,2021-03-04,0.0674477783333333,"228"
196,2021-03-03,0.0673177783333333,"228"
196,2021-03-04,0.0672477783333333,"228"
197,2021-03-03,0.0671477783333333,"228"
197,2021-03-04,0.0671277783333333,"228"
198,2021-03-03,0.0670477783333333,"228"
198,2021-03-04,0.0670177783333333,"228"
199,2021-03-03,0.0670177783333333,"228"
199,2021-03-04,0.0670111116666667,"228"
200,2021-03-03,0.0669711116666667,"228"
200,2021-03-04,0.0669877783333333,"228"
201,2021-03-03,0.0669677783333333,"228"
201,2021-03-04,0.0670177783333333,"228"
202,2021-03-03,0.0670777783333333,"228"
202,2021-03-04,0.067064445,"228"
203,2021-03-03,0.067274445,"228"
203,2021-03-04,0.0672677783333333,"228"
204,2021-03-03,0.0674077783333333,"228"
204,2021-03-04,0.067384445,"228"
205,2021-03-03,0.067674445,"228"
205,2021-03-04,0.0676711116666666,"228"
206,2021-03-03,0.0680211116666667,"228"
206,2021-03-04,0.067974445,"228"
207,2021-03-03,0.068344445,"228"
207,2021-03-04,0.068304445,"228"
208,2021-03-03,0.068484445,"228"
208,2021-03-04,0.068444445,"228"
