bouss,prof_num,way,depth_round,year,pres,temp,conductivity,fluo_chl,fluo_flbb,cdom,fluo_440,fluo_470,fluo_532,month,f440_f470,f532_f470,prof_id,bb700
228,4,desc,28,2021,27.926264750000158,13.4049,4.4908535,1.8453499999999998,373.5,56,280,361,79,NA,0.775623268698061,0.2188365650969529,B_228_4_desc,189.83333333333334
228,4,desc,29,2021,28.855251333333605,13.4044,4.490876,1.9002,305,56,284,354,76.5,NA,0.8022598870056498,0.21610169491525424,B_228_4_desc,177.83333333333334
228,4,desc,30,2021,30.018035500000174,13.40345,4.49091,1.8249,391,56,277.5,362.5,77.5,NA,0.7655172413793103,0.21379310344827587,B_228_4_desc,184.83333333333334
228,4,desc,31,2021,30.979863500000157,13.40355,4.4911075,1.78545,393.5,56.5,267.5,350.5,75.5,NA,0.7631954350927247,0.21540656205420827,B_228_4_desc,206
228,4,desc,32,2021,31.91665100000013,13.402899999999999,4.4912705,1.8005,357,56,262,333,74,NA,0.7867867867867868,0.2222222222222222,B_228_4_desc,216
228,4,desc,33,2021,33.00667800000021,13.4024,4.4913965000000005,1.77325,636.5,56,259,321.5,73,NA,0.8055987558320373,0.22706065318818042,B_228_4_desc,211.33333333333334
228,4,desc,34,2021,34.11058200000015,13.40185,4.4914925,1.78345,365,56,272.5,356,75,NA,0.7654494382022472,0.21067415730337077,B_228_4_desc,218.33333333333334
228,4,desc,35,2021,34.982621666666894,13.4017,4.49164,1.7434,349,57,259.5,337,79,NA,0.7700296735905044,0.2344213649851632,B_228_4_desc,212.83333333333334
228,4,desc,36,2021,35.99840900000021,13.40165,4.4917615,1.819,371,56,264,340,77,NA,0.7764705882352941,0.22647058823529412,B_228_4_desc,209.83333333333334
228,4,desc,37,2021,37.11442700000011,13.40135,4.4921545,1.7965,346,56,NA,NA,NA,NA,NA,NA,B_228_4_desc,207
228,4,desc,38,2021,37.97512400000016,13.40365,4.4927405,1.90585,385,56,269.5,339,74.5,NA,0.7949852507374632,0.21976401179941002,B_228_4_desc,210.83333333333334
228,4,desc,39,2021,39.08602700000029,13.4079,4.493599,1.9343,399.5,57,261.5,348,75,NA,0.7514367816091954,0.21551724137931033,B_228_4_desc,213.83333333333334
228,4,desc,40,2021,40.0992542000001,13.409833333333333,4.4940690000000005,1.7688333333333333,397,56,269.5,339.5,79.5,NA,0.7938144329896907,0.2341678939617084,B_228_4_desc,229
228,4,desc,41,2021,41.012871000000224,13.4123,4.494678,1.6816,374,56,275,366,79,NA,0.7513661202185792,0.21584699453551912,B_228_4_desc,225.16666666666666
228,4,desc,42,2021,42.039079250000206,13.414200000000001,4.4951745,1.7132,375.5,55,260.5,348.5,79,NA,0.7474892395982783,0.2266857962697274,B_228_4_desc,227.33333333333334
228,4,desc,43,2021,43.01477325000015,13.41435,4.4952535000000005,1.67125,366.5,57,273.5,360,74.5,NA,0.7597222222222222,0.20694444444444443,B_228_4_desc,215.66666666666666
228,4,desc,44,2021,44.024621333333585,13.4153,4.495504,1.5594,428,56.5,260,338,78.5,NA,0.7692307692307693,0.23224852071005916,B_228_4_desc,NA
228,4,desc,45,2021,44.86449700000012,13.4154,4.495541,1.5871499999999998,NA,NA,245,304,77,NA,0.805921052631579,0.2532894736842105,B_228_4_desc,NA
228,4,desc,46,2021,45.863317800000246,13.4155,4.495592,1.48455,343.6666666666667,56,262,331,73,NA,0.7915407854984894,0.22054380664652568,B_228_4_desc,NA
228,4,desc,47,2021,46.99866375000017,13.415700000000001,4.4956665000000005,1.4127999999999998,341,55.5,249.5,310.5,76,NA,0.8035426731078905,0.24476650563607086,B_228_4_desc,216.33333333333334
228,4,desc,48,2021,48.033316000000255,13.4159,4.495737,1.3688,321.5,56,227,293,74,NA,0.7747440273037542,0.2525597269624573,B_228_4_desc,213.83333333333334
228,4,desc,49,2021,48.97091400000015,13.41615,4.4958469999999995,1.35995,329,56,261,317,74,NA,0.8233438485804416,0.2334384858044164,B_228_4_desc,208.83333333333334
228,4,desc,50,2021,50.07311950000018,13.4162,4.495898,1.33685,338,56,266,308.5,73,NA,0.8622366288492707,0.2366288492706645,B_228_4_desc,210.16666666666666
228,4,desc,51,2021,51.055615500000165,13.41635,4.4959765,1.3653,295.5,56,221,279,72,NA,0.7921146953405018,0.25806451612903225,B_228_4_desc,211.16666666666666
228,4,desc,52,2021,52.04619000000025,13.4164,4.496015,1.3475,289,56,212.5,266.5,71.5,NA,0.797373358348968,0.2682926829268293,B_228_4_desc,206.16666666666666
228,4,desc,53,2021,52.96364800000014,13.4162,4.4960450000000005,1.28925,424,56,224,275,74,NA,0.8145454545454546,0.2690909090909091,B_228_4_desc,201.33333333333334
228,4,desc,54,2021,54.066390600000204,13.4163,4.496138500000001,1.34815,558,374.6666666666667,196,245,71,NA,0.8,0.2897959183673469,B_228_4_desc,NA
228,4,desc,55,2021,55.0480360000002,13.41615,4.4961795,1.3813,274,57,200.66666666666666,249.66666666666666,71,NA,0.8037383177570093,0.28437917222963954,B_228_4_desc,197.33333333333334
228,4,desc,56,2021,56.078828333333604,13.416,4.496221,1.6175,267,56.5,202,269,70,NA,0.7509293680297398,0.26022304832713755,B_228_4_desc,195.66666666666666
228,4,desc,57,2021,57.007102000000124,13.4158,4.4963045,1.39605,281,57,208,268,NA,NA,0.7761194029850746,NA,B_228_4_desc,199.33333333333334
228,4,desc,58,2021,58.03765300000019,13.41585,4.496404,1.2583,283.5,56,200.5,253,69,NA,0.7924901185770751,0.2727272727272727,B_228_4_desc,197.66666666666666
228,4,desc,59,2021,59.022764333333576,13.4157,4.496456,1.2208,261.5,56.5,206.5,244,71,NA,0.8463114754098361,0.29098360655737704,B_228_4_desc,NA
228,4,desc,60,2021,59.93055000000014,13.4145,4.49647,1.23645,NA,NA,190,241,67,NA,0.7883817427385892,0.27800829875518673,B_228_4_desc,NA
228,4,desc,61,2021,61.0412705000002,13.41205,4.496544,1.22305,271,56.5,194.5,249.5,68.5,NA,0.779559118236473,0.2745490981963928,B_228_4_desc,NA
228,4,desc,62,2021,62.024050333333555,13.4108,4.496645,1.1278,256,56.5,190,249,69.5,NA,0.7630522088353414,0.2791164658634538,B_228_4_desc,198.33333333333334
228,4,desc,63,2021,62.96521600000019,13.41145,4.496808,1.0886,251.5,56.5,181,232.5,67,NA,0.7784946236559139,0.28817204301075267,B_228_4_desc,189.33333333333334
228,4,desc,64,2021,64.03755000000014,13.414950000000001,4.497456,1.1025,241,57,NA,NA,NA,NA,NA,NA,B_228_4_desc,187.83333333333334
228,4,desc,65,2021,65.00717300000026,13.4172,4.49796,1.034,264.5,56.5,184.5,237,69.5,NA,0.7784810126582279,0.29324894514767935,B_228_4_desc,186.83333333333334
228,4,desc,66,2021,66.16558250000023,13.417349999999999,4.498089,1.0287,243,56,168,244.25,69.75,NA,0.6878198567041965,0.28556806550665303,B_228_4_desc,206.05555555555554
228,4,desc,67,2021,67.05948000000018,13.4175,4.49824,1.0023,176.33333333333334,59.333333333333336,180.33333333333334,249.33333333333334,69,NA,0.7232620320855615,0.2767379679144385,B_228_4_desc,203.55555555555554
228,4,desc,68,2021,67.92432300000014,13.4184,4.498532,1.0017,229,56,175,214,66,NA,0.8177570093457944,0.308411214953271,B_228_4_desc,201.7222222222222
228,4,desc,69,2021,68.97908866666695,13.4188,4.498717,0.9485,209,56,169,208,66.5,NA,0.8125,0.31971153846153844,B_228_4_desc,180.5
228,4,desc,70,2021,70.03301875000017,13.419049999999999,4.49887,0.9622999999999999,210,56,161,193.5,62,NA,0.8320413436692506,0.32041343669250644,B_228_4_desc,181.5
228,4,desc,71,2021,71.058943250000155,13.4192,4.4989975,1.0227,205.5,56,152.5,186.5,63,NA,0.8176943699731903,0.3378016085790885,B_228_4_desc,177.33333333333334
228,4,desc,72,2021,71.99763700000013,13.41925,4.499058,1.0220500000000001,195,57,155,188,64,NA,0.824468085106383,0.3404255319148936,B_228_4_desc,175.66666666666666
228,4,desc,73,2021,72.94114200000028,13.4193,4.499147,0.9861,205,56.5,153,183,66,NA,0.8360655737704918,0.36065573770491804,B_228_4_desc,185.33333333333334
228,4,desc,74,2021,73.91846600000014,13.4192,4.499206,0.92505,191,56,154,191,64,NA,0.806282722513089,0.33507853403141363,B_228_4_desc,187.5
228,4,desc,75,2021,74.89360075000016,13.419550000000001,4.4993785,0.9519500000000001,186,56.5,145,180.5,64.5,NA,0.8033240997229917,0.3573407202216066,B_228_4_desc,185.5
228,4,desc,76,2021,75.8990273333336,13.4206,4.499651,0.9734,195,56,150,179,62.5,NA,0.8379888268156425,0.34916201117318435,B_228_4_desc,173.16666666666666
228,4,desc,77,2021,76.96129600000017,13.4218,4.499973499999999,0.9641,234.5,56,138,178,62,NA,0.7752808988764045,0.34831460674157305,B_228_4_desc,176.66666666666666
228,4,desc,78,2021,78.03156475000019,13.42435,4.500526499999999,0.9619,202,57,150,173.5,64,NA,0.8645533141210374,0.3688760806916426,B_228_4_desc,181
228,4,desc,79,2021,78.99793800000025,13.4259,4.500987,0.9204,182,57,145,171,62,NA,0.847953216374269,0.36257309941520466,B_228_4_desc,179.33333333333334
228,4,desc,80,2021,79.96629200000017,13.42735,4.5014555000000005,1.1164,180.5,57.5,147,179.5,63.5,NA,0.8189415041782729,0.35376044568245124,B_228_4_desc,173.33333333333334
228,4,desc,81,2021,81.00915725000019,13.43365,4.502651500000001,0.90875,191,57,145.5,178,61.5,NA,0.8174157303370787,0.3455056179775281,B_228_4_desc,172
228,4,desc,82,2021,82.07391375000017,13.437850000000001,4.5035945,0.89395,185,56,152,NA,NA,NA,NA,NA,B_228_4_desc,177
228,4,desc,83,2021,83.12187200000015,13.4421,4.504523000000001,0.8561,176,56,144,191,62,NA,0.7539267015706806,0.32460732984293195,B_228_4_desc,184
228,4,desc,84,2021,84.08756800000026,13.4457,4.505257,0.8125,187,55.5,151,191,63.5,NA,0.7905759162303665,0.3324607329842932,B_228_4_desc,183
228,4,desc,85,2021,84.97596200000011,13.45135,4.5062075,0.792,700,534,144,181,64,NA,0.7955801104972375,0.35359116022099446,B_228_4_desc,NA
228,4,desc,86,2021,85.9841874000002,13.45515,4.506855,0.7421,169.5,56,137,166.33333333333334,64.33333333333333,NA,0.8236472945891783,0.3867735470941883,B_228_4_desc,179
228,4,desc,87,2021,87.05924200000013,13.461549999999999,4.5080175,0.7214,171,57,132,161,60,NA,0.8198757763975155,0.37267080745341613,B_228_4_desc,172.83333333333334
228,4,desc,88,2021,88.05199633333362,13.4688,4.509406,0.7347,164,56,134,157,60,NA,0.8535031847133758,0.3821656050955414,B_228_4_desc,175.5
228,4,desc,89,2021,89.04840125000017,13.474499999999999,4.510495000000001,0.70695,161,56,123,145,59,NA,0.8482758620689655,0.4068965517241379,B_228_4_desc,172.16666666666666
228,4,desc,90,2021,89.9422310000001,13.48375,4.512282,0.67065,170,56,123,155,58,NA,0.7935483870967742,0.3741935483870968,B_228_4_desc,171.5
228,4,desc,91,2021,90.94759625000019,13.4905,4.5135215,0.5976,151,56,124,148,59,NA,0.8378378378378378,0.39864864864864863,B_228_4_desc,166.5
228,4,desc,92,2021,92.06706500000017,13.4921,4.513863000000001,0.5675,156,56,128.5,146,58.5,NA,0.8801369863013698,0.4006849315068493,B_228_4_desc,168.33333333333334
228,4,desc,93,2021,93.06215900000026,13.4924,4.51402,0.5708,143,56.5,112.5,140.5,61.5,NA,0.800711743772242,0.4377224199288256,B_228_4_desc,165.16666666666666
228,4,desc,94,2021,93.98106000000011,13.4917,4.514105,0.5637000000000001,137,56,106,125,62,NA,0.848,0.496,B_228_4_desc,163.83333333333334
228,4,desc,95,2021,94.94559260000017,13.485800000000001,4.5135715,0.54005,132,56.666666666666664,104,122.66666666666667,60,NA,0.8478260869565217,0.4891304347826087,B_228_4_desc,158
228,4,desc,96,2021,96.03706800000016,13.4856,4.5142485,0.5327500000000001,117,57,100,121,57,NA,0.8264462809917356,0.47107438016528924,B_228_4_desc,158.33333333333334
228,4,desc,97,2021,97.1196603333336,13.4697,4.512614,0.456,113,56,101.5,112.5,56,NA,0.9022222222222223,0.49777777777777776,B_228_4_desc,153
228,4,desc,98,2021,97.91451160000007,13.467433333333334,4.512504,0.4506,116.5,56,96.5,111,59,NA,0.8693693693693694,0.5315315315315315,B_228_4_desc,152.66666666666666
228,4,desc,99,2021,99.09477700000035,13.4642,4.512371,0.4476,110,56,98.5,111.5,61.5,NA,0.8834080717488789,0.5515695067264574,B_228_4_desc,144.66666666666666
228,4,desc,100,2021,100.10107425000011,13.4632,4.5123549999999994,0.3832,107,56.5,90,107,61,NA,0.8411214953271028,0.5700934579439252,B_228_4_desc,155.33333333333334
228,4,desc,101,2021,100.86221100000014,13.463000000000001,4.512407,0.39025,116,56,95,106,59,NA,0.8962264150943396,0.5566037735849056,B_228_4_desc,147.66666666666666
228,4,desc,102,2021,102.02532100000009,13.4625,4.5124775,0.35645000000000004,97,57,83,88,53,NA,0.9431818181818182,0.6022727272727273,B_228_4_desc,144
228,4,desc,103,2021,102.82400200000028,13.4618,4.512437,0.3348,84.5,57,74,81,54.5,NA,0.9135802469135802,0.6728395061728395,B_228_4_desc,125.16666666666667
228,4,desc,104,2021,103.99377500000011,13.459866666666667,4.512340333333333,0.3186,83.5,56.5,77,82.5,57,NA,0.9333333333333333,0.6909090909090909,B_228_4_desc,120.5
228,4,desc,105,2021,104.98876250000016,13.45965,4.512396000000001,0.31984999999999997,72,56,67.5,77,57,NA,0.8766233766233766,0.7402597402597403,B_228_4_desc,117.5
228,4,desc,106,2021,106.02362700000026,13.4595,4.512449,0.306,71,55,69,74,56,NA,0.9324324324324325,0.7567567567567568,B_228_4_desc,117
228,4,desc,107,2021,106.94361960000018,13.4593,4.5124715,0.3165,67.5,56,65.33333333333333,72.66666666666667,56,NA,0.8990825688073393,0.7706422018348623,B_228_4_desc,115.66666666666667
228,4,desc,108,2021,107.87655000000014,13.45845,4.5124725,0.31930000000000003,68,56,65,68,56,NA,0.9558823529411765,0.8235294117647058,B_228_4_desc,115.5
228,4,desc,109,2021,108.9799617500002,13.45635,4.5124345,0.32084999999999997,69.5,56.5,72,67,52,NA,1.0746268656716418,0.7761194029850746,B_228_4_desc,118.33333333333333
228,4,desc,110,2021,110.02146850000015,13.45595,4.512519,0.31845,67.5,56,65,67.5,54,NA,0.9629629629629629,0.8,B_228_4_desc,120.66666666666667
228,4,desc,111,2021,110.97563100000019,13.4571,4.51292,0.3077,65,56,59.666666666666664,76.33333333333333,54.333333333333336,NA,0.7816593886462883,0.7117903930131005,B_228_4_desc,119.83333333333333
228,4,desc,112,2021,112.02497700000026,13.4571,4.513017,0.2939,64.5,55.5,66,69,56.5,NA,0.9565217391304348,0.8188405797101449,B_228_4_desc,115.33333333333333
228,4,desc,113,2021,112.95838200000013,13.45385,4.512831,0.2849,67,56,63,66,55,NA,0.9545454545454546,0.8333333333333334,B_228_4_desc,113.8888888888889
228,4,desc,114,2021,114.02388180000017,13.45255,4.512837,0.27375,65.33333333333333,56.5,57.333333333333336,63.666666666666664,58,NA,0.9005235602094241,0.9109947643979058,B_228_4_desc,112.72222222222223
228,4,desc,115,2021,115.01946800000019,13.45315,4.5130485,0.27965,62,56.5,61,69,52.5,NA,0.8840579710144928,0.7608695652173914,B_228_4_desc,NA
228,4,desc,116,2021,116.00435850000022,13.4542,4.513334,0.2716,NA,NA,68,65,52,NA,1.0461538461538462,0.8,B_228_4_desc,NA
228,4,desc,117,2021,116.91809875000015,13.452549999999999,4.513256999999999,0.281,75.5,56,66,68,51,NA,0.9705882352941176,0.75,B_228_4_desc,NA
228,4,desc,118,2021,117.92136820000012,13.4485,4.512975666666667,0.293,61.5,56,61,64,56,NA,0.953125,0.875,B_228_4_desc,111.72222222222223
228,4,desc,119,2021,118.96932050000024,13.4477,4.512979,0.2787,62,56,58,64,57,NA,0.90625,0.890625,B_228_4_desc,112
228,4,desc,120,2021,119.86292033333365,13.4478,4.513061,0.2814,58.5,56,58,63,55,NA,0.9206349206349206,0.873015873015873,B_228_4_desc,111.16666666666667
228,4,desc,121,2021,121.04779600000018,13.44865,4.5134620000000005,0.276,61,57,60,63,54.5,NA,0.9523809523809523,0.8650793650793651,B_228_4_desc,108.83333333333333
228,4,desc,122,2021,121.95469600000011,13.4511,4.5141694999999995,0.2722,60,56,61,65,55,NA,0.9384615384615385,0.8461538461538461,B_228_4_desc,106.33333333333333
228,4,desc,123,2021,122.95706300000033,13.453,4.514593,0.2657,380,295,59,63.5,54.5,NA,0.9291338582677166,0.8582677165354331,B_228_4_desc,NA
228,4,desc,124,2021,124.03124200000013,13.453299999999999,4.5147865,0.2502,61,56,58,63,56,NA,0.9206349206349206,0.8888888888888888,B_228_4_desc,103.66666666666667
228,4,desc,125,2021,124.86713475000013,13.454650000000001,4.5150665,0.25625,56.5,56,57,60.5,56.5,NA,0.9421487603305785,0.9338842975206612,B_228_4_desc,108
228,4,desc,126,2021,125.91190900000032,13.4562,4.515376,0.2635,54,56.5,55,60,56,NA,0.9166666666666666,0.9333333333333333,B_228_4_desc,108
228,4,desc,127,2021,127.09484675000016,13.4601,4.516057,0.26049999999999995,56,57,58.5,59,54,NA,0.9915254237288136,0.9152542372881356,B_228_4_desc,108.66666666666667
228,4,desc,128,2021,127.98570350000018,13.460899999999999,4.5162455,0.2863,57.5,55.5,59.5,60,50,NA,0.9916666666666667,0.8333333333333334,B_228_4_desc,104
228,4,desc,129,2021,128.95628250000024,13.4657,4.517024,0.2589,55,55,54,60,59,NA,0.9,0.9833333333333333,B_228_4_desc,101.83333333333333
228,4,desc,130,2021,130.0361614000001,13.471266666666667,4.517858333333334,0.26066666666666666,52.5,57,54.5,57.5,56,NA,0.9478260869565217,0.9739130434782609,B_228_4_desc,100.16666666666667
228,4,desc,131,2021,131.02244766666692,13.4728,4.518105,0.2623,54,57,57.5,58,51.5,NA,0.9913793103448276,0.8879310344827587,B_228_4_desc,98.5
228,4,desc,132,2021,132.06391100000016,13.47315,4.5182005,0.2573,55,57,56,54,52,NA,1.037037037037037,0.9629629629629629,B_228_4_desc,99.16666666666667
228,4,desc,133,2021,133.08081300000018,13.4696,4.517785,0.26539999999999997,55,56.5,58.333333333333336,58.333333333333336,51.333333333333336,NA,1,0.88,B_228_4_desc,103.5
228,4,desc,134,2021,133.91787900000026,13.464,4.517074,0.2385,56,56,56,57,54,NA,0.9824561403508771,0.9473684210526315,B_228_4_desc,105.16666666666667
228,4,desc,135,2021,134.87963100000016,13.460249999999998,4.5167795,0.23804999999999998,53,56,58,57,54,NA,1.0175438596491229,0.9473684210526315,B_228_4_desc,104.44444444444444
228,4,desc,136,2021,135.9909336000002,13.467600000000001,4.5178899999999995,0.25415,55.666666666666664,56.333333333333336,55.5,59,55,NA,0.940677966101695,0.9322033898305084,B_228_4_desc,101.44444444444444
228,4,desc,137,2021,137.05167900000012,13.47265,4.518655000000001,0.25515,54,56,54,57,53,NA,0.9473684210526315,0.9298245614035088,B_228_4_desc,99.1111111111111
228,4,desc,138,2021,138.22019180000035,13.4733,4.518788,0.2556,51,56,52.22222222222222,71.77777777777777,54.77777777777778,NA,0.7275541795665635,0.7631578947368421,B_228_4_desc,97.66666666666667
228,4,desc,139,2021,138.98346300000014,13.47575,4.5192265,0.25295,51,57,54,54,52,NA,1,0.9629629629629629,B_228_4_desc,94.77777777777777
228,4,desc,140,2021,140.10826820000017,13.485,4.5206795,0.24625,55.666666666666664,56,55.666666666666664,56.333333333333336,50.666666666666664,NA,0.9881656804733727,0.8994082840236686,B_228_4_desc,96.27777777777777
228,4,desc,141,2021,140.83341625000014,13.4886,4.5212535,0.24485,54,56.5,56.5,59,54.5,NA,0.9576271186440678,0.923728813559322,B_228_4_desc,96.94444444444444
228,4,desc,142,2021,142.02006300000033,13.5047,4.523644,0.2561,54,56,54,57,57,NA,0.9473684210526315,1,B_228_4_desc,99
228,4,desc,143,2021,143.02820100000017,13.511849999999999,4.5245885,0.25479999999999997,55,56.5,56.666666666666664,58,56,NA,0.9770114942528735,0.9655172413793104,B_228_4_desc,98.16666666666667
228,4,desc,144,2021,144.00112700000014,13.5199,4.5258845,0.242,54,57,54,57,56,NA,0.9473684210526315,0.9824561403508771,B_228_4_desc,97.72222222222223
228,4,desc,145,2021,144.95314275000032,13.5513,4.530366,0.2435,51.333333333333336,56,54,55,53,NA,0.9818181818181818,0.9636363636363636,B_228_4_desc,96.8888888888889
228,4,desc,146,2021,146.03217850000016,13.558499999999999,4.5313355,0.2495,52.5,56.5,55,54.5,53.5,NA,1.0091743119266054,0.981651376146789,B_228_4_desc,98.55555555555556
228,4,desc,147,2021,147.06461700000017,13.57125,4.5331945000000005,0.25534999999999997,56,57,56,57,54,NA,0.9824561403508771,0.9473684210526315,B_228_4_desc,100.33333333333333
228,4,desc,148,2021,148.12041800000017,13.57545,4.533796000000001,0.2635,53,57,56.5,55.5,52.5,NA,1.018018018018018,0.9459459459459459,B_228_4_desc,101.16666666666667
228,4,desc,149,2021,149.05946700000027,13.5745,4.533705,0.2632,54.5,56.5,57,56,53,NA,1.0178571428571428,0.9464285714285714,B_228_4_desc,99.16666666666667
228,4,desc,150,2021,150.07059200000015,13.57615,4.5339805,0.25265000000000004,55,56,55,60,51,NA,0.9166666666666666,0.85,B_228_4_desc,98.66666666666667
228,4,desc,151,2021,150.95865233333356,13.5773,4.534179,0.2568,51.5,56,51,56.5,57,NA,0.9026548672566371,1.008849557522124,B_228_4_desc,99.83333333333333
228,4,desc,152,2021,151.92954825000015,13.5775,4.534272,0.24405,52.5,56,52,55,57.5,NA,0.9454545454545454,1.0454545454545454,B_228_4_desc,99.83333333333333
228,4,desc,153,2021,152.94673980000024,13.5829,4.5350935,0.2329,50,58,54,52,52,NA,1.0384615384615385,1,B_228_4_desc,99.66666666666667
228,4,desc,154,2021,154.03840000000025,13.5866,4.53566,0.2282,52,57,57,52,49,NA,1.0961538461538463,0.9423076923076923,B_228_4_desc,97.5
228,4,desc,155,2021,155.06658360000011,13.589066666666668,4.536133333333334,0.25939999999999996,51.5,57,56.5,53.5,51,NA,1.0560747663551402,0.9532710280373832,B_228_4_desc,98.5
228,4,desc,156,2021,155.96014200000027,13.5905,4.536406,0.2504,54,56,55.5,58,52,NA,0.9568965517241379,0.896551724137931,B_228_4_desc,98.5
228,4,desc,157,2021,157.04484400000015,13.605450000000001,4.5386175,0.24525,54,56,56,59,57,NA,0.9491525423728814,0.9661016949152542,B_228_4_desc,99.33333333333333
228,4,desc,158,2021,158.04843675000018,13.61835,4.540547,0.23355,55,56.5,55,57,56.5,NA,0.9649122807017544,0.9912280701754386,B_228_4_desc,97.66666666666667
