pres,time,temp,conductivity,sbeox0v,fluo_chl,upoly0,upoly1,potemp,sal00,sigma,sbeox_ml,sbeox_mm,flag,second,fluo_flbb,bb700,cdom,echov1,date,fluo_440,fluo_470,fluo_532,echo3x,day,month,year
81.866,13H 9M 59.4789999999994S,13.5853,4.524637,2.8855,0.2463,1.684066,13.576949,13.5734,38.4868,28.9765,4.5044,195.502,0,47399.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
81.567,13H 10M 0.47899999999936S,13.5868,4.524796,2.8859,0.232,1.684066,13.581737,13.5749,38.4869,28.9763,4.505,195.528,0,47400.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
81.636,13H 10M 1.47899999999936S,13.5861,4.524719,2.8872,0.2329,1.6839133,13.579685,13.5742,38.4868,28.9764,4.511,195.787,0,47401.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
81.987,13H 10M 2.47899999999936S,13.5847,4.524536,2.8886,0.2405,1.6845747,13.580369,13.5728,38.4864,28.9763,4.5108,195.777,0,47402.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
82.145,13H 10M 3.47899999999936S,13.584,4.524488,2.8882,0.2316,1.6844221,13.577633,13.572,38.4865,28.9766,4.504,195.484,0,47403.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
81.832,13H 10M 4.47899999999936S,13.5854,4.524633,2.8866,0.2231,1.6841168,13.576949,13.5735,38.4867,28.9765,4.501,195.355,0,47404.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
81.712,13H 10M 5.47899999999936S,13.5859,4.524684,2.8856,0.221,1.6841168,13.580369,13.574,38.4867,28.9763,4.4987,195.255,0,47405.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
82.024,13H 10M 6.47899999999936S,13.5848,4.52455,2.8846,0.225,1.6838625,13.577633,13.5729,38.4864,28.9763,4.4995,195.289,0,47406.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
82.049,13H 10M 7.47899999999936S,13.5846,4.524536,2.885,0.2158,1.6840151,13.580369,13.5726,38.4865,28.9765,4.5069,195.608,0,47407.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
82.014,13H 10M 8.47899999999936S,13.5843,4.524498,2.8872,0.2209,1.6839133,13.580369,13.5724,38.4864,28.9764,4.5102,195.754,0,47408.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
81.951,13H 10M 9.47899999999936S,13.5843,4.524494,2.8872,0.2294,1.6837098,13.577633,13.5724,38.4864,28.9764,4.5036,195.467,0,47409.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
81.77,13H 10M 10.4789999999994S,13.5848,4.524555,2.8861,0.2383,1.6836081,13.578317,13.5729,38.4865,28.9764,4.5013,195.367,0,47410.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
81.581,13H 10M 11.4789999999994S,13.5856,4.524637,2.8856,0.2426,1.6833537,13.580369,13.5737,38.4866,28.9763,4.5013,195.367,0,47411.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
81.206,13H 10M 12.4789999999994S,13.5879,4.524927,2.8857,0.2405,1.6841677,13.581737,13.5761,38.4872,28.9763,4.5033,195.454,0,47412.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
80.603,13H 10M 13.4789999999994S,13.5918,4.525377,2.8861,0.2298,1.6842695,13.582421,13.58,38.4879,28.976,4.5039,195.482,0,47413.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
80.153,13H 10M 14.4789999999994S,13.5948,4.525672,2.8865,0.223,1.6846256,13.582421,13.5831,38.4878,28.9752,4.5029,195.436,0,47414.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
79.761,13H 10M 15.4789999999994S,13.5949,4.525636,2.8862,0.2256,1.6845747,13.582421,13.5833,38.4876,28.9751,4.5,195.311,0,47415.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
79.034,13H 10M 16.4789999999994S,13.5955,4.525663,2.8855,0.2273,1.6844221,13.585841,13.584,38.4876,28.9749,4.4993,195.278,0,47416.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
78.037,13H 10M 17.4789999999994S,13.5958,4.525633,2.8858,0.2314,1.6845747,13.583105,13.5844,38.4874,28.9747,4.5007,195.341,0,47417.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
77.123,13H 10M 18.4789999999994S,13.595,4.525491,2.8859,0.2281,1.6848291,13.585157,13.5837,38.4874,28.9748,4.4967,195.167,0,47418.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
76.783,13H 10M 19.4789999999994S,13.5962,4.525628,2.8834,0.2303,1.6847273,13.582421,13.585,38.4875,28.9746,4.4846,194.644,0,47419.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
76.171,13H 10M 20.4789999999994S,13.6002,4.526096,2.8812,0.2251,1.6847782,13.587209,13.5891,38.4882,28.9743,4.486,194.705,0,47420.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
74.893,13H 10M 21.4789999999994S,13.6065,4.52671,2.8808,0.2316,1.6850326,13.589261,13.5956,38.4883,28.973,4.487,194.746,0,47421.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
73.779,13H 10M 22.4789999999994S,13.6116,4.527075,2.8813,0.2302,1.6848291,13.595416,13.6008,38.4872,28.971,4.4902,194.888,0,47422.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
73.488,13H 10M 23.4789999999994S,13.6105,4.526931,2.8828,0.2282,1.6851343,13.598836,13.5998,38.4871,28.9712,4.4966,195.164,0,47423.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
73.264,13H 10M 24.4789999999994S,13.6093,4.526797,2.8853,0.2341,1.6853887,13.598836,13.5986,38.4871,28.9714,4.5061,195.578,0,47424.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
71.802,13H 10M 25.4789999999994S,13.6159,4.527024,2.8894,0.2375,1.6850835,13.59952,13.6054,38.4833,28.967,4.5096,195.728,0,47425.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.469,13H 10M 26.4789999999994S,13.6155,4.526733,2.8894,0.2479,1.6847782,13.59952,13.6052,38.4815,28.9656,4.4981,195.228,0,47426.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.352,13H 10M 27.4789999999994S,13.613,4.526773,2.888,0.2498,1.6841677,13.598836,13.6027,38.4845,28.9685,4.4957,195.124,0,47427.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.527,13H 10M 28.4789999999994S,13.6126,4.526775,2.8882,0.2592,1.6847273,13.598836,13.6023,38.4848,28.9688,4.5073,195.629,0,47428.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.037,13H 10M 29.4789999999994S,13.6141,4.526719,2.8927,0.2452,1.6847782,13.59952,13.6039,38.483,28.9671,4.52,196.18,0,47429.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
69.854,13H 10M 30.4789999999994S,13.6175,4.526742,2.8952,0.2465,1.6843203,13.604307,13.6073,38.4798,28.9639,4.5178,196.085,0,47430.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.132,13H 10M 31.4789999999994S,13.6175,4.526762,2.8964,0.2508,1.6829467,13.607043000000001,13.6073,38.4799,28.964,4.5198,196.17,0,47431.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.242,13H 10M 32.4789999999994S,13.6175,4.526783,2.8977,0.251,1.6821327,13.609094,13.6073,38.4801,28.9641,4.5157,195.993,0,47432.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.129,13H 10M 33.4789999999994S,13.6175,4.526769,2.8953,0.261,1.6817257,13.609778,13.6073,38.4799,28.964,4.5077,195.648,0,47433.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.141,13H 10M 34.4789999999994S,13.6177,4.526778,2.895,0.2605,1.6813696,13.607726,13.6075,38.4799,28.9639,4.5121,195.837,0,47434.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.123,13H 10M 35.4789999999994S,13.6176,4.526783,2.8954,0.2485,1.6809117,13.604307,13.6074,38.48,28.9641,4.5161,196.013,0,47435.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.061,13H 10M 36.4789999999994S,13.6175,4.526743,2.8965,0.2621,1.6812169,13.60841,13.6073,38.4798,28.9639,4.5158,196,0,47436.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.188,13H 10M 37.4789999999994S,13.6176,4.526788,2.8961,0.272,1.6809626,13.60841,13.6074,38.4801,28.9641,4.511,195.79,0,47437.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.253,13H 10M 38.4789999999994S,13.6174,4.526794,2.8945,0.2608,1.6810134,13.607043000000001,13.6072,38.4803,28.9643,4.5095,195.723,0,47438.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.325,13H 10M 39.4789999999994S,13.6173,4.526809,2.8953,0.2551,1.6806573,13.611146,13.607,38.4805,28.9645,4.5143,195.933,0,47439.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.355,13H 10M 40.4789999999994S,13.6172,4.526803,2.8948,0.2497,1.6811152,13.607726,13.6069,38.4805,28.9645,4.5104,195.766,0,47440.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.178,13H 10M 41.4789999999994S,13.6175,4.526785,2.8947,0.2501,1.6810134,13.607043000000001,13.6073,38.4802,28.9642,4.5096,195.731,0,47441.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.117,13H 10M 42.4789999999994S,13.6176,4.52678,2.8939,0.2504,1.6811661,13.609094,13.6074,38.48,28.964,4.51,195.747,0,47442.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.348,13H 10M 43.4789999999994S,13.6173,4.526803,2.8946,0.238,1.6810643,13.607043000000001,13.6071,38.4804,28.9644,4.5123,195.848,0,47443.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.493,13H 10M 44.4789999999994S,13.6168,4.52677,2.8944,0.2372,1.6811152,13.607726,13.6065,38.4806,28.9647,4.5109,195.786,0,47444.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.292,13H 10M 45.4789999999994S,13.617,4.526785,2.8943,0.2468,1.6812169,13.604307,13.6068,38.4806,28.9646,4.5089,195.699,0,47445.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.321,13H 10M 46.4789999999994S,13.6172,4.526796,2.8933,0.2463,1.6813696,13.60841,13.607,38.4804,28.9645,4.5071,195.622,0,47446.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.537,13H 10M 47.4789999999994S,13.6168,4.526782,2.8931,0.251,1.6814713,13.604307,13.6065,38.4807,28.9647,4.5075,195.638,0,47447.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.298,13H 10M 48.4789999999994S,13.6169,4.526776,2.8927,0.259,1.6817766,13.603623,13.6066,38.4806,28.9647,4.5066,195.599,0,47448.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.167,13H 10M 49.4789999999994S,13.6173,4.526794,2.8926,0.2507,1.6813696,13.609778,13.6071,38.4804,28.9644,4.5072,195.624,0,47449.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.446,13H 10M 50.4789999999994S,13.6169,4.526796,2.8926,0.2513,1.6815731,13.609094,13.6066,38.4807,28.9647,4.5073,195.628,0,47450.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.471,13H 10M 51.4789999999994S,13.6167,4.526779,2.8923,0.2533,1.6815731,13.607726,13.6064,38.4807,28.9648,4.5085,195.682,0,47451.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.399,13H 10M 52.4789999999994S,13.6168,4.526784,2.8935,0.2505,1.6818783,13.609778,13.6065,38.4808,28.9648,4.5141,195.924,0,47452.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.397,13H 10M 53.4789999999994S,13.6167,4.526775,2.8954,0.2496,1.6815731,13.605675,13.6064,38.4807,28.9647,4.519,196.138,0,47453.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.295,13H 10M 54.4789999999994S,13.6168,4.526793,2.8968,0.2559,1.6819801,13.610462,13.6066,38.4808,28.9648,4.5185,196.115,0,47454.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.327,13H 10M 55.4789999999994S,13.6167,4.526781,2.8966,0.2538,1.6815222,13.605675,13.6064,38.4808,28.9649,4.5116,195.814,0,47455.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.566,13H 10M 56.4789999999994S,13.6164,4.526774,2.8948,0.2494,1.6815731,13.606359,13.6061,38.481,28.9651,4.5086,195.686,0,47456.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.489,13H 10M 57.4789999999994S,13.6164,4.526778,2.8945,0.246,1.6819292,13.609778,13.6061,38.481,28.9651,4.5085,195.681,0,47457.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.312,13H 10M 58.4789999999994S,13.6172,4.526805,2.8931,0.2517,1.6818783,13.607043000000001,13.6069,38.4806,28.9646,4.5083,195.674,0,47458.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.373,13H 10M 59.4789999999994S,13.6176,4.526821,2.8944,0.2642,1.6817766,13.60841,13.6073,38.4803,28.9643,4.5139,195.915,0,47459.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.534,13H 11M 0.47899999999936S,13.6172,4.526808,2.8946,0.2691,1.6816239,13.611146,13.6069,38.4805,28.9645,4.5123,195.846,0,47460.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.519,13H 11M 1.47899999999936S,13.6168,4.526792,2.895,0.2613,1.6816748,13.609778,13.6065,38.4807,28.9647,4.5138,195.911,0,47461.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.407,13H 11M 2.47899999999936S,13.6173,4.526805,2.8949,0.2512,1.6817257,13.607726,13.607,38.4804,28.9644,4.5087,195.692,0,47462.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.492,13H 11M 3.47899999999936S,13.617,4.526807,2.8936,0.2506,1.6819292,13.607726,13.6067,38.4807,28.9647,4.5088,195.696,0,47463.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.572,13H 11M 4.47899999999936S,13.6164,4.52678,2.8941,0.2592,1.6815731,13.611146,13.6061,38.481,28.965,4.5089,195.699,0,47464.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.546,13H 11M 5.47899999999936S,13.6165,4.526773,2.8927,0.2694,1.6816748,13.610462,13.6062,38.4809,28.965,4.5056,195.554,0,47465.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.477,13H 11M 6.47899999999936S,13.6171,4.526808,2.8931,0.2566,1.6819292,13.611146,13.6068,38.4806,28.9646,4.5112,195.798,0,47466.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.575,13H 11M 7.47899999999936S,13.6171,4.526799,2.8937,0.2526,1.6819292,13.60841,13.6068,38.4805,28.9646,4.5077,195.646,0,47467.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.641,13H 11M 8.47899999999936S,13.6166,4.526787,2.8919,0.2437,1.6818274,13.613197,13.6063,38.4808,28.9649,4.5021,195.404,0,47468.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.586,13H 11M 9.47899999999936S,13.6167,4.526805,2.8918,0.2369,1.6816748,13.611146,13.6064,38.4809,28.9649,4.5062,195.581,0,47469.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.635,13H 11M 10.4789999999994S,13.6168,4.526796,2.8916,0.2403,1.6819292,13.609094,13.6065,38.4808,28.9648,4.5066,195.597,0,47470.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.633,13H 11M 11.4789999999994S,13.6167,4.526788,2.8927,0.2451,1.6816239,13.61183,13.6064,38.4807,28.9648,4.5122,195.84,0,47471.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.573,13H 11M 12.4789999999994S,13.6173,4.526827,2.8937,0.2539,1.6816239,13.610462,13.607,38.4805,28.9645,4.5101,195.75,0,47472.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.738,13H 11M 13.4789999999994S,13.6172,4.526829,2.8934,0.2452,1.6819801,13.609094,13.6069,38.4806,28.9646,4.5095,195.726,0,47473.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.758,13H 11M 14.4789999999994S,13.6169,4.526828,2.8937,0.2325,1.6817766,13.609778,13.6066,38.4809,28.9649,4.5112,195.799,0,47474.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.509,13H 11M 15.4789999999994S,13.6174,4.526841,2.8942,0.2447,1.6818783,13.607043000000001,13.6071,38.4806,28.9645,4.5134,195.893,0,47475.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.63,13H 11M 16.4789999999994S,13.6176,4.526847,2.8949,0.2614,1.6818274,13.613197,13.6073,38.4804,28.9643,4.5123,195.847,0,47476.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.924,13H 11M 17.4789999999994S,13.6171,4.526854,2.8949,0.267,1.6810643,13.611146,13.6069,38.4808,28.9648,4.5146,195.947,0,47477.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.712,13H 11M 18.4789999999994S,13.6176,4.52683,2.8957,0.2747,1.6814204,13.609094,13.6073,38.4802,28.9642,4.5148,195.956,0,47478.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.589,13H 11M 19.4789999999994S,13.6182,4.526802,2.8954,0.2618,1.6810643,13.614565,13.6079,38.4794,28.9635,4.5111,195.793,0,47479.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.657,13H 11M 20.4789999999994S,13.6182,4.526808,2.8948,0.262,1.6809117,13.611146,13.6079,38.4794,28.9634,4.511,195.791,0,47480.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.808,13H 11M 21.4789999999994S,13.6176,4.526851,2.8946,0.2598,1.6809626,13.61183,13.6073,38.4804,28.9643,4.5113,195.803,0,47481.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.9,13H 11M 22.4789999999994S,13.6169,4.526835,2.8947,0.2528,1.6811661,13.610462,13.6066,38.4808,28.9648,4.5121,195.838,0,47482.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.734,13H 11M 23.4789999999994S,13.6176,4.526823,2.8941,0.2523,1.6809117,13.611146,13.6073,38.4801,28.9641,4.5081,195.664,0,47483.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.674,13H 11M 24.4789999999994S,13.6186,4.526813,2.8941,0.2446,1.6809626,13.611146,13.6083,38.4791,28.9631,4.5107,195.775,0,47484.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.758,13H 11M 25.4789999999994S,13.6183,4.52682,2.8933,0.2449,1.6807591,13.607726,13.608,38.4794,28.9635,4.5045,195.508,0,47485.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.769,13H 11M 26.4789999999994S,13.618,4.526858,2.8918,0.2409,1.6806573,13.61183,13.6077,38.4801,28.964,4.5049,195.524,0,47486.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.968,13H 11M 27.4789999999994S,13.6171,4.526855,2.8926,0.2559,1.6807082,13.605675,13.6068,38.4808,28.9648,4.5114,195.807,0,47487.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.938,13H 11M 28.4789999999994S,13.617,4.526845,2.894,0.2608,1.6810643,13.611146,13.6066,38.4809,28.9649,4.5156,195.991,0,47488.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.669,13H 11M 29.4789999999994S,13.6176,4.526835,2.8955,0.2585,1.6813696,13.610462,13.6073,38.4802,28.9642,4.5178,196.084,0,47489.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.776,13H 11M 30.4789999999994S,13.618,4.52685,2.8966,0.2572,1.6812678,13.609778,13.6077,38.48,28.964,4.5192,196.147,0,47490.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.905,13H 11M 31.4789999999994S,13.6177,4.526851,2.8974,0.2689,1.6813696,13.609094,13.6074,38.4802,28.9642,4.5162,196.015,0,47491.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.871,13H 11M 32.4789999999994S,13.6183,4.526828,2.8959,0.2658,1.6810134,13.612514,13.608,38.4794,28.9634,4.5114,195.809,0,47492.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.867,13H 11M 33.4789999999994S,13.6184,4.526821,2.8959,0.2662,1.6809626,13.613881,13.6081,38.4793,28.9633,4.5135,195.901,0,47493.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.896,13H 11M 34.4789999999994S,13.6183,4.526822,2.8952,0.2571,1.6806573,13.614565,13.608,38.4794,28.9634,4.5105,195.768,0,47494.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.922,13H 11M 35.4789999999994S,13.6182,4.526851,2.8947,0.2469,1.6808099,13.611146,13.6079,38.4798,28.9637,4.5116,195.814,0,47495.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.893,13H 11M 36.4789999999994S,13.6178,4.526864,2.8952,0.2541,1.6809626,13.610462,13.6075,38.4802,28.9642,4.5152,195.974,0,47496.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.895,13H 11M 37.4789999999994S,13.6182,4.526859,2.8957,0.2614,1.6809117,13.614565,13.6079,38.4798,28.9638,4.516,196.006,0,47497.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.899,13H 11M 38.4789999999994S,13.6182,4.52685,2.8966,0.2583,1.6808099,13.61183,13.6079,38.4797,28.9637,4.5176,196.076,0,47498.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.864,13H 11M 39.4789999999994S,13.6183,4.526845,2.8962,0.2669,1.6809117,13.610462,13.608,38.4796,28.9636,4.5113,195.805,0,47499.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.984,13H 11M 40.4789999999994S,13.6181,4.526882,2.895,0.2497,1.6809626,13.611146,13.6078,38.4801,28.964,4.51,195.747,0,47500.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
71.033,13H 11M 41.4789999999994S,13.6178,4.526875,2.8943,0.2465,1.6807082,13.61183,13.6074,38.4803,28.9643,4.5077,195.646,0,47501.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
70.531,13H 11M 42.4789999999994S,13.6183,4.526845,2.8932,0.2489,1.6810643,13.609778,13.608,38.4797,28.9637,4.5081,195.666,0,47502.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
69.757,13H 11M 43.4789999999994S,13.6199,4.526899,2.8941,0.2582,1.6807082,13.613881,13.6098,38.479,28.9627,4.5165,196.028,0,47503.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
69.519,13H 11M 44.4789999999994S,13.62,4.526895,2.8969,0.2565,1.6809117,13.612514,13.6099,38.4789,28.9627,4.5252,196.407,0,47504.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
69.304,13H 11M 45.4789999999994S,13.6209,4.526955,2.9003,0.2473,1.6811152,13.613197,13.6108,38.4787,28.9623,4.5345,196.809,0,47505.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
68.512,13H 11M 46.4789999999994S,13.6216,4.526891,2.9037,0.2367,1.6804538,13.61183,13.6116,38.4778,28.9614,4.5357,196.862,0,47506.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
67.64,13H 11M 47.4789999999994S,13.6197,4.526511,2.905,0.2441,1.6805556,13.614565,13.6099,38.4764,28.9607,4.536,196.877,0,47507.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
67.09,13H 11M 48.4789999999994S,13.6201,4.526467,2.9066,0.2497,1.6797416,13.614565,13.6103,38.4759,28.9602,4.5366,196.903,0,47508.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
66.708,13H 11M 49.4789999999994S,13.6221,4.526449,2.9069,0.2607,1.6796907,13.613881,13.6124,38.4739,28.9582,4.5342,196.799,0,47509.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
65.954,13H 11M 50.4789999999994S,13.6233,4.526467,2.9068,0.2614,1.6787241,13.614565,13.6137,38.4731,28.9573,4.5318,196.693,0,47510.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
65.018,13H 11M 51.4789999999994S,13.6246,4.526492,2.9062,0.266,1.6784188,13.615249,13.6152,38.4725,28.9565,4.5339,196.785,0,47511.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
64.539,13H 11M 52.4789999999994S,13.6244,4.526398,2.9087,0.2736,1.6779101,13.615249,13.615,38.472,28.9562,4.5488,197.433,0,47512.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
64.112,13H 11M 53.4789999999994S,13.6216,4.525817,2.9134,0.2785,1.6780627,13.614565,13.6122,38.4696,28.9549,4.5604,197.937,0,47513.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
63.354,13H 11M 54.4789999999994S,13.6168,4.524939,2.9175,0.2733,1.6776557,13.613197,13.6075,38.4663,28.9534,4.564,198.09,0,47514.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
62.65,13H 11M 55.4789999999994S,13.6175,4.524935,2.9192,0.2744,1.6771978,13.614565,13.6084,38.4659,28.9528,4.5586,197.856,0,47515.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
