date	lon	lat	pressure	Wt	Wpt	sal	gamma	oxygen.1	oxygen.2	fluo.r	c
20210914113230	7.90611666666667	43.36625	28	14.9991	14.9947	38.4524	28.6378	5.9305	257.484	0.343	0.1755
20210914113230	7.90611666666667	43.36625	29	14.8155	14.8111	38.453	28.6796	5.8702	254.853	0.349	0.1787
20210914113230	7.90611666666667	43.36625	30	14.6705	14.6659	38.4532	28.7123	5.7855	251.168	0.377	0.1816
20210914113230	7.90611666666667	43.36625	31	14.5396	14.5349	38.4524	28.7408	5.7056	247.692	0.3841	0.187
20210914113230	7.90611666666667	43.36625	32	14.4001	14.3953	38.4506	28.7703	5.6268	244.265	0.4079	0.1912
20210914113230	7.90611666666667	43.36625	33	14.3256	14.3206	38.4518	28.7877	5.5351	240.279	0.438	0.1962
20210914113230	7.90611666666667	43.36625	34	14.24	14.235	38.4536	28.8078	5.4365	235.996	0.4769	0.1982
20210914113230	7.90611666666667	43.36625	35	14.1474	14.1422	38.459	28.8324	5.3326	231.478	0.505	0.2002
20210914113230	7.90611666666667	43.36625	36	14.0508	14.0454	38.4591	28.8535	5.1385	223.052	0.6093	0.2101
20210914113230	7.90611666666667	43.36625	37	13.9541	13.9487	38.464	28.8782	5.0039	217.2	0.7532	0.2352
20210914113230	7.90611666666667	43.36625	38	13.9053	13.8996	38.466	28.8904	4.9211	213.603	0.8879	0.2552
20210914113230	7.90611666666667	43.36625	39	13.8783	13.8726	38.4675	28.8974	4.8845	212.017	0.9145	0.2584
20210914113230	7.90611666666667	43.36625	40	13.8628	13.8569	38.4682	28.9014	4.8001	208.353	0.908	0.2486
20210914113230	7.90611666666667	43.36625	41	13.8237	13.8177	38.4706	28.9117	4.6248	200.742	0.9055	0.246
20210914113230	7.90611666666667	43.36625	42	13.7806	13.7744	38.4737	28.9234	4.4917	194.958	0.8678	0.238
20210914113230	7.90611666666667	43.36625	43	13.7486	13.7423	38.4767	28.9326	4.441	192.759	0.8071	0.2123
20210914113230	7.90611666666667	43.36625	44	13.7322	13.7257	38.4781	28.9372	4.3747	189.879	0.7619	0.2003
20210914113230	7.90611666666667	43.36625	45	13.7131	13.7065	38.4809	28.9435	4.3559	189.061	0.7507	0.1853
20210914113230	7.90611666666667	43.36625	46	13.7061	13.6994	38.4818	28.9458	4.3487	188.749	0.7595	0.18
20210914113230	7.90611666666667	43.36625	47	13.7015	13.6946	38.4839	28.9484	4.3216	187.575	0.7645	0.1753
20210914113230	7.90611666666667	43.36625	48	13.6975	13.6905	38.486	28.9509	4.3116	187.137	0.7723	0.1708
20210914113230	7.90611666666667	43.36625	49	13.6964	13.6892	38.4867	28.9517	4.2809	185.806	0.7633	0.1669
20210914113230	7.90611666666667	43.36625	50	13.694	13.6867	38.4896	28.9545	4.2304	183.613	0.7372	0.164
20210914113230	7.90611666666667	43.36625	51	13.6913	13.6839	38.4948	28.9591	4.2051	182.513	0.7361	0.161
20210914113230	7.90611666666667	43.36625	52	13.6893	13.6817	38.4978	28.9619	4.1788	181.374	0.7207	0.1563
20210914113230	7.90611666666667	43.36625	53	13.6866	13.6789	38.5001	28.9643	4.1547	180.326	0.6949	0.1538
20210914113230	7.90611666666667	43.36625	54	13.6835	13.6756	38.5024	28.9668	4.1589	180.508	0.64	0.1448
20210914113230	7.90611666666667	43.36625	55	13.6821	13.674	38.5026	28.9673	4.1496	180.106	0.6203	0.1428
20210914113230	7.90611666666667	43.36625	56	13.6837	13.6755	38.5041	28.9681	4.1392	179.65	0.6211	0.1395
20210914113230	7.90611666666667	43.36625	57	13.685	13.6767	38.5053	28.9688	4.1342	179.435	0.6367	0.1385
20210914113230	7.90611666666667	43.36625	58	13.6879	13.6794	38.5079	28.9703	4.1279	179.159	0.6221	0.1387
20210914113230	7.90611666666667	43.36625	59	13.69	13.6813	38.5094	28.971	4.1241	178.996	0.6148	0.1374
20210914113230	7.90611666666667	43.36625	60	13.691	13.6822	38.5098	28.9711	4.1148	178.591	0.622	0.1363
20210914113230	7.90611666666667	43.36625	61	13.6906	13.6817	38.5102	28.9715	4.1346	179.452	0.5834	0.136
20210914113230	7.90611666666667	43.36625	62	13.6915	13.6824	38.5111	28.9721	4.2004	182.309	0.5853	0.1344
20210914113230	7.90611666666667	43.36625	63	13.6743	13.6651	38.5086	28.9739	4.2191	183.121	0.5369	0.131
20210914113230	7.90611666666667	43.36625	64	13.6685	13.6592	38.5079	28.9746	4.2145	182.919	0.4875	0.1271
20210914113230	7.90611666666667	43.36625	65	13.6755	13.666	38.5115	28.9759	4.2046	182.489	0.4438	0.1202
20210914113230	7.90611666666667	43.36625	66	13.6808	13.6712	38.5135	28.9763	4.1819	181.504	0.4465	0.1147
20210914113230	7.90611666666667	43.36625	67	13.6889	13.6791	38.5167	28.9772	4.1817	181.493	0.4338	0.1128
20210914113230	7.90611666666667	43.36625	68	13.6902	13.6802	38.5188	28.9785	4.2149	182.935	0.4219	0.1109
20210914113230	7.90611666666667	43.36625	69	13.6855	13.6754	38.5186	28.9794	4.2485	184.395	0.3922	0.1085
20210914113230	7.90611666666667	43.36625	70	13.6829	13.6727	38.5197	28.9808	4.2584	184.821	0.3729	0.1058
20210914113230	7.90611666666667	43.36625	71	13.6847	13.6743	38.5203	28.9809	4.2624	184.999	0.3308	0.0963
20210914113230	7.90611666666667	43.36625	72	13.6876	13.677	38.5222	28.9818	4.2724	185.433	0.3184	0.0964
20210914113230	7.90611666666667	43.36625	73	13.6904	13.6797	38.5241	28.9827	4.246	184.287	0.3096	0.0868
20210914113230	7.90611666666667	43.36625	74	13.6949	13.6841	38.5264	28.9836	4.2182	183.077	0.2933	0.0861
20210914113230	7.90611666666667	43.36625	75	13.7021	13.6912	38.5297	28.9846	4.1759	181.241	0.3049	0.0848
20210914113230	7.90611666666667	43.36625	76	13.7083	13.6971	38.5325	28.9856	4.1823	181.521	0.2933	0.0858
20210914113230	7.90611666666667	43.36625	77	13.7158	13.7045	38.5364	28.987	4.193	181.984	0.2945	0.0883
20210914113230	7.90611666666667	43.36625	78	13.7258	13.7143	38.5419	28.9891	4.1895	181.83	0.2683	0.0849
20210914113230	7.90611666666667	43.36625	79	13.7299	13.7183	38.5444	28.9902	4.1872	181.733	0.2572	0.0805
20210914113230	7.90611666666667	43.36625	80	13.7366	13.7248	38.5481	28.9917	4.1767	181.277	0.2268	0.0783
20210914113230	7.90611666666667	43.36625	81	13.7407	13.7288	38.5504	28.9926	4.1729	181.112	0.2167	0.0752
20210914113230	7.90611666666667	43.36625	82	13.7428	13.7308	38.5515	28.993	4.1726	181.096	0.2189	0.0737
20210914113230	7.90611666666667	43.36625	83	13.744	13.7318	38.552	28.9932	4.1757	181.231	0.2154	0.0732
20210914113230	7.90611666666667	43.36625	84	13.7434	13.7311	38.553	28.9941	4.1563	180.388	0.2241	0.0725
20210914113230	7.90611666666667	43.36625	85	13.7462	13.7338	38.5566	28.9963	4.1529	180.244	0.2181	0.072
20210914113230	7.90611666666667	43.36625	86	13.7419	13.7293	38.557	28.9976	4.1536	180.272	0.2237	0.0703
20210914113230	7.90611666666667	43.36625	87	13.7349	13.7221	38.5571	28.9992	4.1409	179.723	0.2039	0.0689
20210914113230	7.90611666666667	43.36625	88	13.7343	13.7214	38.559	29.0009	4.1319	179.332	0.2136	0.0673
20210914113230	7.90611666666667	43.36625	89	13.734	13.7209	38.5602	29.0019	4.1196	178.796	0.2024	0.0666
20210914113230	7.90611666666667	43.36625	90	13.7355	13.7223	38.5616	29.0026	4.0799	177.072	0.1768	0.0665
20210914113230	7.90611666666667	43.36625	91	13.7404	13.727	38.5646	29.004	4.0545	175.97	0.1812	0.0671
20210914113230	7.90611666666667	43.36625	92	13.7462	13.7327	38.568	29.0054	4.024	174.648	0.1979	0.0671
20210914113230	7.90611666666667	43.36625	93	13.7541	13.7404	38.5728	29.0074	4.0133	174.182	0.1917	0.0682
20210914113230	7.90611666666667	43.36625	94	13.7567	13.7429	38.5748	29.0085	4.0071	173.912	0.1848	0.0689
20210914113230	7.90611666666667	43.36625	95	13.7579	13.744	38.5762	29.0093	4.0047	173.807	0.2093	0.0683
20210914113230	7.90611666666667	43.36625	96	13.7548	13.7406	38.5768	29.0105	3.9947	173.376	0.2073	0.0685
20210914113230	7.90611666666667	43.36625	97	13.7539	13.7397	38.5779	29.0116	3.9853	172.967	0.1959	0.0676
20210914113230	7.90611666666667	43.36625	98	13.7534	13.739	38.5788	29.0124	3.9845	172.932	0.1853	0.0672
20210914113230	7.90611666666667	43.36625	99	13.753	13.7384	38.5794	29.013	3.9882	173.091	0.1952	0.0673
20210914113230	7.90611666666667	43.36625	100	13.755	13.7403	38.5809	29.0137	3.9853	172.964	0.185	0.0667
20210914113230	7.90611666666667	43.36625	101	13.757	13.7422	38.582	29.0142	3.9795	172.715	0.1739	0.0665
20210914113230	7.90611666666667	43.36625	102	13.7592	13.7442	38.5833	29.0148	3.975	172.518	0.1722	0.0662
20210914113230	7.90611666666667	43.36625	103	13.761	13.7458	38.5843	29.0152	3.9641	172.046	0.1728	0.0662
20210914113230	7.90611666666667	43.36625	104	13.7655	13.7502	38.5867	29.0161	3.9517	171.509	0.1743	0.0657
20210914113230	7.90611666666667	43.36625	105	13.7684	13.7529	38.5885	29.0169	3.9569	171.732	0.1746	0.0658
20210914113230	7.90611666666667	43.36625	106	13.7719	13.7563	38.5906	29.0178	3.9482	171.355	0.1817	0.0654
20210914113230	7.90611666666667	43.36625	107	13.7753	13.7596	38.593	29.019	3.9429	171.125	0.1837	0.0656
20210914113230	7.90611666666667	43.36625	108	13.7791	13.7632	38.5949	29.0197	3.9405	171.02	0.1746	0.0652
20210914113230	7.90611666666667	43.36625	109	13.7817	13.7657	38.5964	29.0203	3.9334	170.714	0.1745	0.0651
20210914113230	7.90611666666667	43.36625	110	13.7824	13.7662	38.5964	29.0203	3.9364	170.84	0.1783	0.0645
20210914113230	7.90611666666667	43.36625	111	13.7833	13.767	38.5968	29.0204	3.9423	171.098	0.1871	0.0645
20210914113230	7.90611666666667	43.36625	112	13.7846	13.7681	38.5976	29.0207	3.94	170.997	0.2045	0.0641
20210914113230	7.90611666666667	43.36625	113	13.785	13.7683	38.5979	29.0209	3.9416	171.067	0.2009	0.0641
20210914113230	7.90611666666667	43.36625	114	13.7848	13.768	38.5983	29.0213	3.9388	170.945	0.1818	0.0646
20210914113230	7.90611666666667	43.36625	115	13.7832	13.7662	38.5983	29.0217	3.9464	171.277	0.1764	0.064
20210914113230	7.90611666666667	43.36625	116	13.7832	13.7661	38.5986	29.0219	3.9438	171.163	0.1916	0.064
20210914113230	7.90611666666667	43.36625	117	13.7849	13.7676	38.5997	29.0224	3.9197	170.117	0.1857	0.0639
20210914113230	7.90611666666667	43.36625	118	13.7879	13.7705	38.6016	29.0233	3.9225	170.24	0.1779	0.0638
20210914113230	7.90611666666667	43.36625	119	13.7915	13.7739	38.6036	29.0241	3.9184	170.061	0.1824	0.0635
20210914113230	7.90611666666667	43.36625	120	13.7933	13.7756	38.6049	29.0248	3.9157	169.943	0.1896	0.0636
20210914113230	7.90611666666667	43.36625	121	13.7938	13.7759	38.6053	29.025	3.9113	169.752	0.1826	0.0639
20210914113230	7.90611666666667	43.36625	122	13.7936	13.7756	38.6055	29.0252	3.9151	169.918	0.1764	0.0637
20210914113230	7.90611666666667	43.36625	123	13.7935	13.7753	38.6058	29.0255	3.922	170.216	0.1901	0.0636
20210914113230	7.90611666666667	43.36625	124	13.7917	13.7734	38.6062	29.0263	3.9183	170.057	0.1912	0.0634
20210914113230	7.90611666666667	43.36625	125	13.7918	13.7734	38.6065	29.0264	3.9106	169.723	0.1957	0.0634
20210914113230	7.90611666666667	43.36625	126	13.7909	13.7724	38.6073	29.0273	3.9113	169.749	0.1893	0.0629
20210914113230	7.90611666666667	43.36625	127	13.7902	13.7715	38.6081	29.0281	3.9039	169.428	0.1726	0.0629
20210914113230	7.90611666666667	43.36625	128	13.7894	13.7706	38.6088	29.0289	3.9055	169.501	0.1897	0.0628
20210914113230	7.90611666666667	43.36625	129	13.7893	13.7703	38.6091	29.0291	3.8998	169.253	0.1864	0.0629
20210914113230	7.90611666666667	43.36625	130	13.7889	13.7698	38.6095	29.0295	3.9064	169.539	0.19	0.0626
20210914113230	7.90611666666667	43.36625	131	13.7883	13.769	38.6099	29.0301	3.9093	169.665	0.1818	0.0623
20210914113230	7.90611666666667	43.36625	132	13.7888	13.7694	38.6111	29.0309	3.9004	169.276	0.1844	0.0624
20210914113230	7.90611666666667	43.36625	133	13.7894	13.7698	38.6121	29.0316	3.8967	169.117	0.1783	0.063
20210914113230	7.90611666666667	43.36625	134	13.7887	13.7689	38.6128	29.0323	3.908	169.607	0.1711	0.0621
20210914113230	7.90611666666667	43.36625	135	13.7883	13.7684	38.6133	29.0328	3.9055	169.499	0.1845	0.0628
20210914113230	7.90611666666667	43.36625	136	13.787	13.767	38.6135	29.0333	3.9015	169.323	0.1815	0.0633
20210914113230	7.90611666666667	43.36625	137	13.7894	13.7692	38.6147	29.0338	3.8767	168.249	0.172	0.0625
20210914113230	7.90611666666667	43.36625	138	13.8016	13.7813	38.6197	29.035	3.8649	167.738	0.1776	0.062
20210914113230	7.90611666666667	43.36625	139	13.8154	13.7949	38.6252	29.0364	3.8503	167.103	0.1864	0.0619
20210914113230	7.90611666666667	43.36625	140	13.8143	13.7937	38.625	29.0365	3.8575	167.413	0.1774	0.0617
20210914113230	7.90611666666667	43.36625	141	13.8137	13.7929	38.6248	29.0365	3.858	167.436	0.177	0.0615
20210914113230	7.90611666666667	43.36625	142	13.8142	13.7933	38.6249	29.0365	3.8577	167.422	0.1794	0.0613
20210914113230	7.90611666666667	43.36625	143	13.8179	13.7968	38.6272	29.0375	3.8547	167.295	0.188	0.0611
20210914113230	7.90611666666667	43.36625	144	13.8198	13.7985	38.6281	29.0378	3.843	166.784	0.1772	0.061
20210914113230	7.90611666666667	43.36625	145	13.8206	13.7992	38.6289	29.0383	3.8451	166.877	0.1845	0.061
20210914113230	7.90611666666667	43.36625	146	13.8196	13.7981	38.629	29.0386	3.8399	166.649	0.1785	0.0613
20210914113230	7.90611666666667	43.36625	147	13.8188	13.7971	38.629	29.0388	3.8458	166.906	0.1814	0.061
20210914113230	7.90611666666667	43.36625	148	13.8193	13.7974	38.6294	29.0391	3.8447	166.857	0.1863	0.0608
20210914113230	7.90611666666667	43.36625	149	13.8214	13.7994	38.6303	29.0393	3.8359	166.477	0.1959	0.0608
20210914113230	7.90611666666667	43.36625	150	13.8239	13.8017	38.6316	29.0399	3.8307	166.253	0.2038	0.0606
20210914113230	7.90611666666667	43.36625	151	13.825	13.8027	38.6324	29.0403	3.8292	166.186	0.2053	0.0606
20210914113230	7.90611666666667	43.36625	152	13.8302	13.8078	38.635	29.0412	3.815	165.571	0.1759	0.0604
20210914113230	7.90611666666667	43.36625	153	13.8367	13.8141	38.6379	29.042	3.8173	165.668	0.1831	0.0608
20210914113230	7.90611666666667	43.36625	154	13.8406	13.8178	38.6399	29.0428	3.8135	165.504	0.185	0.0604
20210914113230	7.90611666666667	43.36625	155	13.8381	13.8152	38.6397	29.0432	3.8146	165.55	0.1822	0.06
20210914113230	7.90611666666667	43.36625	156	13.8365	13.8135	38.6394	29.0433	3.8176	165.681	0.1892	0.0599
20210914113230	7.90611666666667	43.36625	157	13.838	13.8147	38.6398	29.0434	3.818	165.7	0.1769	0.0599
20210914113230	7.90611666666667	43.36625	158	13.8323	13.8089	38.6386	29.0437	3.8142	165.535	0.1691	0.0603
20210914113230	7.90611666666667	43.36625	159	13.8182	13.7947	38.6362	29.0449	3.8134	165.502	0.1745	0.0605
20210914113230	7.90611666666667	43.36625	160	13.8205	13.7968	38.6381	29.046	3.7934	164.63	0.1827	0.0605
20210914113230	7.90611666666667	43.36625	161	13.8267	13.8029	38.6414	29.0472	3.7989	164.872	0.1821	0.0603
20210914113230	7.90611666666667	43.36625	162	13.8323	13.8084	38.6443	29.0482	3.7946	164.683	0.1771	0.0599
20210914113230	7.90611666666667	43.36625	163	13.8342	13.8101	38.6454	29.0487	3.7896	164.466	0.1745	0.0597
20210914113230	7.90611666666667	43.36625	164	13.8346	13.8103	38.6455	29.0488	3.7865	164.332	0.1757	0.0599
20210914113230	7.90611666666667	43.36625	165	13.8352	13.8108	38.6456	29.0487	3.797	164.789	0.1859	0.0598
20210914113230	7.90611666666667	43.36625	166	13.8353	13.8108	38.6457	29.0488	3.7942	164.665	0.1826	0.0598
20210914113230	7.90611666666667	43.36625	167	13.8356	13.8108	38.6458	29.0489	3.7902	164.492	0.1845	0.0595
20210914113230	7.90611666666667	43.36625	168	13.8357	13.8108	38.6459	29.049	3.7959	164.741	0.1753	0.0595
20210914113230	7.90611666666667	43.36625	169	13.8348	13.8098	38.6457	29.049	3.7858	164.301	0.178	0.0597
20210914113230	7.90611666666667	43.36625	170	13.8345	13.8093	38.6457	29.0491	3.7881	164.401	0.1847	0.0597
20210914113230	7.90611666666667	43.36625	171	13.834	13.8087	38.6457	29.0493	3.7759	163.872	0.1783	0.0593
20210914113230	7.90611666666667	43.36625	172	13.8338	13.8083	38.6461	29.0496	3.789	164.439	0.1655	0.0596
20210914113230	7.90611666666667	43.36625	173	13.8334	13.8078	38.6464	29.05	3.7789	164.002	0.1752	0.0593
20210914113230	7.90611666666667	43.36625	174	13.8329	13.8072	38.6464	29.0501	3.7863	164.323	0.1805	0.0597
20210914113230	7.90611666666667	43.36625	175	13.8316	13.8057	38.646	29.0501	3.7849	164.261	0.1782	0.0596
20210914113230	7.90611666666667	43.36625	176	13.828	13.8019	38.6451	29.0503	3.7832	164.188	0.1858	0.0598
20210914113230	7.90611666666667	43.36625	177	13.8276	13.8014	38.6451	29.0504	3.7868	164.345	0.1795	0.0596
20210914113230	7.90611666666667	43.36625	178	13.8271	13.8007	38.6462	29.0514	3.7795	164.029	0.1857	0.0598
20210914113230	7.90611666666667	43.36625	179	13.8267	13.8002	38.6471	29.0521	3.7781	163.967	0.1711	0.0602
20210914113230	7.90611666666667	43.36625	180	13.8286	13.8019	38.6486	29.053	3.7691	163.575	0.1766	0.0594
20210914113230	7.90611666666667	43.36625	181	13.8297	13.8029	38.6494	29.0533	3.7626	163.296	0.1948	0.0596
20210914113230	7.90611666666667	43.36625	182	13.8299	13.8029	38.6494	29.0534	3.7706	163.641	0.1798	0.0589
20210914113230	7.90611666666667	43.36625	183	13.8298	13.8027	38.6497	29.0536	3.7736	163.769	0.1756	0.0589
20210914113230	7.90611666666667	43.36625	184	13.8302	13.8029	38.6497	29.0536	3.7729	163.742	0.1729	0.0591
20210914113230	7.90611666666667	43.36625	185	13.8304	13.803	38.6499	29.0537	3.7576	163.078	0.1848	0.0593
20210914113230	7.90611666666667	43.36625	186	13.8308	13.8033	38.6501	29.0538	3.77	163.613	0.1823	0.0589
20210914113230	7.90611666666667	43.36625	187	13.8306	13.8029	38.6506	29.0543	3.7557	162.995	0.1743	0.059
20210914113230	7.90611666666667	43.36625	188	13.8292	13.8014	38.6508	29.0548	3.7611	163.229	0.1855	0.0588
20210914113230	7.90611666666667	43.36625	189	13.8275	13.7995	38.6508	29.0552	3.7691	163.576	0.1879	0.0596
20210914113230	7.90611666666667	43.36625	190	13.8238	13.7956	38.6503	29.0556	3.764	163.352	0.1896	0.0587
20210914113230	7.90611666666667	43.36625	191	13.8176	13.7894	38.6496	29.0565	3.76	163.182	0.1811	0.0587
20210914113230	7.90611666666667	43.36625	192	13.8172	13.7888	38.6494	29.0564	3.7601	163.187	0.1738	0.0588
20210914113230	7.90611666666667	43.36625	193	13.8168	13.7882	38.6494	29.0566	3.7604	163.197	0.1848	0.0587
20210914113230	7.90611666666667	43.36625	194	13.8168	13.7881	38.6493	29.0565	3.7555	162.986	0.184	0.0586
20210914113230	7.90611666666667	43.36625	195	13.8158	13.7869	38.6493	29.0567	3.7625	163.29	0.1862	0.0584
20210914113230	7.90611666666667	43.36625	196	13.8154	13.7864	38.649	29.0566	3.7609	163.218	0.1831	0.0583
20210914113230	7.90611666666667	43.36625	197	13.8145	13.7854	38.6489	29.0568	3.7555	162.984	0.1852	0.0585
20210914113230	7.90611666666667	43.36625	198	13.8139	13.7846	38.6487	29.0568	3.7575	163.07	0.1876	0.0581
20210914113230	7.90611666666667	43.36625	199	13.8117	13.7823	38.6485	29.0571	3.753	162.877	0.1829	0.0585
20210914113230	7.90611666666667	43.36625	200	13.8114	13.7818	38.6485	29.0572	3.7603	163.191	0.1745	0.058
20210914113230	7.90611666666667	43.36625	201	13.8104	13.7807	38.6484	29.0574	3.7585	163.117	0.1695	0.0577
20210914113230	7.90611666666667	43.36625	202	13.805	13.7751	38.648	29.0583	3.7487	162.689	0.1766	0.0583
20210914113230	7.90611666666667	43.36625	203	13.7981	13.768	38.6479	29.0597	3.7522	162.842	0.1719	0.0587
20210914113230	7.90611666666667	43.36625	204	13.7965	13.7663	38.6477	29.0599	3.7539	162.917	0.172	0.058
20210914113230	7.90611666666667	43.36625	205	13.7954	13.7651	38.6476	29.0601	3.7527	162.861	0.1724	0.0578
20210914113230	7.90611666666667	43.36625	206	13.7948	13.7643	38.6476	29.0603	3.7524	162.848	0.187	0.0577
20210914113230	7.90611666666667	43.36625	207	13.7943	13.7637	38.6475	29.0604	3.7549	162.959	0.1847	0.0576
20210914113230	7.90611666666667	43.36625	208	13.7938	13.7631	38.6475	29.0605	3.7447	162.517	0.1849	0.0576
20210914113230	7.90611666666667	43.36625	209	13.7925	13.7616	38.6474	29.0607	3.7486	162.685	0.1716	0.0576
20210914113230	7.90611666666667	43.36625	210	13.7921	13.761	38.6474	29.0608	3.7443	162.499	0.1738	0.0577
20210914113230	7.90611666666667	43.36625	211	13.7918	13.7605	38.6473	29.0608	3.7484	162.677	0.1887	0.0575
20210914113230	7.90611666666667	43.36625	212	13.7912	13.7599	38.6472	29.0609	3.7464	162.59	0.185	0.0576
20210914113230	7.90611666666667	43.36625	213	13.7899	13.7584	38.647	29.0611	3.7481	162.661	0.1798	0.0575
20210914113230	7.90611666666667	43.36625	214	13.7891	13.7574	38.647	29.0613	3.7403	162.325	0.1791	0.0576
20210914113230	7.90611666666667	43.36625	215	13.7864	13.7546	38.6467	29.0617	3.745	162.529	0.1822	0.0575
20210914113230	7.90611666666667	43.36625	216	13.7853	13.7534	38.6467	29.0619	3.7481	162.661	0.1873	0.0574
20210914113230	7.90611666666667	43.36625	217	13.7844	13.7523	38.6467	29.0622	3.7472	162.625	0.1747	0.0575
20210914113230	7.90611666666667	43.36625	218	13.7837	13.7515	38.6469	29.0625	3.7402	162.322	0.1872	0.0575
20210914113230	7.90611666666667	43.36625	219	13.784	13.7516	38.6472	29.0627	3.7443	162.498	0.1875	0.0569
20210914113230	7.90611666666667	43.36625	220	13.7807	13.7482	38.6472	29.0635	3.7438	162.475	0.1824	0.0573
20210914113230	7.90611666666667	43.36625	221	13.779	13.7463	38.6473	29.0639	3.7371	162.185	0.1655	0.0573
20210914113230	7.90611666666667	43.36625	222	13.7787	13.7459	38.6476	29.0643	3.7322	161.971	0.1693	0.057
20210914113230	7.90611666666667	43.36625	223	13.7791	13.7462	38.6477	29.0643	3.73	161.875	0.1727	0.0569
20210914113230	7.90611666666667	43.36625	224	13.7804	13.7473	38.6485	29.0647	3.7369	162.178	0.1771	0.0567
20210914113230	7.90611666666667	43.36625	225	13.7828	13.7495	38.65	29.0654	3.7291	161.84	0.1787	0.0567
20210914113230	7.90611666666667	43.36625	226	13.7837	13.7503	38.6507	29.0657	3.734	162.048	0.1806	0.0569
20210914113230	7.90611666666667	43.36625	227	13.7826	13.749	38.651	29.0662	3.7352	162.103	0.1847	0.0568
20210914113230	7.90611666666667	43.36625	228	13.7816	13.7479	38.651	29.0665	3.7319	161.961	0.1704	0.0569
20210914113230	7.90611666666667	43.36625	229	13.7818	13.7479	38.6511	29.0665	3.7217	161.514	0.1758	0.0568
20210914113230	7.90611666666667	43.36625	230	13.7798	13.7457	38.651	29.0669	3.7239	161.614	0.1948	0.0566
20210914113230	7.90611666666667	43.36625	231	13.7752	13.741	38.6506	29.0676	3.7336	162.031	0.194	0.0566
20210914113230	7.90611666666667	43.36625	232	13.7745	13.7402	38.6505	29.0677	3.7186	161.383	0.1731	0.0565
20210914113230	7.90611666666667	43.36625	233	13.7743	13.7398	38.6505	29.0678	3.7263	161.716	0.1729	0.0562
20210914113230	7.90611666666667	43.36625	234	13.7747	13.7401	38.6513	29.0683	3.724	161.618	0.1739	0.0565
20210914113230	7.90611666666667	43.36625	235	13.7755	13.7408	38.6517	29.0686	3.7211	161.491	0.175	0.0566
20210914113230	7.90611666666667	43.36625	236	13.7714	13.7365	38.651	29.0689	3.7311	161.926	0.1884	0.0564
20210914113230	7.90611666666667	43.36625	237	13.7685	13.7334	38.6503	29.069	3.7274	161.764	0.1795	0.0565
20210914113230	7.90611666666667	43.36625	238	13.7668	13.7316	38.65	29.0692	3.7236	161.598	0.1748	0.0559
20210914113230	7.90611666666667	43.36625	239	13.7664	13.7311	38.65	29.0693	3.7255	161.683	0.1809	0.0557
20210914113230	7.90611666666667	43.36625	240	13.7668	13.7313	38.65	29.0692	3.7243	161.63	0.1752	0.0558
20210914113230	7.90611666666667	43.36625	241	13.7698	13.7341	38.6513	29.0696	3.7254	161.678	0.1839	0.0558
20210914113230	7.90611666666667	43.36625	242	13.7735	13.7377	38.653	29.0702	3.724	161.617	0.1827	0.0561
20210914113230	7.90611666666667	43.36625	243	13.7738	13.7378	38.6534	29.0704	3.7297	161.862	0.1835	0.0563
20210914113230	7.90611666666667	43.36625	244	13.774	13.7379	38.6533	29.0704	3.7243	161.628	0.1772	0.0563
20210914113230	7.90611666666667	43.36625	245	13.7744	13.7382	38.6534	29.0704	3.7312	161.93	0.1696	0.0559
20210914113230	7.90611666666667	43.36625	246	13.7774	13.741	38.6545	29.0707	3.7193	161.413	0.1684	0.0562
20210914113230	7.90611666666667	43.36625	247	13.78	13.7435	38.6558	29.0711	3.7191	161.402	0.1548	0.0562
20210914113230	7.90611666666667	43.36625	248	13.7801	13.7434	38.6558	29.0711	3.723	161.571	0.1658	0.0559
20210914113230	7.90611666666667	43.36625	249	13.7807	13.7438	38.6559	29.0712	3.7209	161.483	0.1744	0.0562
20210914113230	7.90611666666667	43.36625	250	13.7812	13.7442	38.6559	29.0711	3.7231	161.576	0.1757	0.0565
20210914113230	7.90611666666667	43.36625	251	13.7821	13.745	38.6564	29.0713	3.7197	161.43	0.1697	0.0563
20210914113230	7.90611666666667	43.36625	252	13.7842	13.7469	38.6574	29.0716	3.7198	161.433	0.1561	0.056
20210914113230	7.90611666666667	43.36625	253	13.785	13.7476	38.6579	29.0718	3.7223	161.543	0.1593	0.0565
20210914113230	7.90611666666667	43.36625	254	13.7843	13.7467	38.6579	29.072	3.7174	161.328	0.1625	0.056
20210914113230	7.90611666666667	43.36625	255	13.7837	13.746	38.6578	29.0721	3.7118	161.087	0.1676	0.0562
20210914113230	7.90611666666667	43.36625	256	13.7838	13.7459	38.6579	29.0722	3.7177	161.34	0.1689	0.0564
20210914113230	7.90611666666667	43.36625	257	13.7838	13.7457	38.658	29.0724	3.7197	161.428	0.1672	0.0562
20210914113230	7.90611666666667	43.36625	258	13.7839	13.7457	38.6581	29.0724	3.7219	161.524	0.1749	0.0561
20210914113230	7.90611666666667	43.36625	259	13.7837	13.7454	38.6579	29.0723	3.7238	161.605	0.1797	0.0561
20210914113230	7.90611666666667	43.36625	260	13.7802	13.7417	38.6573	29.0726	3.7146	161.207	0.1802	0.0566
20210914113230	7.90611666666667	43.36625	261	13.775	13.7364	38.6562	29.073	3.7115	161.072	0.1603	0.0566
20210914113230	7.90611666666667	43.36625	262	13.7703	13.7316	38.6552	29.0732	3.7107	161.037	0.1628	0.0565
