date	lon	lat	pressure	Wt	Wpt	sal	gamma	oxygen.1	oxygen.2	fluo.r	c
20210218122530	7.90301666666667	43.3675166666667	311	13.7527	13.7066	38.6379	29.0652	3.3634	145.965	0.2061	0.05595
20210218122530	7.90301666666667	43.3675166666667	312	13.7517	13.7055	38.6378	29.0653	3.3655	146.056	0.2107	0.05595
20210218122530	7.90301666666667	43.3675166666667	313	13.7515	13.7051	38.6377	29.0653	3.3655	146.057	0.1876	0.05635
20210218122530	7.90301666666667	43.3675166666667	314	13.749	13.7025	38.6375	29.0658	3.3672	146.13	0.1929	0.05585
20210218122530	7.90301666666667	43.3675166666667	315	13.7475	13.7008	38.6375	29.0661	3.3693	146.222	0.1933	0.05565
20210218122530	7.90301666666667	43.3675166666667	316	13.7466	13.6998	38.6372	29.0661	3.3692	146.217	0.1988	0.05545
20210218122530	7.90301666666667	43.3675166666667	317	13.7464	13.6994	38.6374	29.0663	3.3691	146.214	0.2038	0.05585
20210218122530	7.90301666666667	43.3675166666667	318	13.7438	13.6967	38.6371	29.0666	3.3659	146.077	0.2041	0.05615
20210218122530	7.90301666666667	43.3675166666667	319	13.7443	13.697	38.6372	29.0666	3.3656	146.063	0.2024	0.05605
20210218122530	7.90301666666667	43.3675166666667	320	13.7415	13.6941	38.6368	29.067	3.3682	146.174	0.1941	0.05585
20210218122530	7.90301666666667	43.3675166666667	321	13.7385	13.691	38.6366	29.0675	3.3602	145.827	0.2035	0.05555
20210218122530	7.90301666666667	43.3675166666667	322	13.7347	13.687	38.6363	29.0681	3.3654	146.054	0.1979	0.05535
20210218122530	7.90301666666667	43.3675166666667	323	13.7307	13.6829	38.6357	29.0685	3.3658	146.069	0.1915	0.05595
20210218122530	7.90301666666667	43.3675166666667	324	13.7293	13.6814	38.6357	29.0689	3.365	146.034	0.2003	0.05565
20210218122530	7.90301666666667	43.3675166666667	325	13.7239	13.6758	38.635	29.0695	3.3631	145.953	0.1833	0.05565
20210218122530	7.90301666666667	43.3675166666667	326	13.7227	13.6744	38.635	29.0698	3.3628	145.939	0.1807	0.05555
20210218122530	7.90301666666667	43.3675166666667	327	13.7208	13.6724	38.6348	29.0701	3.3649	146.029	0.1973	0.05565
20210218122530	7.90301666666667	43.3675166666667	328	13.719	13.6705	38.6345	29.0703	3.3616	145.888	0.1898	0.05535
20210218122530	7.90301666666667	43.3675166666667	329	13.7175	13.6688	38.6344	29.0706	3.3597	145.806	0.1953	0.05565
20210218122530	7.90301666666667	43.3675166666667	330	13.7173	13.6685	38.6344	29.0706	3.3624	145.925	0.209	0.05585
20210218122530	7.90301666666667	43.3675166666667	331	13.7171	13.6682	38.6343	29.0706	3.3644	146.008	0.1883	0.05535
20210218122530	7.90301666666667	43.3675166666667	332	13.717	13.6679	38.6343	29.0707	3.3626	145.932	0.1778	0.05515
20210218122530	7.90301666666667	43.3675166666667	333	13.717	13.6677	38.6343	29.0707	3.3617	145.891	0.1761	0.05505
20210218122530	7.90301666666667	43.3675166666667	334	13.7159	13.6665	38.6342	29.0709	3.3648	146.028	0.1879	0.05485
20210218122530	7.90301666666667	43.3675166666667	335	13.7154	13.6659	38.6341	29.071	3.3645	146.014	0.1941	0.05515
20210218122530	7.90301666666667	43.3675166666667	336	13.7147	13.665	38.6341	29.0711	3.3621	145.909	0.1959	0.05535
20210218122530	7.90301666666667	43.3675166666667	337	13.7134	13.6635	38.6338	29.0712	3.3612	145.872	0.1868	0.05525
20210218122530	7.90301666666667	43.3675166666667	338	13.7107	13.6607	38.6334	29.0715	3.3649	146.03	0.1669	0.05575
20210218122530	7.90301666666667	43.3675166666667	339	13.7104	13.6602	38.6334	29.0716	3.3636	145.975	0.1915	0.05515
20210218122530	7.90301666666667	43.3675166666667	340	13.7087	13.6584	38.6331	29.0718	3.3611	145.865	0.1877	0.05495
20210218122530	7.90301666666667	43.3675166666667	341	13.7081	13.6576	38.6331	29.072	3.362	145.907	0.191	0.05505
20210218122530	7.90301666666667	43.3675166666667	342	13.7077	13.6571	38.633	29.072	3.3613	145.876	0.1869	0.05505
20210218122530	7.90301666666667	43.3675166666667	343	13.7063	13.6555	38.6328	29.0722	3.3612	145.868	0.1981	0.05515
20210218122530	7.90301666666667	43.3675166666667	344	13.7046	13.6538	38.6326	29.0724	3.3577	145.72	0.2053	0.05515
20210218122530	7.90301666666667	43.3675166666667	345	13.6993	13.6483	38.6321	29.0732	3.3596	145.801	0.1922	0.05545
20210218122530	7.90301666666667	43.3675166666667	346	13.6972	13.646	38.632	29.0736	3.3566	145.671	0.1717	0.05565
20210218122530	7.90301666666667	43.3675166666667	347	13.6953	13.644	38.6319	29.0739	3.3557	145.634	0.1987	0.05505
20210218122530	7.90301666666667	43.3675166666667	348	13.694	13.6425	38.6318	29.0742	3.3568	145.68	0.1869	0.05525
20210218122530	7.90301666666667	43.3675166666667	349	13.6931	13.6415	38.6318	29.0744	3.3525	145.491	0.1924	0.05575
20210218122530	7.90301666666667	43.3675166666667	350	13.6929	13.6411	38.6318	29.0745	3.3529	145.509	0.1892	0.05505
20210218122530	7.90301666666667	43.3675166666667	351	13.6925	13.6406	38.6319	29.0746	3.3494	145.358	0.191	0.05535
20210218122530	7.90301666666667	43.3675166666667	352	13.6924	13.6404	38.6318	29.0746	3.3528	145.506	0.1897	0.05515
20210218122530	7.90301666666667	43.3675166666667	353	13.6924	13.6402	38.6317	29.0746	3.3494	145.36	0.1912	0.05525
20210218122530	7.90301666666667	43.3675166666667	354	13.6922	13.6398	38.6317	29.0747	3.3506	145.409	0.1862	0.05535
20210218122530	7.90301666666667	43.3675166666667	355	13.6924	13.6399	38.6316	29.0746	3.3485	145.318	0.1808	0.05515
20210218122530	7.90301666666667	43.3675166666667	356	13.6919	13.6393	38.6317	29.0748	3.348	145.298	0.1761	0.05525
20210218122530	7.90301666666667	43.3675166666667	357	13.6897	13.6369	38.6312	29.0749	3.3504	145.4	0.1803	0.05505
20210218122530	7.90301666666667	43.3675166666667	358	13.687	13.6341	38.6309	29.0753	3.3499	145.378	0.1812	0.05515
20210218122530	7.90301666666667	43.3675166666667	359	13.6853	13.6322	38.6308	29.0756	3.351	145.425	0.1924	0.05515
20210218122530	7.90301666666667	43.3675166666667	360	13.6841	13.6309	38.6307	29.0758	3.3509	145.422	0.1921	0.05505
20210218122530	7.90301666666667	43.3675166666667	361	13.6832	13.6298	38.6307	29.076	3.349	145.339	0.1922	0.05515
20210218122530	7.90301666666667	43.3675166666667	362	13.681	13.6274	38.6307	29.0765	3.3471	145.259	0.186	0.05545
20210218122530	7.90301666666667	43.3675166666667	363	13.6797	13.626	38.6305	29.0767	3.3478	145.29	0.1778	0.05545
20210218122530	7.90301666666667	43.3675166666667	364	13.6786	13.6248	38.6304	29.0769	3.3478	145.287	0.1896	0.05495
20210218122530	7.90301666666667	43.3675166666667	365	13.6775	13.6235	38.6303	29.0771	3.348	145.298	0.1837	0.05515
20210218122530	7.90301666666667	43.3675166666667	366	13.6767	13.6226	38.6303	29.0772	3.347	145.254	0.1958	0.05495
20210218122530	7.90301666666667	43.3675166666667	367	13.676	13.6218	38.6301	29.0773	3.3449	145.162	0.1859	0.05505
20210218122530	7.90301666666667	43.3675166666667	368	13.6744	13.62	38.6299	29.0775	3.3467	145.24	0.1866	0.05505
20210218122530	7.90301666666667	43.3675166666667	369	13.6718	13.6173	38.6295	29.0778	3.3479	145.295	0.203	0.05505
20210218122530	7.90301666666667	43.3675166666667	370	13.6675	13.6128	38.6291	29.0784	3.3474	145.271	0.1958	0.05495
20210218122530	7.90301666666667	43.3675166666667	371	13.6658	13.611	38.629	29.0787	3.3464	145.228	0.1917	0.05505
20210218122530	7.90301666666667	43.3675166666667	372	13.6622	13.6073	38.6283	29.079	3.3439	145.116	0.1843	0.05495
20210218122530	7.90301666666667	43.3675166666667	373	13.6611	13.606	38.6283	29.0793	3.344	145.122	0.1796	0.05485
20210218122530	7.90301666666667	43.3675166666667	374	13.6592	13.604	38.628	29.0794	3.3435	145.103	0.1744	0.05515
20210218122530	7.90301666666667	43.3675166666667	375	13.6561	13.6007	38.6276	29.0798	3.3464	145.225	0.1778	0.05495
20210218122530	7.90301666666667	43.3675166666667	376	13.6554	13.5998	38.6273	29.0798	3.3451	145.169	0.1901	0.05515
20210218122530	7.90301666666667	43.3675166666667	377	13.6544	13.5988	38.6274	29.0801	3.3479	145.293	0.1892	0.05515
20210218122530	7.90301666666667	43.3675166666667	378	13.6545	13.5986	38.6274	29.0801	3.3453	145.181	0.1848	0.05545
20210218122530	7.90301666666667	43.3675166666667	379	13.6544	13.5984	38.6274	29.0802	3.3437	145.111	0.1929	0.05505
20210218122530	7.90301666666667	43.3675166666667	380	13.6532	13.597	38.6271	29.0803	3.3427	145.067	0.1971	0.05515
20210218122530	7.90301666666667	43.3675166666667	381	13.6534	13.5971	38.6273	29.0804	3.3455	145.186	0.1913	0.05505
20210218122530	7.90301666666667	43.3675166666667	382	13.6521	13.5957	38.6271	29.0806	3.3469	145.248	0.1692	0.05515
20210218122530	7.90301666666667	43.3675166666667	383	13.651	13.5944	38.6269	29.0807	3.3489	145.333	0.1877	0.05495
20210218122530	7.90301666666667	43.3675166666667	384	13.6507	13.594	38.6269	29.0807	3.35	145.382	0.1916	0.05485
20210218122530	7.90301666666667	43.3675166666667	385	13.6507	13.5939	38.6268	29.0807	3.3473	145.266	0.1878	0.05475
20210218122530	7.90301666666667	43.3675166666667	386	13.6495	13.5925	38.6267	29.0809	3.3497	145.368	0.188	0.05465
20210218122530	7.90301666666667	43.3675166666667	387	13.6492	13.5921	38.6266	29.081	3.3538	145.546	0.1872	0.05495
20210218122530	7.90301666666667	43.3675166666667	388	13.6463	13.589	38.6263	29.0814	3.3507	145.412	0.1821	0.05465
20210218122530	7.90301666666667	43.3675166666667	389	13.6457	13.5882	38.6263	29.0815	3.3523	145.484	0.176	0.05445
20210218122530	7.90301666666667	43.3675166666667	390	13.6462	13.5886	38.6264	29.0815	3.3524	145.489	0.1879	0.05495
20210218122530	7.90301666666667	43.3675166666667	391	13.6458	13.588	38.6264	29.0816	3.3502	145.391	0.1803	0.05445
20210218122530	7.90301666666667	43.3675166666667	392	13.6461	13.5882	38.6264	29.0816	3.3533	145.525	0.1802	0.05515
20210218122530	7.90301666666667	43.3675166666667	393	13.6454	13.5873	38.6265	29.0819	3.3511	145.429	0.1901	0.05545
20210218122530	7.90301666666667	43.3675166666667	394	13.6453	13.587	38.6266	29.082	3.3493	145.354	0.1912	0.05505
20210218122530	7.90301666666667	43.3675166666667	395	13.6454	13.5871	38.6266	29.082	3.35	145.381	0.1847	0.05505
20210218122530	7.90301666666667	43.3675166666667	396	13.6444	13.5859	38.627	29.0825	3.3481	145.299	0.1861	0.05485
20210218122530	7.90301666666667	43.3675166666667	397	13.6447	13.5861	38.6276	29.083	3.3481	145.302	0.1716	0.05525
20210218122530	7.90301666666667	43.3675166666667	398	13.6469	13.588	38.6291	29.0837	3.3521	145.473	0.1792	0.05545
20210218122530	7.90301666666667	43.3675166666667	399	13.6498	13.5908	38.6301	29.0839	3.3533	145.528	0.182	0.05485
20210218122530	7.90301666666667	43.3675166666667	400	13.6506	13.5914	38.6303	29.084	3.3557	145.63	0.1799	0.05495
20210218122530	7.90301666666667	43.3675166666667	401	13.6508	13.5916	38.6304	29.084	3.3534	145.532	0.182	0.05475
20210218122530	7.90301666666667	43.3675166666667	402	13.6525	13.593	38.6311	29.0842	3.3545	145.576	0.1802	0.05495
20210218122530	7.90301666666667	43.3675166666667	403	13.6534	13.5938	38.6314	29.0843	3.3551	145.602	0.1794	0.05525
20210218122530	7.90301666666667	43.3675166666667	404	13.6558	13.5961	38.6323	29.0845	3.3508	145.416	0.1831	0.05515
20210218122530	7.90301666666667	43.3675166666667	405	13.6581	13.5982	38.6329	29.0845	3.359	145.774	0.1884	0.05525
