date	lon	lat	pressure	Wt	Wpt	sal	gamma	oxygen.1	oxygen.2	fluo.r	c
20210612082330	7.898	43.3675833333333	29	16.277	16.2723	38.28	28.2091	4.8157	209.169	0.2862	999.9944
20210612082330	7.898	43.3675833333333	30	16.1434	16.1385	38.2877	28.2467	4.8096	208.897	0.282	999.9944
20210612082330	7.898	43.3675833333333	31	15.8226	15.8176	38.3027	28.3334	4.8432	210.34	0.2873	999.9944
20210612082330	7.898	43.3675833333333	32	15.6452	15.6401	38.3018	28.3739	4.8671	211.366	0.3003	999.9944
20210612082330	7.898	43.3675833333333	33	15.2747	15.2695	38.3133	28.468	4.9078	213.116	0.32	999.9944
20210612082330	7.898	43.3675833333333	34	15.0133	15.0081	38.3598	28.5633	4.9426	214.609	0.3213	999.9944
20210612082330	7.898	43.3675833333333	35	14.8996	14.8942	38.381	28.6054	4.9579	215.262	0.3416	999.9944
20210612082330	7.898	43.3675833333333	36	14.7481	14.7426	38.3961	28.651	4.9852	216.437	0.3438	999.9944
20210612082330	7.898	43.3675833333333	37	14.4861	14.4805	38.4199	28.7277	5.0413	218.859	0.3559	999.9944
20210612082330	7.898	43.3675833333333	38	14.3083	14.3026	38.444	28.7855	5.0777	220.423	0.4075	999.9944
20210612082330	7.898	43.3675833333333	39	14.1889	14.183	38.4543	28.8198	5.0796	220.501	0.4584	999.9944
20210612082330	7.898	43.3675833333333	40	14.1223	14.1163	38.4574	28.8367	5.0618	219.724	0.4876	999.9944
20210612082330	7.898	43.3675833333333	41	13.9986	13.9926	38.4614	28.8667	5.0317	218.41	0.6163	999.9944
20210612082330	7.898	43.3675833333333	42	13.964	13.9578	38.4642	28.8764	4.9533	215.007	0.9421	999.9944
20210612082330	7.898	43.3675833333333	43	13.913	13.9066	38.4657	28.8887	4.8196	209.198	1.1844	999.9944
20210612082330	7.898	43.3675833333333	44	13.8689	13.8624	38.4679	28.8999	4.708	204.352	1.3034	999.9944
20210612082330	7.898	43.3675833333333	45	13.8384	13.8318	38.4686	28.9071	4.5761	198.627	1.3664	999.9944
20210612082330	7.898	43.3675833333333	46	13.8066	13.7998	38.4696	28.9148	4.4649	193.8	1.3845	999.9944
20210612082330	7.898	43.3675833333333	47	13.7731	13.7662	38.4705	28.9227	4.3389	188.326	1.4156	999.9944
20210612082330	7.898	43.3675833333333	48	13.7542	13.7471	38.4716	28.9276	4.2565	184.75	1.4381	999.9944
20210612082330	7.898	43.3675833333333	49	13.7279	13.7207	38.473	28.9344	4.1339	179.427	1.4231	999.9944
20210612082330	7.898	43.3675833333333	50	13.7032	13.6959	38.4756	28.9417	4.0606	176.247	1.395	999.9944
20210612082330	7.898	43.3675833333333	51	13.6948	13.6873	38.4777	28.9452	4.0072	173.929	1.3281	999.9944
20210612082330	7.898	43.3675833333333	52	13.6879	13.6803	38.4809	28.9492	3.982	172.834	1.3138	999.9944
20210612082330	7.898	43.3675833333333	53	13.6786	13.6708	38.4829	28.9527	3.9862	173.014	1.3103	999.9944
20210612082330	7.898	43.3675833333333	54	13.6647	13.6569	38.484	28.9565	3.9887	173.123	1.2863	999.9944
20210612082330	7.898	43.3675833333333	55	13.6473	13.6393	38.4831	28.9596	3.9325	170.683	1.3338	999.9944
20210612082330	7.898	43.3675833333333	56	13.6338	13.6257	38.4843	28.9634	3.8986	169.209	2.8055	999.9944
20210612082330	7.898	43.3675833333333	57	13.6323	13.624	38.4848	28.9642	3.8649	167.747	3.1527	999.9944
20210612082330	7.898	43.3675833333333	58	13.626	13.6176	38.4855	28.9661	3.8616	167.605	2.599	999.9944
20210612082330	7.898	43.3675833333333	59	13.6244	13.6158	38.4854	28.9664	3.8587	167.48	1.275	999.9944
20210612082330	7.898	43.3675833333333	60	13.6249	13.6162	38.4869	28.9675	3.8486	167.041	1.1509	999.9944
20210612082330	7.898	43.3675833333333	61	13.6248	13.616	38.4871	28.9677	3.8072	165.244	-0.0454	999.9944
20210612102230	7.8909	43.3685	1	22.1583	22.1581	38.0173	26.4674	4.1758	181.681	0.1948	0.1532
20210612102230	7.8909	43.3685	2	22.115	22.1146	38.041	26.4979	4.1483	180.48	0.1946	0.1508
20210612102230	7.8909	43.3685	3	22.0999	22.0993	38.0684	26.523	4.1594	180.96	0.1772	0.1519
20210612102230	7.8909	43.3685	4	21.6893	21.6885	38.0619	26.6347	4.2125	183.251	0.1784	0.1522
20210612102230	7.8909	43.3685	5	21.5121	21.5111	38.1014	26.7147	4.2169	183.427	0.1722	0.1549
20210612102230	7.8909	43.3685	6	20.9519	20.9508	38.1606	26.9157	4.2904	186.585	0.1778	0.155
20210612102230	7.8909	43.3685	7	20.4187	20.4174	38.173	27.0714	4.3657	189.835	0.2009	0.1569
20210612102230	7.8909	43.3685	8	19.6641	19.6626	38.1928	27.2895	4.4509	193.495	0.2012	0.1573
20210612102230	7.8909	43.3685	9	19.5405	19.5388	38.1953	27.3243	4.4564	193.729	0.1844	0.1549
20210612102230	7.8909	43.3685	10	19.2755	19.2736	38.2009	27.3984	4.5076	195.942	0.1723	0.1528
20210612102230	7.8909	43.3685	11	18.9845	18.9825	38.2166	27.4866	4.5461	197.599	0.1683	0.1529
20210612102230	7.8909	43.3685	12	18.7562	18.754	38.2468	27.5689	4.5909	199.529	0.1722	0.1551
20210612102230	7.8909	43.3685	13	18.5237	18.5214	38.2512	27.6322	4.6215	200.845	0.1719	0.1591
20210612102230	7.8909	43.3685	14	18.3328	18.3304	38.2515	27.6811	4.6515	202.139	0.1778	0.1636
20210612102230	7.8909	43.3685	15	18.2018	18.1991	38.2517	27.7147	4.6575	202.395	0.1719	0.165
20210612102230	7.8909	43.3685	16	17.934	17.9312	38.2473	27.7789	4.6859	203.617	0.1808	0.1683
20210612102230	7.8909	43.3685	17	17.6801	17.6771	38.2413	27.8378	4.7162	204.923	0.1758	0.1691
20210612102230	7.8909	43.3685	18	17.2628	17.2598	38.2422	27.9417	4.7653	207.034	0.1871	0.1732
20210612102230	7.8909	43.3685	19	17.0361	17.0329	38.2473	28.0012	4.781	207.703	0.1829	0.1799
20210612102230	7.8909	43.3685	20	16.8762	16.8729	38.2484	28.0409	4.8044	208.712	0.2038	0.181
20210612102230	7.8909	43.3685	21	16.7704	16.7669	38.257	28.0731	4.8196	209.366	0.2055	0.1792
20210612102230	7.8909	43.3685	22	16.7378	16.7342	38.2588	28.0824	4.8021	208.605	0.2102	0.184
20210612102230	7.8909	43.3685	23	16.6665	16.6627	38.2556	28.0972	4.8157	209.193	0.199	0.1854
20210612102230	7.8909	43.3685	24	16.5893	16.5853	38.2629	28.1213	4.8268	209.671	0.205	0.1868
20210612102230	7.8909	43.3685	25	16.5302	16.5261	38.2662	28.1381	4.8141	209.115	0.2	0.1907
20210612102230	7.8909	43.3685	26	16.4441	16.4398	38.2749	28.1653	4.8113	208.986	0.2211	0.1918
20210612102230	7.8909	43.3685	27	16.3955	16.3911	38.2752	28.1772	4.8028	208.614	0.2419	0.1932
20210612102230	7.8909	43.3685	28	16.2833	16.2788	38.2775	28.2056	4.8114	208.982	0.2456	0.1914
20210612102230	7.8909	43.3685	29	16.1605	16.1557	38.283	28.239	4.8181	209.269	0.2478	0.1876
20210612102230	7.8909	43.3685	30	16.0077	16.0029	38.2967	28.2855	4.8433	210.351	0.2517	0.1853
20210612102230	7.8909	43.3685	31	15.7871	15.7821	38.3131	28.3498	4.8436	210.352	0.2661	0.1911
20210612102230	7.8909	43.3685	32	15.4995	15.4945	38.3107	28.4143	4.8877	212.255	0.2761	0.1981
20210612102230	7.8909	43.3685	33	15.1489	15.1438	38.3414	28.5183	4.9118	213.278	0.282	0.1984
20210612102230	7.8909	43.3685	34	14.9478	14.9425	38.3729	28.5882	4.9525	215.033	0.2701	0.194
20210612102230	7.8909	43.3685	35	14.7361	14.7307	38.3988	28.6557	4.9933	216.791	0.2782	0.1918
20210612102230	7.8909	43.3685	36	14.5664	14.5609	38.4153	28.7064	5.0261	218.203	0.3207	0.1932
20210612102230	7.8909	43.3685	37	14.3871	14.3816	38.4373	28.763	5.0465	219.075	0.3528	0.199
20210612102230	7.8909	43.3685	38	14.2811	14.2754	38.4439	28.7915	5.0597	219.641	0.39	0.2048
20210612102230	7.8909	43.3685	39	14.1547	14.1489	38.4552	28.828	5.071	220.125	0.4527	0.2095
20210612102230	7.8909	43.3685	40	14.0612	14.0552	38.4616	28.8533	5.0746	220.275	0.5579	0.2302
20210612102230	7.8909	43.3685	41	14.0198	14.0137	38.4626	28.8631	4.959	215.255	0.6762	0.2471
20210612102230	7.8909	43.3685	42	13.9072	13.901	38.4633	28.8881	4.7322	205.406	0.8922	0.2818
20210612102230	7.8909	43.3685	43	13.8084	13.8021	38.4676	28.9127	4.4826	194.569	1.2011	0.3404
20210612102230	7.8909	43.3685	44	13.7545	13.748	38.4714	28.9273	4.2468	184.328	1.3347	0.3603
20210612102230	7.8909	43.3685	45	13.716	13.7094	38.4781	28.9407	4.0713	176.711	1.4869	0.3797
20210612102230	7.8909	43.3685	46	13.6963	13.6896	38.4848	28.9501	4.0096	174.031	1.5105	0.3772
20210612102230	7.8909	43.3685	47	13.6905	13.6837	38.4874	28.9534	3.9759	172.569	1.4775	0.3569
20210612102230	7.8909	43.3685	48	13.6879	13.6809	38.4885	28.9549	3.959	171.831	1.4461	0.3342
20210612102230	7.8909	43.3685	49	13.6855	13.6783	38.4901	28.9567	3.9575	171.767	1.4411	0.3139
20210612102230	7.8909	43.3685	50	13.6806	13.6733	38.4918	28.9591	3.9475	171.334	1.5032	0.3086
20210612102230	7.8909	43.3685	51	13.6847	13.6772	38.4948	28.9606	3.9159	169.963	2.0495	0.3103
20210612102230	7.8909	43.3685	52	13.684	13.6764	38.4969	28.9623	3.8508	167.137	3.5353	0.3297
20210612102230	7.8909	43.3685	53	13.6781	13.6704	38.4984	28.9648	3.7989	164.885	5.4067	0.4449
20210612102230	7.8909	43.3685	54	13.672	13.6642	38.4988	28.9665	3.7729	163.755	4.1153	0.426
20210612102230	7.8909	43.3685	55	13.6606	13.6526	38.498	28.9683	3.7583	163.119	2.5682	0.3165
20210612102230	7.8909	43.3685	56	13.6539	13.6458	38.498	28.9698	3.7487	162.704	1.7905	0.2517
20210612102230	7.8909	43.3685	57	13.6522	13.6438	38.4987	28.9708	3.7356	162.133	1.0925	0.1868
20210612102230	7.8909	43.3685	58	13.6489	13.6405	38.4995	28.9721	3.73	161.892	0.8323	0.1705
20210612102230	7.8909	43.3685	59	13.6477	13.639	38.4993	28.9722	3.7295	161.869	0.732	0.1505
20210612102230	7.8909	43.3685	60	13.6426	13.6338	38.4986	28.9728	3.7316	161.959	0.6449	0.1443
20210612102230	7.8909	43.3685	61	13.6387	13.6298	38.4995	28.9744	3.7374	162.214	0.5741	0.1367
20210612102230	7.8909	43.3685	62	13.6388	13.6298	38.5006	28.9752	3.7374	162.211	0.4732	0.1279
20210612102230	7.8909	43.3685	63	13.6394	13.6303	38.501	28.9754	3.7326	162.005	0.4274	0.1146
20210612102230	7.8909	43.3685	64	13.6412	13.6319	38.5015	28.9755	3.7248	161.666	0.403	0.1105
20210612102230	7.8909	43.3685	65	13.6415	13.632	38.502	28.9758	3.7176	161.352	0.3773	0.1087
20210612102230	7.8909	43.3685	66	13.6427	13.6331	38.5025	28.976	3.7152	161.249	0.3723	0.1081
20210612102230	7.8909	43.3685	67	13.6433	13.6335	38.5032	28.9764	3.7142	161.207	0.3479	0.107
20210612102230	7.8909	43.3685	68	13.6442	13.6343	38.5042	28.977	3.7076	160.917	0.3381	0.108
20210612102230	7.8909	43.3685	69	13.6436	13.6335	38.5049	28.9777	3.7002	160.599	0.3551	0.1075
20210612102230	7.8909	43.3685	70	13.6427	13.6324	38.5053	28.9783	3.7038	160.754	0.3375	0.1054
20210612102230	7.8909	43.3685	71	13.6419	13.6315	38.5054	28.9786	3.7052	160.812	0.3229	0.1036
20210612102230	7.8909	43.3685	72	13.6393	13.6287	38.5063	28.9799	3.7048	160.796	0.3303	0.1022
20210612102230	7.8909	43.3685	73	13.6392	13.6286	38.508	28.9812	3.6992	160.554	0.3158	0.1006
20210612102230	7.8909	43.3685	74	13.6519	13.6411	38.5141	28.9832	3.6975	160.479	0.2756	0.0949
20210612102230	7.8909	43.3685	75	13.6636	13.6527	38.5196	28.985	3.6812	159.77	0.2355	0.0901
20210612102230	7.8909	43.3685	76	13.6725	13.6613	38.5227	28.9856	3.6699	159.282	0.2145	0.0843
20210612102230	7.8909	43.3685	77	13.6795	13.6683	38.5279	28.9881	3.6512	158.471	0.2035	0.0795
20210612102230	7.8909	43.3685	78	13.6865	13.675	38.5322	28.99	3.636	157.81	0.1943	0.078
20210612102230	7.8909	43.3685	79	13.6901	13.6786	38.5344	28.991	3.6165	156.963	0.1882	0.0742
20210612102230	7.8909	43.3685	80	13.6976	13.6859	38.5391	28.993	3.6035	156.396	0.1848	0.0729
20210612102230	7.8909	43.3685	81	13.6988	13.687	38.5396	28.9932	3.5923	155.912	0.1824	0.0725
20210612102230	7.8909	43.3685	82	13.6989	13.6869	38.5396	28.9932	3.5856	155.619	0.1741	0.0716
20210612102230	7.8909	43.3685	83	13.7004	13.6882	38.5408	28.9938	3.5808	155.413	0.1708	0.0716
20210612102230	7.8909	43.3685	84	13.7073	13.695	38.544	28.9949	3.5694	154.916	0.1659	0.0711
20210612102230	7.8909	43.3685	85	13.7097	13.6973	38.5448	28.995	3.5636	154.666	0.1474	0.071
20210612102230	7.8909	43.3685	86	13.7107	13.6981	38.5447	28.9948	3.5618	154.586	0.1657	0.0704
20210612102230	7.8909	43.3685	87	13.7098	13.697	38.5446	28.9949	3.5533	154.22	0.1742	0.0709
20210612102230	7.8909	43.3685	88	13.7207	13.7078	38.5496	28.9965	3.5282	153.131	0.1647	0.0702
20210612102230	7.8909	43.3685	89	13.7398	13.7268	38.5574	28.9985	3.4968	151.768	0.1783	0.0699
20210612102230	7.8909	43.3685	90	13.7558	13.7425	38.5638	29	3.4782	150.96	0.1757	0.0705
20210612102230	7.8909	43.3685	91	13.7612	13.7478	38.5652	29	3.4717	150.675	0.1607	0.07
20210612102230	7.8909	43.3685	92	13.7626	13.7491	38.5658	29.0002	3.468	150.516	0.1694	0.0694
20210612102230	7.8909	43.3685	93	13.7669	13.7533	38.5677	29.0007	3.4617	150.243	0.1667	0.0693
20210612102230	7.8909	43.3685	94	13.7697	13.7558	38.569	29.0012	3.4566	150.023	0.1479	0.0692
20210612102230	7.8909	43.3685	95	13.7698	13.7558	38.5694	29.0015	3.452	149.823	0.1604	0.0684
20210612102230	7.8909	43.3685	96	13.7706	13.7564	38.5703	29.0021	3.452	149.823	0.1616	0.0689
20210612102230	7.8909	43.3685	97	13.7712	13.757	38.571	29.0025	3.4506	149.763	0.158	0.0686
20210612102230	7.8909	43.3685	98	13.7695	13.7551	38.5709	29.0028	3.4418	149.38	0.1651	0.0681
20210612102230	7.8909	43.3685	99	13.7718	13.7572	38.5725	29.0036	3.4353	149.096	0.1987	0.0681
20210612102230	7.8909	43.3685	100	13.7737	13.7589	38.5735	29.004	3.4294	148.841	0.207	0.0681
20210612102230	7.8909	43.3685	101	13.7744	13.7595	38.5737	29.004	3.4316	148.936	0.1656	0.0677
20210612102230	7.8909	43.3685	102	13.7754	13.7604	38.5744	29.0044	3.4301	148.87	0.1516	0.0678
20210612102230	7.8909	43.3685	103	13.777	13.7618	38.5753	29.0048	3.4277	148.766	0.1527	0.0676
20210612102230	7.8909	43.3685	104	13.7815	13.7662	38.5776	29.0056	3.4186	148.373	0.1504	0.0673
20210612102230	7.8909	43.3685	105	13.7845	13.769	38.5791	29.0062	3.4138	148.164	0.1596	0.0673
20210612102230	7.8909	43.3685	106	13.7847	13.7691	38.5796	29.0066	3.4113	148.056	0.172	0.0672
20210612102230	7.8909	43.3685	107	13.7861	13.7704	38.5803	29.0069	3.412	148.085	0.1606	0.0669
20210612102230	7.8909	43.3685	108	13.7924	13.7765	38.5841	29.0084	3.4021	147.653	0.1647	0.0667
20210612102230	7.8909	43.3685	109	13.7938	13.7777	38.5846	29.0086	3.4004	147.58	0.1638	0.0665
20210612102230	7.8909	43.3685	110	13.7925	13.7763	38.5847	29.009	3.3979	147.473	0.1541	0.0667
20210612102230	7.8909	43.3685	111	13.7912	13.7749	38.5846	29.0092	3.3948	147.337	0.1476	0.0668
20210612102230	7.8909	43.3685	112	13.79	13.7735	38.5859	29.0105	3.3986	147.503	0.1552	0.0661
20210612102230	7.8909	43.3685	113	13.7897	13.773	38.5863	29.0109	3.3995	147.539	0.152	0.0661
20210612102230	7.8909	43.3685	114	13.7878	13.771	38.5864	29.0114	3.3942	147.312	0.1626	0.066
20210612102230	7.8909	43.3685	115	13.7924	13.7755	38.5886	29.0122	3.3858	146.947	0.1653	0.0656
20210612102230	7.8909	43.3685	116	13.7976	13.7805	38.5911	29.013	3.3851	146.914	0.1735	0.0653
20210612102230	7.8909	43.3685	117	13.796	13.7787	38.5908	29.0131	3.383	146.823	0.1617	0.0656
20210612102230	7.8909	43.3685	118	13.793	13.7756	38.5901	29.0133	3.3841	146.872	0.1608	0.0658
20210612102230	7.8909	43.3685	119	13.7876	13.77	38.5896	29.0141	3.3818	146.773	0.1475	0.0655
20210612102230	7.8909	43.3685	120	13.7836	13.7659	38.5894	29.0148	3.3901	147.133	0.1532	0.0656
20210612102230	7.8909	43.3685	121	13.7763	13.7585	38.5886	29.0158	3.3909	147.169	0.1534	0.0657
20210612102230	7.8909	43.3685	122	13.7799	13.7619	38.5908	29.0167	3.385	146.911	0.152	0.0651
20210612102230	7.8909	43.3685	123	13.7838	13.7656	38.5922	29.0171	3.3837	146.854	0.1475	0.0648
20210612102230	7.8909	43.3685	124	13.7851	13.7668	38.594	29.0182	3.3745	146.454	0.1429	0.065
20210612102230	7.8909	43.3685	125	13.7867	13.7683	38.5954	29.019	3.3791	146.653	0.147	0.0649
20210612102230	7.8909	43.3685	126	13.784	13.7655	38.5951	29.0194	3.377	146.564	0.158	0.0648
20210612102230	7.8909	43.3685	127	13.7835	13.7648	38.5949	29.0193	3.3752	146.484	0.1547	0.0639
20210612102230	7.8909	43.3685	128	13.7777	13.7588	38.5939	29.0199	3.3763	146.531	0.1513	0.0643
20210612102230	7.8909	43.3685	129	13.7722	13.7532	38.593	29.0203	3.3777	146.595	0.1423	0.0647
20210612102230	7.8909	43.3685	130	13.7658	13.7467	38.5924	29.0213	3.3802	146.702	0.1436	0.0641
20210612102230	7.8909	43.3685	131	13.763	13.7437	38.592	29.0217	3.384	146.868	0.1413	0.0641
20210612102230	7.8909	43.3685	132	13.7622	13.7427	38.5921	29.0219	3.3824	146.796	0.1456	0.0639
20210612102230	7.8909	43.3685	133	13.7623	13.7427	38.5921	29.0219	3.3822	146.79	0.1391	0.0639
20210612102230	7.8909	43.3685	134	13.7628	13.743	38.5923	29.022	3.3826	146.806	0.1478	0.0637
20210612102230	7.8909	43.3685	135	13.7691	13.7492	38.5954	29.0231	3.3764	146.536	0.1458	0.0636
20210612102230	7.8909	43.3685	136	13.774	13.7539	38.5972	29.0235	3.3764	146.537	0.135	0.0633
20210612102230	7.8909	43.3685	137	13.7852	13.765	38.6008	29.0239	3.3702	146.267	0.1625	0.063
20210612102230	7.8909	43.3685	138	13.7873	13.7669	38.6014	29.0239	3.3668	146.12	0.1637	0.0629
20210612102230	7.8909	43.3685	139	13.8033	13.7828	38.6074	29.0252	3.3565	145.672	0.1679	0.0631
20210612102230	7.8909	43.3685	140	13.8368	13.8161	38.6193	29.0272	3.3417	145.031	0.1546	0.0634
20210612102230	7.8909	43.3685	141	13.8692	13.8483	38.6318	29.0299	3.3207	144.119	0.158	0.0627
20210612102230	7.8909	43.3685	142	13.8982	13.8772	38.6421	29.0317	3.3049	143.434	0.151	0.0633
20210612102230	7.8909	43.3685	143	13.9557	13.9345	38.6626	29.0352	3.2796	142.333	0.144	0.0639
20210612102230	7.8909	43.3685	144	13.9725	13.9511	38.6682	29.0359	3.2653	141.714	0.1437	0.0649
20210612102230	7.8909	43.3685	145	13.9802	13.9586	38.6701	29.0357	3.2579	141.394	0.1449	0.0653
20210612102230	7.8909	43.3685	146	13.9831	13.9614	38.6711	29.0359	3.2537	141.208	0.1419	0.0652
20210612102230	7.8909	43.3685	147	13.986	13.9641	38.6721	29.0361	3.2508	141.083	0.1515	0.0655
20210612102230	7.8909	43.3685	148	13.9884	13.9663	38.6728	29.0362	3.2455	140.854	0.1661	0.0653
20210612102230	7.8909	43.3685	149	13.9913	13.9691	38.6738	29.0363	3.2407	140.645	0.1487	0.0653
20210612102230	7.8909	43.3685	150	13.9923	13.97	38.6742	29.0364	3.2405	140.637	0.1469	0.0654
20210612102230	7.8909	43.3685	151	13.9928	13.9703	38.6743	29.0364	3.2401	140.618	0.1438	0.0655
20210612102230	7.8909	43.3685	152	13.9936	13.9709	38.6749	29.0367	3.2372	140.496	0.1533	0.0656
20210612102230	7.8909	43.3685	153	13.9942	13.9714	38.6765	29.0379	3.2289	140.134	0.1612	0.0652
20210612102230	7.8909	43.3685	154	13.9965	13.9736	38.6781	29.0387	3.2288	140.13	0.1558	0.0653
20210612102230	7.8909	43.3685	155	13.9967	13.9736	38.6784	29.0389	3.2218	139.827	0.146	0.0653
20210612102230	7.8909	43.3685	156	13.9952	13.972	38.6783	29.0392	3.2205	139.767	0.1459	0.0653
20210612102230	7.8909	43.3685	157	13.9928	13.9694	38.6781	29.0396	3.2202	139.756	0.1471	0.0653
20210612102230	7.8909	43.3685	158	13.996	13.9725	38.6795	29.04	3.2222	139.841	0.1527	0.0651
20210612102230	7.8909	43.3685	159	14.0015	13.9778	38.6817	29.0406	3.2191	139.708	0.1407	0.0653
20210612102230	7.8909	43.3685	160	14.0067	13.9829	38.6835	29.0409	3.2156	139.556	0.1503	0.0654
20210612102230	7.8909	43.3685	161	14.0104	13.9864	38.685	29.0412	3.2159	139.569	0.1576	0.0659
20210612102230	7.8909	43.3685	162	14.025	14.0008	38.6901	29.042	3.2127	139.431	0.1509	0.0666
20210612102230	7.8909	43.3685	163	14.0324	14.008	38.6925	29.0423	3.2146	139.511	0.1456	0.0662
20210612102230	7.8909	43.3685	164	14.0358	14.0113	38.6935	29.0424	3.2139	139.482	0.1503	0.0661
20210612102230	7.8909	43.3685	165	14.0362	14.0116	38.6937	29.0425	3.2143	139.501	0.1579	0.0665
20210612102230	7.8909	43.3685	166	14.0363	14.0115	38.694	29.0427	3.214	139.486	0.159	0.0664
20210612102230	7.8909	43.3685	167	14.035	14.01	38.6939	29.043	3.211	139.358	0.1532	0.0665
20210612102230	7.8909	43.3685	168	14.0287	14.0037	38.6924	29.0432	3.2089	139.264	0.1459	0.0666
20210612102230	7.8909	43.3685	169	14.0224	13.9972	38.6913	29.0438	3.2073	139.197	0.1572	0.0667
20210612102230	7.8909	43.3685	170	14.0215	13.9962	38.691	29.0438	3.206	139.139	0.1526	0.0663
20210612102230	7.8909	43.3685	171	14.0141	13.9884	38.6892	29.0441	3.2078	139.219	0.1544	0.0665
20210612102230	7.8909	43.3685	172	14.0157	13.99	38.6903	29.0446	3.208	139.227	0.1632	0.066
20210612102230	7.8909	43.3685	173	14.0206	13.9947	38.6917	29.0446	3.2069	139.177	0.1526	0.0662
20210612102230	7.8909	43.3685	174	14.015	13.9891	38.6899	29.0445	3.2051	139.1	0.1481	0.0663
20210612102230	7.8909	43.3685	175	13.9972	13.9711	38.6864	29.0456	3.2102	139.319	0.1457	0.0661
20210612102230	7.8909	43.3685	176	13.9865	13.9602	38.6835	29.0457	3.2084	139.242	0.1521	0.0662
20210612102230	7.8909	43.3685	177	13.9841	13.9577	38.6831	29.046	3.2133	139.454	0.1391	0.0663
20210612102230	7.8909	43.3685	178	13.9816	13.9551	38.6822	29.0459	3.2169	139.612	0.1545	0.0655
20210612102230	7.8909	43.3685	179	13.9639	13.9372	38.6774	29.0461	3.2203	139.758	0.1487	0.0656
20210612102230	7.8909	43.3685	180	13.948	13.9212	38.6742	29.047	3.2238	139.911	0.149	0.0655
20210612102230	7.8909	43.3685	181	13.942	13.9151	38.6727	29.0472	3.2224	139.852	0.1569	0.0651
20210612102230	7.8909	43.3685	182	13.9407	13.9136	38.6724	29.0473	3.2175	139.637	0.153	0.0647
20210612102230	7.8909	43.3685	183	13.9419	13.9147	38.6733	29.0477	3.2139	139.483	0.1483	0.0651
20210612102230	7.8909	43.3685	184	13.9585	13.9311	38.6794	29.0489	3.2054	139.111	0.1473	0.0646
20210612102230	7.8909	43.3685	185	13.9726	13.9451	38.6835	29.0491	3.1953	138.674	0.1487	0.0653
20210612102230	7.8909	43.3685	186	13.978	13.9502	38.6852	29.0492	3.1881	138.363	0.1561	0.0651
20210612102230	7.8909	43.3685	187	13.9791	13.9513	38.6861	29.0497	3.185	138.228	0.1487	0.065
20210612102230	7.8909	43.3685	188	13.9937	13.9656	38.6916	29.0508	3.181	138.052	0.1525	0.0649
20210612102230	7.8909	43.3685	189	14.0005	13.9723	38.6945	29.0517	3.1746	137.776	0.152	0.0653
20210612102230	7.8909	43.3685	190	14.0041	13.9757	38.6962	29.0522	3.1677	137.478	0.1325	0.0657
20210612102230	7.8909	43.3685	191	14.013	13.9844	38.6993	29.0527	3.1643	137.33	0.1403	0.0658
20210612102230	7.8909	43.3685	192	14.023	13.9943	38.7025	29.0531	3.1617	137.217	0.1453	0.0664
20210612102230	7.8909	43.3685	193	14.0299	14.0011	38.7048	29.0534	3.1579	137.049	0.1566	0.0669
20210612102230	7.8909	43.3685	194	14.0317	14.0027	38.7056	29.0536	3.1523	136.808	0.1486	0.0677
20210612102230	7.8909	43.3685	195	14.0316	14.0025	38.7056	29.0537	3.1531	136.841	0.1401	0.0679
20210612102230	7.8909	43.3685	196	14.0315	14.0022	38.7058	29.0539	3.1569	137.008	0.1322	0.0683
20210612102230	7.8909	43.3685	197	14.0316	14.0021	38.7057	29.0539	3.1557	136.954	0.1366	0.068
20210612102230	7.8909	43.3685	198	14.0313	14.0017	38.7059	29.0541	3.1571	137.013	0.1536	0.0682
20210612102230	7.8909	43.3685	199	14.0313	14.0015	38.7059	29.0542	3.1563	136.979	0.1512	0.0685
20210612102230	7.8909	43.3685	200	14.0312	14.0012	38.7061	29.0544	3.1576	137.037	0.147	0.0691
20210612102230	7.8909	43.3685	201	14.0309	14.0009	38.7063	29.0546	3.1513	136.765	0.16	0.0683
20210612102230	7.8909	43.3685	202	14.0309	14.0007	38.7065	29.0548	3.1522	136.805	0.1492	0.068
20210612102230	7.8909	43.3685	203	14.0309	14.0005	38.7065	29.0548	3.1502	136.715	0.1398	0.0677
20210612102230	7.8909	43.3685	204	14.0297	13.9992	38.7063	29.0549	3.1538	136.873	0.1629	0.0681
20210612102230	7.8909	43.3685	205	14.0261	13.9954	38.7054	29.0551	3.1507	136.736	0.1559	0.0684
20210612102230	7.8909	43.3685	206	14.0192	13.9884	38.7039	29.0554	3.1442	136.456	0.147	0.0682
20210612102230	7.8909	43.3685	207	14.0171	13.9861	38.7033	29.0555	3.1504	136.723	0.1614	0.0676
20210612102230	7.8909	43.3685	208	14.0157	13.9846	38.703	29.0556	3.1517	136.779	0.1424	0.0675
20210612102230	7.8909	43.3685	209	14.0137	13.9825	38.7023	29.0555	3.1495	136.687	0.1321	0.0678
20210612102230	7.8909	43.3685	210	14.0125	13.9811	38.702	29.0555	3.143	136.401	0.1362	0.0678
20210612102230	7.8909	43.3685	211	14.0067	13.9752	38.7007	29.0559	3.15	136.705	0.15	0.0678
20210612102230	7.8909	43.3685	212	14.0049	13.9732	38.7005	29.0561	3.1486	136.644	0.1365	0.0672
20210612102230	7.8909	43.3685	213	14.0054	13.9736	38.7008	29.0563	3.1469	136.573	0.1387	0.0676
